n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.75,0,1,4.442772205727958,160,2.582924464044525,True
30,0.15,0.75,0,2,4.102585848667228,173,2.791483582259305,True
30,0.15,0.75,0,3,4.26698953766794,159,2.5668814549510843,True
30,0.15,0.75,0,4,4.244043936569832,159,2.5668814549510826,True
30,0.15,0.75,0,5,4.333091439859032,159,2.5668814549510803,True
30,0.15,0.75,0,6,4.429281514003435,162,2.6150104822314173,True
30,0.15,0.75,0,7,4.242904022489375,164,2.647096500418305,True
30,0.15,0.75,0,8,4.387267951895605,159,2.5668814549510808,True
30,0.15,0.75,0,9,4.259030715013872,161,2.5989674731379697,True
30,0.15,0.75,0,10,4.262771564066182,161,2.598967473137972,True
30,0.15,0.75,0,11,4.305189371458715,160,2.582924464044527,True
30,0.15,0.75,0,12,4.289803581314959,160,2.5829244640445275,True
30,0.15,0.75,0,13,4.3347173678091,159,2.5668814549510808,True
30,0.15,0.75,0,14,4.285303873584146,168,2.711268536792082,True
30,0.15,0.75,0,15,4.246641425640576,158,2.5508384458576394,True
30,0.15,0.75,0,16,4.294282132811917,160,2.582924464044526,True
30,0.15,0.75,0,17,4.160091881502543,160,2.582924464044527,True
30,0.15,0.75,0,18,4.338817635165539,164,2.647096500418303,True
30,0.15,0.75,0,19,4.291958234324843,161,2.598967473137973,True
30,0.15,0.75,0,20,4.294398129412547,162,2.615010482231418,True
