n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.5,3,1,4.150768136586623,169,2.727311545885527,True
20,0.5,0.5,3,2,3.1138510856218216,65,1.0588386001673211,False
20,0.5,0.5,3,3,4.2032262755342815,165,2.663139509511747,True
20,0.5,0.5,3,4,3.201808655004553,65,1.0588386001673216,False
20,0.5,0.5,3,5,4.174669682624926,164,2.6470965004183045,True
20,0.5,0.5,3,6,4.349942412344622,159,2.566881454951084,True
20,0.5,0.5,3,7,3.0616645611691147,65,1.0588386001673213,False
20,0.5,0.5,3,8,4.333642015953914,163,2.631053491324863,True
20,0.5,0.5,3,9,3.5891913448516313,159,2.5668814549510803,True
20,0.5,0.5,3,10,3.4498749777883084,180,2.9037846459134147,True
20,0.5,0.5,3,11,4.21623189698475,160,2.5829244640445235,True
20,0.5,0.5,3,12,4.285661956139828,159,2.5668814549510808,True
20,0.5,0.5,3,13,3.148887109080682,65,1.0588386001673211,False
20,0.5,0.5,3,14,3.1412591203942277,69,1.123010636541098,False
20,0.5,0.5,3,15,4.198812150044423,161,2.5989674731379706,True
20,0.5,0.5,3,16,3.184119138265185,65,1.0588386001673211,False
20,0.5,0.5,3,17,4.328854758195507,159,2.5668814549510817,True
20,0.5,0.5,3,18,3.0959048901732085,70,1.1390536456345424,False
20,0.5,0.5,3,19,3.588893076545167,160,2.582924464044528,True
20,0.5,0.5,3,20,3.5680999974928738,158,2.55083844585764,True
