step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.008062006292738826
4,0.009043581889898586
5,0.010078446231184578
6,0.011166104626668266
7,0.012306062386420994
8,0.013497824820513966
9,0.014740897239018688
10,0.0160347849520062
11,0.017378993269548018
12,0.018773027501715167
13,0.020216392958579157
14,0.02170859495021118
15,0.02324913878668265
16,0.024837529778064946
17,0.028020761927807978
18,0.029710584783032234
19,0.03334469754595469
20,0.03716848056356015
21,0.04117798727059298
22,0.04536907055977015
23,0.049737363016134795
24,0.054278254167630664
25,0.05898686417579239
26,0.06651848102517088
27,0.07445056372467658
28,0.08277196323522237
29,0.09147077535199652
30,0.10383022705638696
31,0.11687285637458454
32,0.1305754339177999
33,0.15279780241339438
34,0.1765639118739376
35,0.20640399372796223
36,0.24323452993940267
37,1.2482191833016612
38,1.1300867684337803
39,0.8770720271645407
40,0.7204337230309731
41,1.1298734633818168
42,1.7663849985806754
43,3.19822276043918
44,3.0605389819838367
45,2.1120949282719637
46,1.779393142325761
47,1.5371578685077867
48,1.3482109957808632
49,1.1944875989472283
50,1.071386530071903
51,0.974970546711953
52,0.8931409830366764
53,0.8159356969237171
54,0.7591690453906619
55,0.7051479912893678
56,0.6611766712411326
57,0.619129628135049
58,0.6639676386305141
59,0.8224474359707019
60,1.0290514474234487
61,1.2902603329941724
62,1.9090985435711352
63,3.207749523838863
64,3.2354810874459092
65,3.1372730043510884
66,2.997173185352698
67,2.7282880107129444
68,2.4603164980659753
69,2.6722465417624544
70,2.809252048404089
71,3.0509798295308945
72,2.4574358571074053
73,2.313358402402373
74,2.174067786093773
75,2.0674145401717756
76,2.144728067025975
77,2.2087077900756418
78,2.273357671707225
79,2.3386653446725014
80,3.090859644811941
81,2.4260005876148143
82,2.4624154190359775
83,2.9416712025354905
84,2.8984296259774873
85,2.8556060060264707
86,2.547662776185017
87,2.5536378041503887
88,2.55954756017364
89,2.565391549564844
90,2.7253286953217684
91,2.5617221634535925
92,2.68979849774975
93,2.679842347632637
94,2.669886197515524
95,2.659930047398411
96,2.649973897281298
97,2.5050394783707137
98,2.495592364190234
99,2.635206887982188
100,2.462086379297869
101,2.4526950001826897
102,2.6201384747483263
103,2.4195104259758082
104,2.614895970412156
105,2.3865905380092505
106,2.6094648514449768
107,2.599278175821089
108,2.3447091836040235
109,2.593599409224744
110,2.312370775457269
111,2.587729884341033
112,2.5774269565839005
113,2.271178743276305
114,2.5713073106213793
115,2.2394171978433572
116,2.564994762715134
117,2.207915061958159
118,2.5584883234853075
119,2.176671346240857
120,2.551787003552043
121,2.1456850613115934
122,2.1628858081377675
123,2.5342933697539882
124,2.4399286205919175
125,2.2009824645190954
126,2.5164844807031765
127,2.5058288390268806
128,2.3179784023445107
129,2.498358852329824
130,2.487643847862084
131,2.248829217564572
132,2.252156909187763
133,2.2554089403803323
134,2.458365936252489
135,2.4475914040966624
136,2.2647061244750244
137,2.1146053520362256
138,2.0927571128475324
139,2.41781454237412
140,2.4069803176335633
141,2.3961460928930065
142,2.255523674232525
143,2.2580361961128
144,1.988608248888335
145,2.250106974391091
146,2.354914032801216
147,2.344019950579286
148,2.3331258683573566
149,2.233653500348854
150,1.8991768652112861
151,1.8902254303393644
152,2.302164113615872
153,2.291210009015927
154,2.2802559044159816
155,2.1952071687461556
156,1.8231329911318144
157,2.0240697327524595
158,3.626990162996181
159,4.176984794743677
160,1.7768596461619726
161,1.768070469586665
162,2.1686273733413115
163,2.1459045037335063
164,1.7310503474737233
165,2.12435543942185
166,2.113580907266023
167,1.7048440866645567
168,2.080473678087963
169,2.0927878001574114
170,2.081953575416854
171,2.0143790536018855
172,1.7125932699338304
173,2.0607738128091113
174,2.0498797305871816
175,1.7163150671307894
176,1.7173980792627703
177,2.0283114986172346
178,2.017357394017289
179,2.0064032894173436
180,1.8241106219259644
181,0.22834662643314804
182,1.7026738330799422
183,2.0419658619326335
184,1.0187557587502933
185,0.235531192693441
186,0.23501748475187142
187,0.2390954203030936
188,0.23855882224849942
189,0.24263722355696296
190,0.2420767362341371
191,0.2461536613246723
192,0.24556823673833467
193,0.24964166165419152
194,0.2490301989369961
195,0.2530980120766133
196,0.2524593529945531
197,0.25651934882443916
198,0.2558522727516163
199,0.2599021448064617
200,0.263961325631595
201,0.2632426961538816
202,0.2672877452362823
203,0.26653710711771106
204,0.2705654173540867
205,0.27459870062740027
206,0.2737901039267818
207,0.2778021101074109
208,0.28181613468301525
209,0.2809450786661567
210,0.28493290279258027
211,0.28891955045462375
212,0.2929037362198567
213,0.29193615393408495
214,0.2958865895904503
215,0.2998309831452936
216,0.30376789462245507
217,0.3026927365459258
218,0.3065873382003826
219,0.3104704073803941
220,0.3143403148584298
221,0.31819537398985026
222,0.322033837260661
223,0.3258538925295028
224,0.32965365892896525
225,0.3334311823863966
226,0.33718443071869497
227,0.34091128824887706
228,0.3446095498843574
229,0.34827691458763765
230,0.3519109781591497
231,0.35550922523897577
232,0.36434937633890296
233,0.36788077795318713
234,0.37136723059810134
235,0.3801599468216059
236,0.3835571452990931
237,0.3923098058299401
238,0.40105654145939507
239,0.40428940753979115
240,0.4129589196265861
241,0.42160028586591985
242,0.43020469328693517
243,0.43876276333495684
244,0.45296206570051806
245,0.46143115348376196
246,0.4756200207191063
247,0.4898121797531431
248,0.5039872819834603
249,0.5181233345368569
250,0.5382786501320339
251,0.5584884770014282
252,0.5850043321332824
253,0.6116890498498495
254,0.6516124991032755
255,0.6921274329438262
256,0.7400711712007401
257,0.7958845853825688
258,0.8749615487883133
259,0.9718809878370971
260,1.0966267496785775
261,1.2612903986471202
262,1.4618785909471423
263,1.836490041255174
264,1.4539535808244897
265,1.765314924716989
266,1.654480583815868
267,1.4998534751401584
268,0.25275547078290606
269,0.2831644413486228
270,0.347014119293003
271,0.7352301799999617
272,1.3358165681208691
273,0.807348207372626
274,-6.7870768726875e-05
275,-0.0005930369881497307
276,-0.0004790552123029261
277,-0.0004834032739596678
278,-0.0003797776215677972
279,-0.00038324437859690093
280,-0.00029049452438128354
281,-0.0002098970690489226
282,-0.00021183034156480214
283,-0.00014311392658694242
284,-8.737749635179574e-05
285,-8.818994370043058e-05
286,-4.541460904643983e-05
287,-1.6502284948879205e-05
288,-1.665726939126402e-05
289,-1.8682503772850978e-06
290,-1.8859199204298833e-06
291,-1.713439098504382e-05
292,-1.7297634139969726e-05
293,-4.850848949322425e-05
294,-9.59894028440933e-05
295,-0.00016020573261359188
296,-0.0001617561088250025
297,-0.0002439837960503308
298,-0.000344096365956509
299,-0.0004626068606352447
300,-0.00048427689884078355
301,-0.0002873658068316543
302,-0.00020868120898730164
303,-8.567457765253605e-05
304,-4.4296810139188824e-05
305,-1.6153983157308985e-05
306,-1.8175177416309176e-06
307,-1.74696292531467e-06
308,-1.697409217396621e-06
309,-1.719074420796425e-06
310,-3.4703252748644522e-06
311,-3.142157220287877e-05
312,-8.73173264502247e-05
313,-5.6412537612985625e-05
314,-2.903927237395996e-05
315,-1.0544771591606782e-05
316,-1.1815279384960885e-06
317,-1.0721453828978781e-05
318,-3.0022958113124796e-05
319,-5.9314926303344136e-05
320,-9.882712657646407e-05
321,-0.00014879375767450832
322,-0.00020945694331688262
323,-0.00020770529708186167
324,-0.00021052290806107963
325,-0.00014285002501180773
326,-0.00014480816642515034
327,-8.880764140271102e-05
328,-9.00393379677684e-05
329,-4.657966639023775e-05
330,-4.723429233270016e-05
331,-1.7245063523334926e-05
332,-1.943454058469127e-06
333,-1.9714101116180556e-06
334,-2.000020270042859e-06
335,-1.826389947283037e-05
336,-1.8534219412849305e-05
337,-5.2254346533929845e-05
338,-0.00010396935079257802
339,-0.00017450368832150933
340,-0.0002647324393383352
341,-0.00037558844943068494
342,-0.0005080712256354269
343,-0.0006632581988311614
344,-0.0008423192456247439
345,-0.0010465358097888383
346,-0.0012773266961401831
347,-0.0015362838576817497
348,-0.001825223715950076
349,-0.0021462637031035197
350,-0.0025019419338367863
351,-0.002555091033354737
352,-0.002286703972342651
353,-0.0006268291229508132
354,-0.00964045186716255
355,-0.010310575312734755
356,-0.010358280687063279
357,-0.011055567004622525
358,-0.011104983613567453
359,-0.011153778535895742
360,-0.011880715790411183
361,-0.011931175737794104
362,-0.008703733552879133
363,-0.01273771744644973
364,-0.013519827828423717
365,-0.013573533948636246
366,-0.013626570387941806
367,-0.014438745319069437
368,-0.014493343302271963
369,-0.015333462401841018
370,-0.015389592627305299
371,-0.015445028701217202
372,-0.016315420938726927
373,-0.016372344315342423
374,-0.01727092408428153
375,-0.017329306746436603
376,-0.017386976071426335
377,-0.018316007159129132
378,-0.018375095813309924
