step,fitness
0,0.003948966035317619
1,0.0054270872501399
2,0.007134360517487734
3,0.009069197460200403
4,0.010109120956878348
5,0.012376578258308592
6,0.014868144802143804
7,0.017580123428738693
8,0.020510609717775356
9,0.02202664159542517
10,0.025276791323863273
11,0.028740406495621863
12,0.03241560333845281
13,0.036296023693002805
14,0.040375779276308754
15,0.04464410674664158
16,0.04913493729941094
17,0.053825904205618176
18,0.0586598508181958
19,0.06373308765900088
20,0.0689983854553414
21,0.07445345538686908
22,0.08009599084456365
23,0.08890087339815922
24,0.0949876249921862
25,0.10145108965066174
26,0.11098339845561661
27,0.11786830799330184
28,0.12822268302084308
29,0.13915756466675064
30,0.1465421292585974
31,0.1581561470903948
32,0.1722591027751317
33,0.24498946592569046
34,0.6851527796122476
35,0.714409479644734
36,1.8807843691677735
37,1.2602028894365471
38,1.4294752698350648
39,2.0715530384685046
40,2.9748951472606886
41,1.6897172961257918
42,1.2178740244744928
43,1.1572002701187882
44,1.4355507712571784
45,1.7533847789583015
46,2.1137543729951354
47,2.733660502737361
48,2.9096289981518453
49,1.9556411778810026
50,2.2324860167392773
51,2.493904680317597
52,2.7507906254318306
53,2.419397231470837
54,2.241346479505296
55,2.4273557552139264
56,2.6187842743050083
57,2.520923469400252
58,2.3379263685940077
59,2.3277049402477044
60,3.1860103462521745
61,2.2182340725298997
62,1.9382280273771695
63,1.6649530862824333
64,2.416088672687325
65,2.564055025190492
66,2.103444493563323
67,2.286161598333132
68,1.7746252004723075
69,1.541047372520707
70,1.5678602495548453
71,1.6300985283762106
72,1.6930501104169138
73,1.7691447139883985
74,1.8336233701982512
75,1.8987267302561754
76,1.9644276738687156
77,2.030699784076314
78,2.097517378107346
79,2.151325218857783
80,2.769124509098505
81,2.74400376939178
82,2.5704355371093888
83,2.4817304743296202
84,2.3950118410764016
85,2.4429542825056276
86,2.497891542149409
87,2.6024566771697906
88,2.139365451784853
89,2.695694410702258
90,2.2003257824333957
91,2.5324553620745887
92,2.294260957508153
93,2.334506083386588
94,2.306495773001701
95,2.238619987826547
96,2.172064877351265
97,2.1068198962976177
98,2.0428741852091417
99,1.980216581052275
100,2.0035413290769135
101,2.6422190829914936
102,2.598347241643302
103,2.1086079712577086
104,2.147915380809683
105,2.4008364339714463
106,2.213482881622288
107,2.2791317510681988
108,2.278791804668628
109,2.1615199007460855
110,2.3437905729950312
111,2.047944916112697
112,2.408429807338851
113,1.9383485992526877
114,1.9325345156793494
115,2.5351287363497987
116,1.9844734879364485
117,2.0103227627819167
118,2.411443293543289
119,2.3577717892942607
120,2.304875118546457
121,2.12532145358599
122,2.150712129715293
123,2.1759851365340497
124,2.201134990740102
125,2.2261562753766055
126,2.2510436413419
127,2.275791808785156
128,2.3003955683829695
129,2.4386513314230975
130,1.9738745837813574
131,1.9936368052626976
132,2.013320875185638
133,1.9889116690671107
134,1.9956297790106854
135,2.020299350064147
136,2.1674559386364916
137,2.1180427028393862
138,2.0693470580784523
139,2.021365332433254
140,2.374637698272466
141,2.322640020036222
142,2.2713537355989875
143,1.9419555069911147
144,1.9659927985462853
145,2.331584808454403
146,2.2803123179605334
147,2.0373260144561263
148,1.9900675922839273
149,2.1428544055622973
150,2.0953996524017766
151,2.046208035343279
152,2.010603637766085
153,2.033639521583966
154,2.0565120832374495
155,1.8722900749168145
156,1.8275370767385226
157,2.112240655630728
158,2.1343597895610364
159,1.7078304064116583
160,1.665575371052696
161,1.6239789101403497
162,1.583037714035012
163,1.552669624749166
164,1.512868116923213
165,1.4737127980541616
166,1.4352002186685895
167,1.3973268878473972
168,1.36924809590742
169,1.3324870555670159
170,1.2963556369942815
171,1.260850175129203
172,0.9372087427016055
173,0.950245354201556
174,0.9632577745621802
175,0.9762415888721481
176,0.9891922876711878
177,1.0021052640478294
178,1.0149758106266658
179,1.0277991164415066
180,1.040570263690797
181,1.0532842243719214
182,1.0659358567912125
183,1.0785199019467961
184,1.0910309797818467
185,1.112398476657205
186,1.124774394653716
187,1.1370592863111904
188,1.1582963837554583
189,1.1704050264360721
190,1.1915337187446258
191,1.203436169244383
192,1.2244201239938575
193,1.2360849382069938
194,1.2568860785334142
195,1.2776057722529355
196,1.2982320944663204
197,1.3187528256323213
198,1.3391554427110468
199,1.3594271102678324
200,1.3795546715990183
201,1.399524639955171
202,1.4193231899540344
203,1.4389361492951411
204,1.4680712906006324
205,1.4872995835770406
206,1.516108484095883
207,1.5348823625441266
208,1.563284145604379
209,2.060001268025269
210,1.609440228777989
211,1.6370947123991244
212,1.664468341695092
213,1.6915350926270551
214,1.7182683865330328
215,1.556960989917231
216,2.0360221006306336
217,1.9756999829967203
218,1.6470229200863935
219,1.5468953436275232
220,2.022278105491665
221,1.609173117084102
222,1.5538411649666293
223,1.5894186392606
224,0.6823913009207431
225,0.6926279123746383
226,0.7098843939406866
227,0.7199841797981569
228,0.7371776449604169
229,0.7543510117365592
230,0.7714885827625929
231,0.7885738817490471
232,0.8055895866109861
233,0.8225174546511476
234,0.8468998062337553
235,0.871283525998441
236,0.895638653752517
237,0.9199334803686453
238,0.9520350444320533
239,0.9841757081717071
240,1.0163058814914228
241,1.0565952210895315
242,1.0969718597464204
243,1.1458482130257697
244,1.1949039809453244
245,1.2528260121403285
246,1.3109931583017884
247,1.378390247469396
248,1.455375262215436
249,0.4709820562547411
250,0.48481121314893627
251,0.5044923786215165
252,0.5242466265175856
253,0.5501480422412802
254,0.5762412750693539
255,0.6088409477323593
256,0.6482993737424582
257,0.6950224319759662
258,0.7494577210477087
259,0.8266136644820122
260,0.9289595482700043
261,1.0595335964864971
262,1.2305601361934337
263,1.4572149805726489
264,1.7379366968543961
265,0.9949745300473595
266,1.2916233422371102
267,1.720496358649119
268,1.3909680843061256
269,0.2698075604963489
270,0.30419115903323035
271,0.35803787226338757
272,0.43419740204952767
273,0.5638727508510288
274,-0.0019475492766889036
275,-0.0017173461855257911
276,-0.0015000032421973195
277,-0.0015114761422530371
278,-0.0013057782255881934
279,-0.0011136981729121674
280,-0.0009355777926830253
281,-0.0007717654008312994
282,-0.0007777314468175308
283,-0.0006274404078446925
284,-0.0004922859453622874
285,-0.0003726406782856676
286,-0.0002688847661240523
287,-0.00018140615713519288
288,-0.00011060084585095134
289,-5.687314069609885e-05
290,-2.06359424822469e-05
291,-2.311034627244178e-06
292,-2.3293860306697587e-06
293,-2.3479408484834296e-06
294,-2.1300330184905397e-05
295,-5.964194906097858e-05
296,-3.0423334380543164e-06
297,-3.062115760401633e-06
298,-3.1595317874608713e-06
299,-3.274754832886661e-06
300,-3.2628359756414115e-06
301,-3.2837566431292214e-06
302,-2.4741019430348642e-05
303,-2.7366244596055973e-06
304,-2.2388331795087816e-06
305,-1.57521300169792e-05
306,-1.7729127112742649e-06
307,-1.7952119977751383e-06
308,-3.1655426033999136e-06
309,-3.23966539600671e-06
310,-1.690276857326817e-06
311,-1.711230541099231e-06
312,-1.558661515761568e-05
313,-3.417511454348702e-06
314,-3.3355723215112443e-06
315,-3.229583141212192e-06
316,-3.1793209542408222e-06
317,-2.8787928957192922e-05
318,-3.184055577869773e-05
319,-8.873011984177324e-05
320,-0.00017447404587420662
321,-0.00028935785054042955
322,-0.0003605479343253313
323,-0.00036351086476995784
324,-0.00026235763706735927
325,-0.0002644217773915785
326,-0.0001783728295591971
327,-0.0001797178436831731
328,-0.00010952106263104176
329,-0.00011031334363084077
330,-5.6681248419040447e-05
331,-5.7074983410363094e-05
332,-2.0686902924168818e-05
333,-2.0825009543302622e-05
334,-2.329038467411162e-06
335,-2.3439937994054734e-06
336,-2.358759311403583e-06
337,-2.3733382660385043e-06
338,-2.148960445152676e-05
339,-2.1617541620830603e-05
340,-6.039967432787951e-05
341,-6.074626102703422e-05
342,-0.00011090236802504465
343,-0.00011155536359782584
344,-0.00011219989588461823
345,-5.7569435724334276e-05
346,-5.788983863061638e-05
347,-2.095420177528966e-05
348,-1.8470971540898164e-05
349,-1.8709046736447262e-05
350,-2.1057928011275965e-06
351,-2.1333875751818187e-06
352,-2.161597977977962e-06
353,-2.40081826745509e-06
354,-2.412379334003695e-06
355,-2.4237933753879036e-06
356,-2.1915561897881352e-05
357,-2.201569659713151e-05
358,-2.2114562188963865e-05
359,-6.170048912634515e-05
360,-6.196820949206276e-05
361,-6.223254736425995e-05
362,-0.00012248735587259163
363,-0.00012299246897537862
364,-0.0001234912202480709
365,-0.00012398369673720296
366,-0.00020575650501969176
367,-0.00020655027900527768
368,-0.00020733410300336595
369,-0.0003108775549982134
370,-0.00031201934374059016
371,-0.0003131468842685386
372,-0.0004389256534334585
373,-0.00035712396739257093
374,-0.00036076127695096094
375,-0.00036445521832308153
376,-0.0002636279109314834
377,-0.00026635769835247995
378,-0.000180162825382941
379,-0.00018205100011889895
380,-0.00011129121885854153
381,-0.00011247291088066347
382,-5.799768618209299e-05
383,-5.8622301876791734e-05
384,-2.1333039394599627e-05
385,-2.1566377401387753e-05
386,-2.4226928981187324e-06
387,-2.449647322898255e-06
388,-2.4771529620813275e-06
389,-2.2547140099913295e-05
390,-2.2805393108106074e-05
391,-6.408178179623132e-05
392,-0.00012707128780720814
393,-0.0001285777406520708
394,-0.00021509956234721928
395,-0.0003252345125722228
396,-0.00045986773524185035
397,-0.0006199393288972359
398,-0.0006278609008439793
399,-0.000816952105137592
400,-0.0010340437163426277
401,-0.0012803600363823827
402,-0.0015572435955183157
403,-0.0021767160816225737
404,-0.0025482103771968592
405,-0.0027357765017261733
406,-0.0027418135960337302
407,-0.00274780059628125
408,-0.003120522895533246
409,-0.0031272012098989234
410,-0.0009716930707055987
411,-0.003532603650008308
412,-0.0035399583642178037
413,-0.0035472664104002952
414,-0.0035545307872684247
415,-0.003980442408353132
416,-0.003988473325328809
417,-0.0039964657241265324
418,-0.004004423103381703
419,-0.004457839896702347
420,-0.004466614765866453
421,-0.004475362586204886
422,-0.004955786234460242
423,-0.0049654077991111885
424,-0.004975012829259708
425,-0.0049846058160240335
426,-0.005493313292176071
427,-0.005503853380170144
428,-0.005514395099908327
429,-0.0055249434142935205
430,-0.006062408946122886
431,-0.0060739920352557665
432,-0.006085598588515563
433,-0.006651254253868875
434,-0.006663984179935529
435,-0.006676757196759768
436,-0.006689579061789366
437,-0.0072850138639474
438,-0.007299074930278086
439,-0.00731320755239542
440,-0.007327417765899813
441,-0.007953266021680007
442,-0.00796884736388572
443,-0.007984531937358734
444,-0.008640105987306877
445,-0.008657287933697367
446,-0.008674601304438447
447,-0.007820572349675557
448,-0.00691460089804971
449,-0.00606262892157624
450,-0.005265050225530024
451,-0.004522247106079034
452,-0.003834591005923517
453,-0.0032024431640338574
454,-0.0026261552614035757
455,-0.002106070064512755
456,-0.0016425220679856
457,-0.0012358381377095794
458,-0.0008863381554764375
459,-0.0005943356659957303
460,-0.00018374414639379342
461,-6.62578424715916e-05
462,-7.374135594100789e-06
463,-7.386233492297381e-06
464,-6.658456110928249e-05
465,-0.000185257430702089
466,-0.00036369171579445764
467,-0.0006021735294524178
468,-0.0009009889085654707
469,-0.0012604245093423237
470,-0.0012325133324065408
471,-0.0008837969544998214
472,-0.0005925379992930027
473,-0.0003589994186110182
474,-0.00018344552902549148
475,-6.614280694089074e-05
476,-7.3606670828062605e-06
477,-7.3722295240815035e-06
478,-6.645507704838066e-05
479,-0.00018489200359929348
480,-0.0003629717543068936
481,-0.0006009897576408835
482,-0.0008992488504306631
483,-0.0012580599967459496
484,-0.001677743001909205
485,-0.0021586272232000233
486,-0.002701052279101952
487,-0.0033053687592293855
488,-0.003971938937360137
489,-0.0047011374902817815
490,-0.006337324035121778
491,-0.00725490417686272
492,-0.00823657000059401
493,-0.009282760013362182
494,-0.010393929227451974
495,-0.011570549995007517
496,-0.0128131128775392
497,-0.01546636468406828
498,-0.01690634836861742
499,-0.01841417267995351
500,-0.01999041984050326
501,-0.02329938756708751
502,-0.02507973587514175
503,-0.028787510760914833
504,-0.030776154117241546
505,-0.031176237217534708
506,-0.03264377939615578
507,-0.0327574495850414
508,-0.03287260143787035
509,-0.03439289994923211
510,-0.03451611128574944
511,-0.036084158179426916
512,-0.03621589675986847
513,-0.03783286900377635
514,-0.037973629248940904
515,-0.03964075716831082
516,-0.03979106234270362
517,-0.04150963319373232
518,-0.037800180274398056
519,-0.02230646826015133
520,-0.0089603805534384
521,-0.00043616959539601686
522,-0.005231644824897705
523,-0.03614813638833914
524,-0.04769610892445056
525,-0.04963461282927299
526,-0.05162161383864388
527,-0.05183908788025788
528,-0.05388613678544081
529,-0.054117640153092075
530,-0.05622652918155257
531,-0.05838711759594137
532,-0.05864554164657003
533,-0.05882828363062866
534,-0.0585141242101555
535,-0.0585998694937034
536,-0.05601882745274876
537,-0.05610146594809893
538,-0.053571648483124325
539,-0.05365125007224843
540,-0.0511730138545672
541,-0.04875004199591558
542,-0.04882334133620545
543,-0.04645259852115548
544,-0.046523041188442416
545,-0.044204876856984536
546,-0.04194279917606866
547,-0.042007279408030784
548,-0.03979842452278063
549,-0.03986020443896047
550,-0.03770492072132115
551,-0.03560655499544768
552,-0.03566268378167628
553,-0.033618540195317397
554,-0.03163185798821814
555,-0.031682540717743145
556,-0.029750741613253345
557,-0.029798954891786314
558,-0.02792239880742718
559,-0.026104173426476092
560,-0.026147234440302536
561,-0.02438493575395297
562,-0.022681544565346892
563,-0.022719660045052856
564,-0.021072899144750266
565,-0.019485640175029673
566,-0.01951902352170434
567,-0.017989122166220603
568,-0.016519337362050482
569,-0.015109947351089366
570,-0.015136539390718346
571,-0.0137856210585405
572,-0.012495745339124053
573,-0.012518202756370226
574,-0.011287600133766756
575,-0.01011871445797193
576,-0.009011850935631402
577,-0.009028523907734034
578,-0.007982170519509488
579,-0.006998556006297774
580,-0.0060780043443201945
581,-0.0052208453889640094
582,-0.005230877917161752
583,-0.004435989581112079
584,-0.0037052742076497075
585,-0.0030390835495956955
586,-0.002437776173711573
587,-0.0021750590809021227
588,-0.0011721403057602451
