n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.75,0,1,4.209152034001726,164,2.647096500418305,True
50,0.5,0.75,0,2,4.1823626894444725,166,2.6791825186051934,True
50,0.5,0.75,0,3,4.238708831311518,159,2.566881454951083,True
50,0.5,0.75,0,4,4.255703171147861,159,2.566881454951082,True
50,0.5,0.75,0,5,4.428484018540141,159,2.566881454951082,True
50,0.5,0.75,0,6,4.226914917433017,171,2.7593975640724167,True
50,0.5,0.75,0,7,4.305447115778452,159,2.566881454951083,True
50,0.5,0.75,0,8,4.410005955148229,161,2.5989674731379715,True
50,0.5,0.75,0,9,4.339227181494495,168,2.71126853679208,True
50,0.5,0.75,0,10,4.267668573615967,159,2.566881454951084,True
50,0.5,0.75,0,11,4.266021516181072,159,2.5668814549510817,True
50,0.5,0.75,0,12,4.0513476711777665,176,2.839612609539636,True
50,0.5,0.75,0,13,4.264790556719726,160,2.582924464044526,True
50,0.5,0.75,0,14,4.008634585212053,177,2.8556556186330817,True
50,0.5,0.75,0,15,4.347289900169036,159,2.5668814549510826,True
50,0.5,0.75,0,16,4.264434135302226,159,2.5668814549510826,True
50,0.5,0.75,0,17,4.431634361246841,162,2.6150104822314155,True
50,0.5,0.75,0,18,4.216248915687508,165,2.6631395095117485,True
50,0.5,0.75,0,19,4.38795781211255,162,2.615010482231416,True
50,0.5,0.75,0,20,4.656885430571116,62,2.5935557729719725,True
