step,fitness
0,0.003948966035317619
1,0.005427061649300312
2,0.006243806292491736
3,0.008063137146387943
4,0.01010901334721696
5,0.011201340051196901
6,0.013580610646630204
7,0.014833891310747787
8,0.01754186840599115
9,0.01895324162302069
10,0.02198536648256466
11,0.02355205692035018
12,0.026903892038727607
13,0.028623204640544173
14,0.0322904261863672
15,0.03415974064381829
16,0.03813813123233153
17,0.04015489669690071
18,0.04221867756715384
19,0.04660206845948384
20,0.04880991071254173
21,0.05106354317462242
22,0.055844302365588266
23,0.058238717328931246
24,0.0606777370079909
25,0.06584845857911174
26,0.06842507929575196
27,0.07104515347386332
28,0.07659863220697237
29,0.08024353279052532
30,0.09646392431453163
31,0.11573284593842137
32,0.14417473731231162
33,0.17539383202941705
34,0.2185921505089767
35,0.27635631153987567
36,0.3575927648022204
37,0.47459832912973166
38,0.6441726825604859
39,0.9076032706926367
40,1.253075647951315
41,1.712651315730468
42,2.3408977181900563
43,2.270323542391266
44,1.652759099035947
45,1.2627107755573093
46,1.0307646585460097
47,0.8761950932560132
48,0.7678923166288905
49,0.698375307083982
50,0.6402087251400065
51,0.5921830331651946
52,0.5647927398643171
53,0.6050265123738273
54,0.6462257824111088
55,0.6963518871535738
56,0.7478332997733633
57,0.7921002059452124
58,0.8458893501463677
59,1.043990576755081
60,1.3888504389743765
61,2.0553678634712687
62,3.228713846070586
63,3.217508515138045
64,3.23563953174777
65,3.1488871090806816
66,3.063905739003773
67,3.023877617396659
68,2.9965585251527043
69,2.6242430898369373
70,3.2004006908113958
71,3.171970199445944
72,3.040501286849073
73,2.979241139112057
74,3.1739281094046987
75,2.8755317075544045
76,2.9650367550326977
77,3.038610922841676
78,2.7644271542656864
79,3.067868026807535
80,2.9899404523582613
81,3.0968280662824705
82,2.5845634293815616
83,2.9746770727839005
84,2.964021431107605
85,2.9698190489103875
86,2.8614237433455094
87,2.964768947576361
88,2.9539944154205333
89,2.782638337051065
90,2.9162440265716874
91,2.8894319393735333
92,2.8627831269803243
93,2.836297094702127
94,2.8099733478490108
95,2.5839359794845373
96,2.604416455651933
97,2.5496387119856587
98,2.690958256436078
99,2.835474561706436
100,2.79353116428687
101,2.767415132946872
102,2.7261450063944426
103,2.700452675915464
104,2.6448230054356863
105,2.634578286193498
