step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.007134208979108871
3,0.009068811550783882
4,0.010106616633877935
5,0.012375257326504031
6,0.014865919594745468
7,0.01757660963022226
8,0.020505330406549036
9,0.02201954331376905
10,0.025266819597460567
11,0.028726779095488975
12,0.03239740999337477
13,0.03627669591327982
14,0.040362615636389876
15,0.0446531428263049
16,0.049146245753501794
17,0.05139294275681252
18,0.056178765425345015
19,0.06116170778488072
20,0.06633971513477731
21,0.07171072607704256
22,0.07727267224868924
23,0.08302347805574586
24,0.08896106040902478
25,0.09508332846175147
26,0.10138818334917543
27,0.10787351793026659
28,0.11453721653162614
29,0.12137715469374083
30,0.1283911989197105
31,0.1355772064265874
32,0.14293302489947998
33,0.15045649224856947
34,0.2429355174129882
35,0.9072127409290524
36,0.5353338026130421
37,0.40244459314374287
38,0.322897799435153
39,0.2780465848087768
40,0.24187727411863127
41,0.22608780222723104
42,0.23520022678021038
43,0.24445664891842303
44,0.25903535517064785
45,0.26866003035650826
46,0.27842106704061853
47,0.2883161347642756
48,0.30391927197925445
49,0.31415938963450063
50,0.3303207150996183
51,0.3408932582264091
52,0.351586487761678
53,0.368488602434796
54,0.37949588561178027
55,0.3969159589078481
56,0.4103524644176329
57,0.5199350754407505
58,0.7293644003455733
59,1.0529350732609823
60,1.5553455167557642
61,2.152712482340361
62,3.046618274866187
63,2.4921574929336576
64,3.005792388591833
65,2.992768548605262
66,3.2087129484347745
67,2.821500946072113
68,2.6975144639143784
69,2.5766747145149784
70,2.760111561243669
71,2.734436373638075
72,3.074712002610219
73,2.747934504255009
74,2.738431490112586
75,2.6175554783325246
76,2.5151504784878242
77,2.4301845737646905
78,2.332117321624047
79,3.067868026807535
80,3.090859644811941
81,3.029416140511321
82,2.9687475647952715
83,2.514113987936834
84,2.5355188831876307
85,2.839472671037267
86,2.813198363922728
87,2.7870855177500586
88,2.7611336378293285
89,2.565391549564844
90,2.7253286953217684
91,2.715315161172926
92,2.5522750492731126
93,2.695288092875242
94,2.6852745587263995
95,2.509043274873767
96,2.499651895758587
97,2.670493890134398
98,2.466189470708419
99,2.456853661761896
100,2.6554111580210744
101,2.423712152707281
102,2.650211553940527
103,2.3908350000997043
104,2.3816098368005676
105,2.70984816530209
106,2.3490511267388987
107,2.643836418802411
108,2.3307109510980837
109,2.623113816464974
110,2.5541231889987794
111,2.3587812090308935
112,2.6066741206229285
113,2.684631111524858
114,2.644352180818727
115,2.6044740574687255
116,2.3947531619139424
117,2.583399235902052
118,2.3477172281046585
119,2.576679144879967
120,2.566082701098473
121,2.41490913670766
122,2.282286811276281
123,2.5484514057320644
124,2.537795764055768
125,2.5271401223794725
126,2.284113173833127
127,2.395544663343338
128,2.509073856797564
129,2.4983588523298232
130,2.4876438478620835
131,2.1838375962344
132,2.384803889584438
133,2.4691404684083156
134,2.4583659362524886
135,2.1081784277740208
136,2.369874555212528
137,2.4394829918552325
138,2.428648767114676
139,2.3515761986686505
140,2.0250689578416217
141,2.3435573816870825
142,2.398490361688933
143,2.3875962794670027
144,1.9647570913280332
145,2.2755676710761388
146,2.3162037763782433
147,2.2672769124019587
148,2.345980532015652
149,2.3350264274157064
150,2.324072322815761
151,2.3131182182158154
152,2.30216411361587
153,2.291210009015925
154,1.82959470561382
155,2.219768736168583
156,2.245973210581919
157,3.3422192498424583
158,3.6471725647725326
159,3.2254853814162523
160,2.2023968816941975
161,2.203577172216364
162,2.1926230676164185
163,1.739785767743444
164,1.9701214694258984
165,3.5928412401663294
166,4.113710770059569
167,2.079603171975042
168,2.057453399586724
169,2.1159443354167986
170,2.1049902308168535
171,1.7320330308821488
172,2.037613660217003
173,2.0268986557492634
174,4.03636549177633
175,4.000304513545505
176,2.03926560321718
177,2.0171974839213926
178,1.9952797774923985
179,1.9735119892402722
180,1.8981250361904287
181,-0.0008115320352711395
182,-0.0027541999973596295
183,-0.004696867959448119
184,-0.006639535921536609
185,-0.008582203883625098
186,-0.01052487184571359
187,-0.012467539807802078
188,-0.014410207769890623
189,-0.016140502975812494
190,-0.0182955436940676
191,-0.020238211656156038
192,-0.021892819302986793
193,-0.024123547580333016
194,-0.026406946770851147
195,-0.028008883504509998
196,-0.029951551466598485
197,-0.031894219428686976
198,-0.03383688739077552
199,-0.03577955535286395
200,-0.0377222233149525
201,-0.03966489127704093
202,-0.04160755923912942
203,-0.04411950517670735
204,-0.04549289516330646
205,-0.04743556312539495
206,-0.04937823108748343
207,-0.05132089904957188
208,-0.05326356701166036
209,-0.05520623497374885
210,-0.05714890293583735
211,-0.059091570897925834
212,-0.06103423886001432
213,-0.06297690682210282
214,-0.06491957478419136
215,-0.06686224274627979
216,-0.06880491070836833
217,-0.07074757867045678
218,-0.07269024663254532
219,-0.07463291459463375
220,-0.07757655994332463
221,-0.07954462198841976
222,-0.08046091848089927
223,-0.08348074607861003
224,-0.08434625440507625
225,-0.08628892236716469
226,-0.08823159032925323
227,-0.09017425829134167
228,-0.09211692625343021
229,-0.09405959421551864
230,-0.09462113807101435
231,-0.09414506005157619
232,-0.09198224493286669
233,-0.0897951839913621
234,-0.08922345905418991
235,-0.08698410145962711
236,-0.08472715894252845
237,-0.08407180944503573
238,-0.08177367214879057
239,-0.07946450371339454
240,-0.07873732806646185
241,-0.07639787882919773
242,-0.0740538466546859
243,-0.07326642128546947
244,-0.07090283741671828
245,-0.06854101544235461
246,-0.0677046984337569
247,-0.06533387321305315
248,-0.06297105415258926
249,-0.06209699035257242
250,-0.059735541079565475
251,-0.05738824499000997
252,-0.056487372403792986
253,-0.054151649870162834
254,-0.05183613407541078
255,-0.0509191913728668
256,-0.04862529057058522
257,-0.04770118862913983
258,-0.04543509575059637
259,-0.04319886765153785
260,-0.0422756970846096
261,-0.040077068938260116
262,-0.037914133199147784
263,-0.0370021497518765
264,-0.03488646497371219
265,-0.033983996786312476
266,-0.031921518020314635
267,-0.029904046424585006
268,-0.029029033161395955
269,-0.027074206983268984
270,-0.02517002413848198
271,-0.024332310740053178
272,-0.022500096246722723
273,-0.021687882791080023
274,-0.019933395115994082
275,-0.018238582166535098
276,-0.017479328922362154
277,-0.01587139627654855
278,-0.01432862129825346
279,-0.013631843721280682
280,-0.012185012736880264
281,-0.011529166209036006
282,-0.010183886073912754
283,-0.008912576589024501
284,-0.008334397089287137
285,-0.0071735776668124685
286,-0.006092099314232995
287,-0.005600860064988263
288,-0.00463874922136604
289,-0.003761318224180854
290,-0.0033662242368319097
291,-0.0026169872775757635
292,-0.0019577434113641494
293,-0.0016679446962292745
294,-0.0011456814176245148
295,-0.0007187051054883921
296,-0.00038899708920399264
297,-0.0002620718408538623
298,-8.140135903729313e-05
299,-3.276651494331148e-06
300,-3.297247143129748e-06
301,-8.294605614035185e-05
302,-0.00027041345994732464
303,-0.0005676768818124232
304,-0.0007604178022578629
305,-0.001227486743860032
306,-0.0018096702291621552
307,-0.0025089337631357435
308,-0.0029117921891245774
309,-0.0037929767244294665
310,-0.004796552201568015
311,-0.005924513127284263
312,-0.0071788565191169594
313,-0.007876940872028775
314,-0.009328685083179543
315,-0.010912154518403902
316,-0.012629358201192485
317,-0.014482308956310119
318,-0.016473023674661393
319,-0.018603523577219762
320,-0.01977730167699675
321,-0.022127574298128467
322,-0.024623052107080552
323,-0.02726577515613228
324,-0.030057789078884695
325,-0.03300114534744454
326,-0.03609790152819163
327,-0.03935012153603905
328,-0.042759875887096885
329,-0.04632924194964206
330,-0.05006030419329384
331,-0.0539551544362894
332,-0.058015892090755194
333,-0.06224462440585345
334,-0.06664346670868941
335,-0.0712145426428555
336,-0.0759599844044817
337,-0.08088193297565635
338,-0.08598253835507956
339,-0.09126395978580046
340,-0.09672836597988295
341,-0.10237793533984446
342,-0.11092012321124506
343,-0.11702759840569937
344,-0.12332754060607395
345,-0.1298221713141018
346,-0.1365137228193563
347,-0.14340443839698092
348,-0.15373296537797085
349,-0.1611142449648937
350,-0.16870220873220212
351,-0.1800290438294515
352,-0.18812507240629003
353,-0.19643542612112386
354,-0.2049624354341795
355,-0.21762961734561917
356,-0.22668790112747347
357,-0.24011040542794176
358,-0.24971258317188902
359,-0.25261177059962225
360,-0.2534157636164576
361,-0.25421938772245045
362,-0.25502264490786974
363,-0.25582553714602935
364,-0.2566280663934864
365,-0.2574302345902374
366,-0.25290781456568495
367,-0.2536927420789472
368,-0.254477321590198
369,-0.25526155493641733
370,-0.2560454439392821
371,-0.2568289904053416
372,-0.25761219612619
373,-0.25839506287863684
374,-0.2591775924248743
375,-0.2599597865126431
376,-0.260741646875395
377,-0.2615231752324531
378,-0.2623043732891712
379,-0.2630852427370886
