step,fitness
0,0.003948966035317619
1,0.005427099841749827
2,0.007134614875156708
3,0.009069435431107678
4,0.010108531158036747
5,0.012378771892222936
6,0.014869508132747022
7,0.01758227169088219
8,0.0205045178048598
9,0.022030963217296643
10,0.025282849854683452
11,0.02874683596338887
12,0.032394592354325596
13,0.036273003270426034
14,0.04035785984911858
15,0.04464711069722823
16,0.04913869747312091
17,0.05383055461484577
18,0.0561678474150227
19,0.0611484587767075
20,0.0663237814648649
21,0.07169172012946126
22,0.07979541899982776
23,0.08556861917609826
24,0.09472822648169088
25,0.10094808681767935
26,0.11079868463211968
27,0.11744899047561677
28,0.12796955578890576
29,0.13889138137483806
30,0.15020758891031186
31,0.1619111745109334
32,0.17399500665272352
33,0.23978366615445385
34,0.7426727297715772
35,0.7306282212021097
36,0.972023363686251
37,1.2242956095528648
38,1.8653412987299758
39,1.6167645416827678
40,0.6325051968262223
41,0.9038989986227107
42,1.3545636754566606
43,1.9442143051877494
44,2.537135958457111
45,2.541352111600404
46,2.1303408252088554
47,1.823317856895211
48,1.5909020263458817
49,1.5600328440495963
50,1.7735834875286365
51,1.9989740678092434
52,2.236044046766284
53,2.455434383644024
54,2.683627328810216
55,2.1197550585083507
56,1.9193969216441777
57,1.743022287621989
58,1.588288647165468
59,1.4640152989570008
60,1.3564467785688556
61,1.5766333501812564
62,1.9633483433575851
63,2.434442758242283
64,3.0258686633167535
65,3.2551712138111224
66,2.8703807893380624
67,3.1626891293297077
68,2.3989069633493934
69,2.6083386228847782
70,2.792823709069085
71,3.171970199445944
72,3.1263869299137657
73,2.495027806402654
74,2.770598733032238
75,3.0769690935877847
76,2.9650367550326986
77,3.1237219586117777
78,2.994358256452173
79,3.1188566500316792
80,2.9899404523582604
81,2.979344008576767
82,2.9192693049313845
83,2.7475027775594865
84,2.931133791752155
85,2.9369582334507878
86,2.655407108304279
87,2.9320545060787175
88,2.9213988644024216
89,2.7668279239456
90,2.883976014543314
91,2.8573719162688
92,2.720849305520472
93,2.649084010123656
94,2.8574650143446454
95,2.83099379563584
96,2.5742642760764283
97,2.6248452627873347
98,2.737088129320881
99,2.6201054469299594
100,2.550405369219939
101,2.645282361118845
102,2.620138474748327
103,2.610067391671112
104,2.4823315506919936
105,2.5751256830891345
106,2.6094648514449768
107,2.467875538587218
108,2.603844128466933
109,2.5496408932078247
110,2.598032812098165
111,2.587729884341033
112,2.5628652514981787
113,2.581668611790098
114,2.5568211010696356
115,2.575414602192083
116,2.5649947627151346
117,2.6415329829015497
118,2.5584883234853075
119,2.5480097808034867
120,2.537531238121665
121,2.541249592768707
122,2.53071218198537
123,2.5201747712020337
124,2.523696925972493
125,2.513100482190999
126,2.502504038409503
127,2.4503765284687
128,2.495173197350585
129,2.4845175556742887
130,2.4738619139979923
131,2.4358754849353415
132,2.4525506306454004
133,2.4554988344588637
134,2.4447838299911235
135,2.4340688255233833
136,2.409928063940216
137,2.426042339785008
138,2.415267807629181
139,2.4044932754733535
140,2.3804938031846823
141,2.396146092893006
142,2.385311868152449
143,2.374477643411893
144,2.363643418671335
145,1.9794930716500128
146,2.354914032801215
147,2.3440199505792854
