n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.75,5,1,4.281027990555912,159,2.5668814549510834,True
20,0.1,0.75,5,2,4.173557374665275,159,2.566881454951084,True
20,0.1,0.75,5,3,4.386235610896971,159,2.5668814549510817,True
20,0.1,0.75,5,4,4.377039092931035,167,2.6952255276986388,True
20,0.1,0.75,5,5,4.329880827152558,167,2.695225527698634,True
20,0.1,0.75,5,6,4.286241963087048,159,2.5668814549510843,True
20,0.1,0.75,5,7,4.235187433814371,159,2.566881454951082,True
20,0.1,0.75,5,8,4.243872052599062,160,2.582924464044527,True
20,0.1,0.75,5,9,4.27799131683737,159,2.5668814549510843,True
20,0.1,0.75,5,10,4.344897578326282,166,2.679182518605193,True
20,0.1,0.75,5,11,4.2534896848775805,161,2.598967473137969,True
20,0.1,0.75,5,12,4.2821628921828765,159,2.566881454951084,True
20,0.1,0.75,5,13,4.2730778916749195,165,2.6631395095117485,True
20,0.1,0.75,5,14,4.288955436702647,172,2.775440573165858,True
20,0.1,0.75,5,15,4.235716134248182,159,2.5668814549510826,True
20,0.1,0.75,5,16,4.193874690676732,164,2.647096500418306,True
20,0.1,0.75,5,17,4.274443586690705,159,2.5668814549510843,True
20,0.1,0.75,5,18,4.313519857243383,158,2.550838445857636,True
20,0.1,0.75,5,19,4.390287755297592,163,2.631053491324859,True
20,0.1,0.75,5,20,4.360499540059493,156,2.5187524276707487,True
