n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.25,5,1,4.281493788982512,162,2.615010482231415,True
50,0.15,0.25,5,2,3.244217109211177,66,1.0748816092607654,False
50,0.15,0.25,5,3,4.297822232386574,161,2.5989674731379737,True
50,0.15,0.25,5,4,4.113954746486938,173,2.791483582259302,True
50,0.15,0.25,5,5,4.157314814357855,160,2.5829244640445252,True
50,0.15,0.25,5,6,4.24106287135869,160,2.5829244640445275,True
50,0.15,0.25,5,7,4.363105967840111,159,2.5668814549510834,True
50,0.15,0.25,5,8,3.2680160688613156,61,1.066180649396962,False
50,0.15,0.25,5,9,4.311688234588597,161,2.5989674731379693,True
50,0.15,0.25,5,10,4.202619007406042,158,2.5508384458576376,True
50,0.15,0.25,5,11,4.40856959130606,161,2.5989674731379706,True
50,0.15,0.25,5,12,4.140562051495101,169,2.7273115458855273,True
50,0.15,0.25,5,13,4.199705662731837,167,2.6952255276986388,True
50,0.15,0.25,5,14,3.5804621593236927,168,2.7112685367920792,True
50,0.15,0.25,5,15,4.301577609097016,159,2.566881454951082,True
50,0.15,0.25,5,16,4.203229881063458,160,2.5829244640445292,True
50,0.15,0.25,5,17,3.225823594130229,63,1.1018201259612106,False
50,0.15,0.25,5,18,4.308675009160067,159,2.566881454951083,True
50,0.15,0.25,5,19,4.285717939572419,159,2.566881454951084,True
50,0.15,0.25,5,20,4.263105327016194,160,2.582924464044527,True
