n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.5,0,1,4.34033258493433,159,2.5668814549510826,True
50,0.15,0.5,0,2,4.291864624522351,168,2.711268536792082,True
50,0.15,0.5,0,3,4.327950771822168,159,2.566881454951081,True
50,0.15,0.5,0,4,4.227886607945327,162,2.6150104822314155,True
50,0.15,0.5,0,5,4.349977552057679,163,2.6310534913248604,True
50,0.15,0.5,0,6,4.34309856189596,162,2.615010482231415,True
50,0.15,0.5,0,7,4.208040578343583,159,2.566881454951082,True
50,0.15,0.5,0,8,4.378918477120989,161,2.5989674731379715,True
50,0.15,0.5,0,9,4.2313668996482035,159,2.566881454951085,True
50,0.15,0.5,0,10,4.208921419135703,163,2.631053491324858,True
50,0.15,0.5,0,11,4.4417493215255055,160,2.5829244640445252,True
50,0.15,0.5,0,12,4.383899599457634,158,2.5508384458576394,True
50,0.15,0.5,0,13,4.188987462343159,165,2.663139509511749,True
50,0.15,0.5,0,14,4.3161421645872515,160,2.582924464044526,True
50,0.15,0.5,0,15,4.293453267035502,158,2.5508384458576336,True
50,0.15,0.5,0,16,4.400204021868818,160,2.5829244640445275,True
50,0.15,0.5,0,17,4.280045279500071,162,2.615010482231416,True
50,0.15,0.5,0,18,4.2594555786799315,159,2.566881454951083,True
50,0.15,0.5,0,19,4.406390623468967,161,2.59896747313797,True
50,0.15,0.5,0,20,4.313440510167981,165,2.66313950951175,True
