n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.5,8,1,3.244217109211177,66,1.0748816092607654,False
30,0.1,0.5,8,2,4.214812661965127,159,2.56688145495108,True
30,0.1,0.5,8,3,5.661523597673863,158,2.5508384458576363,True
30,0.1,0.5,8,4,4.31773530166137,167,2.695225527698635,True
30,0.1,0.5,8,5,4.258078477766983,159,2.5668814549510843,True
30,0.1,0.5,8,6,4.229839471439227,159,2.5668814549510843,True
30,0.1,0.5,8,7,4.321693663055709,159,2.5668814549510826,True
30,0.1,0.5,8,8,4.334166154625301,164,2.6470965004183045,True
30,0.1,0.5,8,9,4.183010044763799,164,2.6470965004183036,True
30,0.1,0.5,8,10,4.23615919212074,168,2.7112685367920824,True
30,0.1,0.5,8,11,4.287130943710474,159,2.566881454951082,True
30,0.1,0.5,8,12,4.250760565528231,167,2.695225527698636,True
30,0.1,0.5,8,13,4.278771879983049,164,2.6470965004183045,True
30,0.1,0.5,8,14,4.356672850326399,160,2.582924464044526,True
30,0.1,0.5,8,15,4.418773125937593,159,2.566881454951084,True
30,0.1,0.5,8,16,4.36304541205071,159,2.5668814549510843,True
30,0.1,0.5,8,17,4.273766541708149,168,2.7112685367920815,True
30,0.1,0.5,8,18,4.31681705563534,162,2.615010482231417,True
30,0.1,0.5,8,19,4.189605954783131,158,2.550838445857636,True
30,0.1,0.5,8,20,4.224941307805366,159,2.5668814549510817,True
