n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.1,3,1,4.103517887950593,168,2.711268536792083,True
20,0.25,0.1,3,2,4.24918097243244,161,2.5989674731379746,True
20,0.25,0.1,3,3,2.544892328118439,39,1.2927842746427143,False
20,0.25,0.1,3,4,3.1874231523133143,62,1.0802582541394459,False
20,0.25,0.1,3,5,2.7966654014516226,60,1.0487926873505762,False
20,0.25,0.1,3,6,3.0168432608762927,71,1.1550966547279868,False
20,0.25,0.1,3,7,2.7137323758264564,91,1.8518115101918589,False
20,0.25,0.1,3,8,2.5814704230343786,73,1.9825067235323277,False
20,0.25,0.1,3,9,3.0056131991226596,59,1.4243327820476788,False
20,0.25,0.1,3,10,2.3773595715146136,65,1.0588386001673213,False
20,0.25,0.1,3,11,2.5118587860610666,96,1.9369936761143958,False
20,0.25,0.1,3,12,4.167165287510672,170,2.7433545549789704,True
20,0.25,0.1,3,13,3.1546777883029016,60,1.0500715155363882,False
20,0.25,0.1,3,14,2.9471306663800605,47,1.3890863101502988,False
20,0.25,0.1,3,15,2.3467034871208132,151,2.4081303902466322,False
20,0.25,0.1,3,16,3.573415572772333,163,2.631053491324861,True
20,0.25,0.1,3,17,4.225869671053915,159,2.5668814549510817,True
20,0.25,0.1,3,18,2.733135453695506,89,1.8233944221630014,False
20,0.25,0.1,3,19,4.249681260075151,159,2.5668814549510817,True
20,0.25,0.1,3,20,2.779341167591798,47,1.2428028187091151,False
