step,fitness
0,0.003948966035317619
1,0.005427044859867946
2,0.007134652158405651
3,0.008062989109466102
4,0.010108705662809202
5,0.012379091034627249
6,0.013579751589947916
7,0.01618040303150345
8,0.01753998515266003
9,0.020466184493286788
10,0.02360953799983012
11,0.025228933162505976
12,0.028690453156779004
13,0.030461321190684426
14,0.03423655778083256
15,0.036156183504873714
16,0.04024077868357879
17,0.04230650656256945
18,0.046696187942394114
19,0.04890541745394847
20,0.05116013258330264
21,0.055946173314972786
22,0.05834090611216455
23,0.06342215101792992
24,0.06595441405074083
25,0.07132683710856998
26,0.07399418299316375
27,0.0767039342321432
28,0.0824538352016835
29,0.08529537197342932
30,0.08817810753136954
31,0.0942980321034493
32,0.09730931169109779
33,0.10036060085666935
34,0.10684321426914256
35,0.1100198502683661
36,0.11323531919304011
37,0.12007338420888516
38,0.12341103575230596
39,0.1267863513824986
40,0.13397270660499483
41,0.1374670624322741
42,0.14099791662365443
43,0.1485254550698356
44,0.15217221774130998
45,0.15634725602451433
46,0.1722963657081803
47,0.18898566353999346
48,0.2063816337305672
49,0.22930419447049333
50,0.24828183046181004
51,0.27848877282250223
52,0.3102265890611766
53,0.3495648013715615
54,0.3972946509108072
55,0.4479959718182686
56,0.5015365212329391
57,0.5729088443039811
58,0.6568046193034989
59,0.7460934605563917
60,0.8590332425621279
61,0.9893269295129271
62,1.14873112035613
63,1.3543949749121378
64,1.6496237720829243
65,1.8787672341146373
66,2.2421336474499727
67,2.7889612175222407
68,3.0535772170400914
69,3.1923351082424753
70,3.100581233092014
71,3.054832846522622
72,3.0856306951033146
73,3.0660521966841467
74,2.4016736689951683
75,2.2679522293704997
76,2.3485311746825
77,3.140885233780887
78,3.044824080184565
79,2.5501373909931493
80,2.6030137559798336
81,2.8154505026613488
82,2.6781147610569755
83,2.715785839482562
84,2.7218363044733236
85,2.649437524053949
86,2.6243953204035098
87,2.739579248335317
88,2.590063505995032
89,2.5806163918145524
90,2.7253286953217706
91,2.5617221634535925
92,2.5522750492731126
93,2.679842347632639
94,2.548371207264126
95,2.644643124751388
96,2.6195583798929065
97,2.54963871198566
98,2.584846480848369
99,2.5601336321765635
100,2.5504053692199404
