n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.75,8,1,4.324333562431871,161,2.5989674731379706,True
50,0.1,0.75,8,2,4.318053841439362,160,2.5829244640445266,True
50,0.1,0.75,8,3,4.364442986541729,163,2.6310534913248596,True
50,0.1,0.75,8,4,4.368701549136629,159,2.566881454951082,True
50,0.1,0.75,8,5,4.300599361476451,160,2.5829244640445297,True
50,0.1,0.75,8,6,4.363577913816218,159,2.566881454951083,True
50,0.1,0.75,8,7,4.305013728415447,159,2.566881454951082,True
50,0.1,0.75,8,8,4.397420205554814,162,2.6150104822314164,True
50,0.1,0.75,8,9,4.368493786923795,159,2.566881454951084,True
50,0.1,0.75,8,10,4.361539568461099,159,2.5668814549510834,True
50,0.1,0.75,8,11,4.3402875765188735,160,2.5829244640445284,True
50,0.1,0.75,8,12,4.226335981714453,159,2.566881454951083,True
50,0.1,0.75,8,13,4.303721998532117,160,2.5829244640445244,True
50,0.1,0.75,8,14,4.470680429013283,169,2.7273115458855246,True
50,0.1,0.75,8,15,4.238400539086117,158,2.5508384458576385,True
50,0.1,0.75,8,16,4.387195448066144,161,2.598967473137972,True
50,0.1,0.75,8,17,4.331357522837898,162,2.615010482231416,True
50,0.1,0.75,8,18,4.211566596238071,162,2.615010482231417,True
50,0.1,0.75,8,19,4.286761040114437,160,2.5829244640445266,True
50,0.1,0.75,8,20,4.323385105244152,162,2.615010482231417,True
