n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.5,5,1,4.362060729668529,159,2.566881454951083,True
50,0.15,0.5,5,2,4.290456210471337,166,2.6791825186051934,True
50,0.15,0.5,5,3,4.1862737482658865,160,2.5829244640445266,True
50,0.15,0.5,5,4,4.355889716594342,158,2.550838445857637,True
50,0.15,0.5,5,5,4.293032691427238,163,2.6310534913248596,True
50,0.15,0.5,5,6,4.4270278619075745,158,2.5508384458576385,True
50,0.15,0.5,5,7,5.6155363981604225,164,2.6470965004183045,True
50,0.15,0.5,5,8,4.240158613726559,160,2.582924464044527,True
50,0.15,0.5,5,9,4.487069137460652,160,2.582924464044528,True
50,0.15,0.5,5,10,4.2813423768244245,158,2.5508384458576394,True
50,0.15,0.5,5,11,4.336158150994166,162,2.6150104822314173,True
50,0.15,0.5,5,12,4.221359267050117,159,2.566881454951081,True
50,0.15,0.5,5,13,4.117773908617419,170,2.7433545549789717,True
50,0.15,0.5,5,14,4.346440042573026,160,2.5829244640445235,True
50,0.15,0.5,5,15,4.402554648038606,159,2.566881454951083,True
50,0.15,0.5,5,16,4.314966502600937,159,2.566881454951082,True
50,0.15,0.5,5,17,4.1674433573522585,163,2.631053491324861,True
50,0.15,0.5,5,18,4.285423850371915,166,2.6791825186051943,True
50,0.15,0.5,5,19,4.2763115260558635,165,2.663139509511748,True
50,0.15,0.5,5,20,4.4291641997421305,157,2.534795436764194,True
