n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.75,3,1,4.3440566053998255,163,2.6310534913248613,True
30,0.5,0.75,3,2,4.305826291697715,167,2.6952255276986365,True
30,0.5,0.75,3,3,4.359649547169925,163,2.6310534913248613,True
30,0.5,0.75,3,4,4.498370300231512,159,2.5668814549510808,True
30,0.5,0.75,3,5,4.185404291569053,160,2.582924464044525,True
30,0.5,0.75,3,6,4.549937822059809,160,2.5829244640445266,True
30,0.5,0.75,3,7,4.412318928694131,159,2.566881454951082,True
30,0.5,0.75,3,8,4.360019636743749,164,2.647096500418304,True
30,0.5,0.75,3,9,4.2715087505446325,160,2.582924464044527,True
30,0.5,0.75,3,10,4.361781057952818,160,2.5829244640445275,True
30,0.5,0.75,3,11,4.361295600266555,165,2.6631395095117507,True
30,0.5,0.75,3,12,4.361618725437908,160,2.582924464044527,True
30,0.5,0.75,3,13,4.318988706961625,158,2.550838445857638,True
30,0.5,0.75,3,14,4.201175370811283,159,2.5668814549510808,True
30,0.5,0.75,3,15,4.352830800515289,162,2.6150104822314155,True
30,0.5,0.75,3,16,3.5845307077147694,159,2.5668814549510834,True
30,0.5,0.75,3,17,4.359686825151058,162,2.6150104822314133,True
30,0.5,0.75,3,18,4.284516694344169,164,2.647096500418304,True
30,0.5,0.75,3,19,4.197097642871698,170,2.7433545549789686,True
30,0.5,0.75,3,20,4.14351260527704,163,2.6310534913248596,True
