n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.5,8,1,4.317324231303877,159,2.5668814549510808,True
75,0.15,0.5,8,2,4.3499970026325725,166,2.679182518605194,True
75,0.15,0.5,8,3,4.747607616489185,156,2.5187524276707474,True
75,0.15,0.5,8,4,4.265976250860895,159,2.566881454951084,True
75,0.15,0.5,8,5,4.303736421074336,167,2.6952255276986365,True
75,0.15,0.5,8,6,4.247147663701781,159,2.566881454951082,True
75,0.15,0.5,8,7,4.3393916097333385,159,2.56688145495108,True
75,0.15,0.5,8,8,4.432763794427585,166,2.6791825186051925,True
75,0.15,0.5,8,9,4.323814473311929,160,2.5829244640445257,True
75,0.15,0.5,8,10,4.304757087753177,160,2.5829244640445275,True
75,0.15,0.5,8,11,4.383150833909832,160,2.5829244640445252,True
75,0.15,0.5,8,12,4.25210652909335,160,2.582924464044528,True
75,0.15,0.5,8,13,4.343587137955814,161,2.598967473137971,True
75,0.15,0.5,8,14,4.367760514090246,158,2.5508384458576363,True
75,0.15,0.5,8,15,4.389228375773563,159,2.566881454951082,True
75,0.15,0.5,8,16,4.37063842900175,159,2.5668814549510843,True
75,0.15,0.5,8,17,4.384182489068998,160,2.5829244640445275,True
75,0.15,0.5,8,18,4.291051920213398,167,2.695225527698638,True
75,0.15,0.5,8,19,4.328026978171687,161,2.5989674731379693,True
75,0.15,0.5,8,20,4.336238499199117,160,2.5829244640445266,True
