step,fitness
0,0.003948966035317619
1,0.005427075717417892
2,0.006243854529439038
3,0.008063260928055437
4,0.0101050200010285
5,0.01120176458437162
6,0.01358132686506715
7,0.01616377963639402
8,0.018975888931512704
9,0.022003396947981143
10,0.023561580595933274
11,0.026902477840089225
12,0.030452611420806033
13,0.0342096238064154
14,0.03817112480534973
15,0.042334690824901065
16,0.0466978641278764
17,0.051258152088433546
18,0.05601302644857456
19,0.060959922577000114
20,0.06884995597990684
21,0.07427582869738009
22,0.07988497872500505
23,0.08567467966855366
24,0.0948574364466234
25,0.10109912656161181
26,0.11097999161756768
27,0.11765860668608573
28,0.1282180261434429
29,0.1353180381198985
30,0.1465358924514595
31,0.15814888385312248
32,0.17015047879072875
33,0.18454412293657624
34,0.6939029392475645
35,0.29188218846676384
36,0.38096499517601284
37,0.5219689235637927
38,0.7391089188268474
39,1.0661138654234066
40,1.4829969322128984
41,2.087808272739575
42,2.5097996257422768
43,1.7771275674815084
44,1.314718497175536
45,1.0475483705741981
46,0.8821916867273157
47,0.7993954009134334
48,0.9065689835293806
49,1.0287463466684503
50,1.1468613072160412
51,1.2915029750620106
52,1.4318602826852345
53,1.5899227717776618
54,1.7548353315615886
55,1.9136212689478416
56,2.0780770069798042
57,2.772910681390495
58,2.5539064803720595
59,2.36021182296856
60,2.1761421177426765
61,2.014186844109645
62,1.872375910373184
63,2.0178930636342955
64,2.391802251090272
65,3.1843216945920263
66,3.208817869662602
67,3.213946052538912
68,3.1515897750023374
69,3.063011047881758
70,3.1052583796466444
71,3.0763735755250066
72,2.905572310000931
73,2.878965349974896
74,2.7545873930650493
75,3.128393870558225
76,3.03232622748424
77,2.9881085734399693
78,2.8291845993893316
79,2.7546988913090598
80,2.7609762540804526
81,2.751191266678671
82,2.870206828763832
83,2.892507646851665
84,2.817471908456748
85,2.9205963809688185
86,2.7337335035896273
87,2.81898323255289
88,2.905168902106303
89,2.7984937940685133
90,2.7882490748263247
91,2.5617221634535925
92,2.8309304332126524
93,2.804651070684949
94,2.6545420557334145
95,2.6906360562888287
96,2.6652474904287167
97,2.7011449320599654
98,2.675668751825534
99,2.6503517239799708
100,2.625193353833348
101,2.600193146695735
102,2.575350607877202
103,2.746222245383883
104,2.526136556437674
105,2.6796129969615667
106,2.5504123961101683
107,2.6140888477091213
108,2.5305000958759423
109,2.5496408932078247
110,2.7169547079923393
111,2.676319105847615
112,2.6749937704617643
113,2.6543744349115195
114,2.6102510870406213
115,2.5898810702857067
116,2.5652646788789197
117,2.525912317798239
118,2.529862105946503
119,2.573695805426614
120,2.549004342486272
121,2.5350900452802163
122,2.5106029247261508
123,2.5060956100762026
124,2.495617067394381
125,2.48513852471256
126,2.4885625388520243
127,2.4780251280686882
128,2.481311150846514
129,2.4707147070650195
