n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.75,5,1,4.4490624219855395,159,2.5668814549510843,True
50,0.1,0.75,5,2,4.186614545301185,159,2.5668814549510808,True
50,0.1,0.75,5,3,4.418841130463567,160,2.5829244640445266,True
50,0.1,0.75,5,4,4.428914263464776,160,2.5829244640445244,True
50,0.1,0.75,5,5,4.415715816109961,160,2.5829244640445275,True
50,0.1,0.75,5,6,4.190791823680163,168,2.711268536792078,True
50,0.1,0.75,5,7,4.367499073597166,164,2.647096500418304,True
50,0.1,0.75,5,8,4.373203052179518,163,2.6310534913248618,True
50,0.1,0.75,5,9,4.506312770350746,159,2.566881454951081,True
50,0.1,0.75,5,10,4.2986165946012065,163,2.6310534913248618,True
50,0.1,0.75,5,11,4.358997716964799,163,2.6310534913248613,True
50,0.1,0.75,5,12,4.293429961702422,161,2.5989674731379706,True
50,0.1,0.75,5,13,4.393254755702582,166,2.6791825186051925,True
50,0.1,0.75,5,14,4.42928605633893,160,2.5829244640445266,True
50,0.1,0.75,5,15,4.489532396755767,159,2.566881454951083,True
50,0.1,0.75,5,16,4.334963191586962,161,2.59896747313797,True
50,0.1,0.75,5,17,4.351694597175665,160,2.5829244640445266,True
50,0.1,0.75,5,18,4.16904243128632,159,2.5668814549510834,True
50,0.1,0.75,5,19,4.397028310611583,159,2.566881454951082,True
50,0.1,0.75,5,20,4.4151035128617995,159,2.5668814549510848,True
