n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.5,3,1,4.299728302667167,160,2.5829244640445244,True
75,0.15,0.5,3,2,4.263149127185503,164,2.647096500418307,True
75,0.15,0.5,3,3,4.2973506076637165,159,2.5668814549510826,True
75,0.15,0.5,3,4,4.307353706625806,160,2.582924464044528,True
75,0.15,0.5,3,5,4.371333574806956,158,2.5508384458576363,True
75,0.15,0.5,3,6,4.373477913179508,163,2.6310534913248596,True
75,0.15,0.5,3,7,4.408928507357594,161,2.59896747313797,True
75,0.15,0.5,3,8,4.333128771596689,171,2.7593975640724158,True
75,0.15,0.5,3,9,4.372586527571126,159,2.5668814549510817,True
75,0.15,0.5,3,10,4.406091306305372,160,2.5829244640445266,True
75,0.15,0.5,3,11,4.4499185938780945,165,2.6631395095117503,True
75,0.15,0.5,3,12,4.2243624493596945,160,2.5829244640445244,True
75,0.15,0.5,3,13,4.280428845227724,160,2.5829244640445284,True
75,0.15,0.5,3,14,4.4136952460707946,160,2.5829244640445266,True
75,0.15,0.5,3,15,4.3681947630591225,159,2.566881454951083,True
75,0.15,0.5,3,16,4.3222904906469,159,2.5668814549510826,True
75,0.15,0.5,3,17,4.527196890183355,158,2.5508384458576385,True
75,0.15,0.5,3,18,4.415413873269215,165,2.6631395095117485,True
75,0.15,0.5,3,19,4.3648743356773085,159,2.566881454951082,True
75,0.15,0.5,3,20,4.270242979873265,161,2.5989674731379706,True
