n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.25,3,1,4.059086318869024,179,2.8877416368199693,True
50,0.1,0.25,3,2,4.192141163513158,163,2.6310534913248613,True
50,0.1,0.25,3,3,4.42542267558512,159,2.56688145495108,True
50,0.1,0.25,3,4,4.392142205021384,168,2.7112685367920815,True
50,0.1,0.25,3,5,4.205565254129487,161,2.5989674731379697,True
50,0.1,0.25,3,6,4.1451093747569745,170,2.743354554978972,True
50,0.1,0.25,3,7,4.448734008568839,158,2.5508384458576385,True
50,0.1,0.25,3,8,4.177831865796945,166,2.679182518605194,True
50,0.1,0.25,3,9,4.5360525312752324,160,2.5829244640445257,True
50,0.1,0.25,3,10,4.413098825304265,161,2.59896747313797,True
50,0.1,0.25,3,11,4.175489053397172,176,2.8396126095396363,True
50,0.1,0.25,3,12,4.1073622992127286,161,2.5989674731379693,True
50,0.1,0.25,3,13,4.333877836017347,162,2.6150104822314177,True
50,0.1,0.25,3,14,3.2781939572217857,60,1.0513559146452371,False
50,0.1,0.25,3,15,4.375962685753114,159,2.5668814549510817,True
50,0.1,0.25,3,16,4.335695878541413,159,2.5668814549510834,True
50,0.1,0.25,3,17,4.425204401399765,162,2.6150104822314155,True
50,0.1,0.25,3,18,4.3761450992017465,159,2.5668814549510826,True
50,0.1,0.25,3,19,4.450664873378333,159,2.5668814549510848,True
50,0.1,0.25,3,20,4.230806529570862,159,2.5668814549510834,True
