n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.25,3,1,4.210489698064065,159,2.566881454951084,True
20,0.15,0.25,3,2,3.026892610276582,61,1.0591944361287404,False
20,0.15,0.25,3,3,4.326647393422143,160,2.5829244640445257,True
20,0.15,0.25,3,4,3.240013860652323,68,1.1069676274476539,False
20,0.15,0.25,3,5,4.227224578720457,160,2.5829244640445266,True
20,0.15,0.25,3,6,4.184668574745366,161,2.5989674731379697,True
20,0.15,0.25,3,7,4.258294216546729,160,2.582924464044526,True
20,0.15,0.25,3,8,3.1154903581085827,59,1.0294560660170817,False
20,0.15,0.25,3,9,3.1033725429400003,66,1.0748816092607656,False
20,0.15,0.25,3,10,4.260175687308695,162,2.6150104822314146,True
20,0.15,0.25,3,11,4.155330673817568,170,2.743354554978971,True
20,0.15,0.25,3,12,4.14372783842626,163,2.631053491324861,True
20,0.15,0.25,3,13,4.028971265871132,168,2.711268536792084,True
20,0.15,0.25,3,14,2.934642714661806,61,1.0701320554884992,False
20,0.15,0.25,3,15,3.5328630416067783,167,2.6952255276986388,True
20,0.15,0.25,3,16,3.232190547792386,61,1.0664140492132634,False
20,0.15,0.25,3,17,3.556903695427173,166,2.6791825186051916,True
20,0.15,0.25,3,18,4.156747897826443,175,2.823569600446193,True
20,0.15,0.25,3,19,4.116476962458747,173,2.7914835822593043,True
20,0.15,0.25,3,20,4.319535511372626,161,2.598967473137972,True
