step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.008062006292738826
4,0.01010524737271521
5,0.012372728022684461
6,0.01356996305508381
7,0.01616482599259085
8,0.01897748287867574
9,0.02200572876655914
10,0.025247333066955962
11,0.028700038959715936
12,0.030458365526777633
13,0.03421723763188838
14,0.03818102229215046
15,0.04234735855098459
16,0.0467138563987079
17,0.05127809619077335
18,0.05858447141170293
19,0.06364140269001356
20,0.06888784691570705
21,0.07432125282482892
22,0.07993903659350109
23,0.0888560948562572
24,0.09493514176042456
25,0.10118978879510118
26,0.11108861274083008
27,0.11778394197165411
28,0.12836629708688935
29,0.13548750145361832
30,0.14673418363084878
31,0.15426605948717406
32,0.16615738195531668
33,0.17843626109066477
34,0.19109633216465927
35,0.8459544938810202
36,0.4782481270064898
37,0.40229614637692923
38,2.1534044426258685
39,1.9844811284853772
40,1.5057745954139243
41,1.2121429907887953
42,0.9926123983424175
43,0.8333469054019121
44,0.7226871263017445
45,0.636721444025083
46,0.571640398260183
47,0.517716931895675
48,0.47357866351228745
49,0.46219104645817755
50,0.48771105692491806
51,0.5137696154744276
52,0.5403536005103751
53,0.5749655918457086
54,0.6027227493312977
55,0.6388502630830964
56,0.6758119242375626
57,0.7052897363325321
58,0.7436565308169637
59,0.8160582866044958
60,1.1350798705924834
61,1.5425920733813525
62,1.913606717936208
63,2.23355690408372
64,2.498337683563069
65,3.179553075645639
66,3.028417498513098
67,3.1276942215176926
68,3.03703833647411
69,3.00334972598865
70,2.9024002538771323
71,2.745222485484825
72,2.4158399062242104
73,2.3034578023090106
74,2.2228223169235233
75,2.2973581101243146
76,2.3784009054411426
77,3.1066057061143657
78,3.0111333399212508
79,3.1188566500316792
80,3.040190672667148
81,2.6561933052583906
82,2.9028689480203846
83,2.7157858394825602
84,2.6746377258167553
85,2.77539636606598
86,2.6243953204035098
87,2.739579248335317
88,2.698293393841571
89,2.6265611820355637
90,2.663126380062628
91,2.6997546478668646
92,2.6897984977497518
93,2.588099947010611
94,2.639242133380073
95,2.62940025663649
96,2.6347441937693614
97,2.5645925726683187
98,2.630061597047072
99,2.635206887982188
100,2.565276506044803
101,2.6302095578255407
102,2.575350607877202
103,2.625024767314386
104,2.629838202692752
105,2.5751256830891345
106,2.62433356695131
107,2.382167190189719
108,2.6186386676124296
109,2.34946892331122
110,2.612752515296255
111,2.5731099707403677
112,2.6066741206229285
113,2.5671240288267683
114,2.6004024942125916
115,2.589923951530771
116,2.550584708283941
117,2.583399235902052
118,2.572861825118716
119,2.1899033604300016
120,2.5375312381216655
121,2.5554862573169776
122,2.544889813535483
123,2.520174771202034
124,2.537795764055768
125,2.5271401223794725
126,2.5025040384095036
127,2.079582826680363
128,2.509073856797564
129,2.4983588523298232
130,2.0405349434212057
131,2.0317457668458982
132,2.4799150005641435
133,2.469140468408316
134,1.9931129555653904
135,1.9843775352956683
136,2.4503172165957903
137,2.4394829918552334
138,2.4152678076291805
139,2.404493275473353
140,1.9287943244091785
141,2.4093844439108634
142,2.3984903616889337
143,2.387596279467004
144,2.3767021972450744
145,1.8737828373120942
146,1.8651544349636142
147,1.8565260326151343
148,2.3331258683573552
149,2.3350264274157078
150,2.3240723228157627
151,2.3131182182158168
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159803
155,2.2693017998160347
156,1.7569430966737567
157,1.748421052659948
158,3.241442497614911
159,3.674421827863848
160,3.214531276816308
161,2.1915027994722696
162,2.16862737334131
163,2.1459045037335054
164,1.7310503474737229
165,1.7223149272040004
166,1.7241245867101267
167,2.0680498433682195
168,2.0459912859518936
169,2.0240826467124338
170,2.0023234309599127
171,1.9919035914829637
172,1.9703518428356794
173,1.9489483633988325
174,1.927692658482494
175,1.7369622807937128
176,1.8856225934516262
177,1.7389501874290427
178,1.8441376902236475
179,1.8236134375609199
180,1.8032339912791273
181,6.193448984621672e-06
182,6.1857165114041594e-06
183,6.17784204155353e-06
184,6.169824439905381e-06
185,6.161662541567528e-06
186,6.1533551507111845e-06
187,6.144901039323282e-06
188,6.136298945916046e-06
189,6.12754757418971e-06
190,6.118645591644239e-06
191,6.1095916281356545e-06
192,6.100384274372445e-06
193,6.09102208034728e-06
194,6.081503553698991e-06
195,6.071827157999519e-06
196,6.061991310960175e-06
197,5.44679494429639e-05
198,5.4376512237258004e-05
199,5.428359459773609e-05
200,5.4189180454888824e-05
201,5.4093253232825367e-05
202,5.39957958274973e-05
203,5.389679058372736e-05
204,0.00014943394241932672
205,0.00014915017515999016
206,0.00014886195134422486
207,0.0001485692150926096
208,0.0001482719086165347
209,0.00014796997212847935
210,0.0002894201537435704
211,0.0002888098404123449
212,0.00028819007527235185
213,0.00028756072347831634
214,0.0002869216452054925
215,0.00047322629238519314
216,0.0004721369714547245
217,0.0004710308248722284
218,0.00046990758403546684
219,0.0004687669696764635
220,0.0006985265634942133
221,0.0006967694569167876
222,0.0006949850409142445
223,0.0006931728249629436
224,0.0006913322974149118
225,0.0009629688776043047
226,0.0009603168670758239
227,0.0009576229741718674
228,0.0009548863465929509
229,0.0012675968678257895
230,0.0012638360162843339
231,0.0012600145292762269
232,0.0016134305291563222
233,0.0016083608987134846
234,0.0016032078214469152
235,0.0019960792285082084
236,0.0019894260313964296
237,0.0019826604706524773
238,0.002413625403817379
239,0.0024050747342141436
240,0.0023963750605100554
241,0.0028639436036650414
242,0.0028531342986198942
243,0.0033579033385532724
244,0.003344662667658261
245,0.003331175284672613
246,0.0038694533234271663
247,0.003853115124935303
248,0.00442587106334614
249,0.005034987724436422
250,0.00501213213378583
251,0.005653281542397517
252,0.0056262784487971385
253,0.006297878599090041
254,0.007002735625547665
255,0.007739938321936823
256,0.007698670862064277
257,0.008461798331118507
258,0.009254776036050532
259,0.010076479126688924
260,0.010925699778299307
261,0.012784158854024726
262,0.013717118838536504
263,0.014672647170031066
264,0.016766473433030508
265,0.01897773765869394
266,0.021300792411106967
267,0.023729364837314318
268,0.027675407623983534
269,0.030354277982993914
270,0.03630180213948485
271,0.04268811783807997
272,0.05138103120621186
273,0.06493002553676522
274,0.0845615005284041
275,0.11454337463411403
276,0.1744610853807903
277,0.3260098743956599
278,1.390335662061269
279,-0.00029217283209659057
280,-0.0002955896259253324
281,-0.00022462278501913247
282,-0.0002272613327640122
283,-0.0001646294458950781
284,-0.00016657224877074915
285,-0.00011282609382870901
286,-0.0001141640177510544
287,-6.988319802249103e-05
288,-7.071611156645146e-05
289,-3.6510806462387174e-05
290,-3.69483024961643e-05
291,-1.3461220595509887e-05
292,-1.3623439074965349e-05
293,-1.5320111657654915e-06
294,-1.5505848532285668e-06
295,-1.5694433717049348e-06
296,-1.5885939214780984e-06
297,-3.113203970538776e-06
298,-2.8198572902569335e-05
299,-4.1196887151932615e-05
300,-8.174542579724472e-05
301,-8.276132567968753e-05
302,-0.00013851674276394425
303,-0.00020951321092719543
304,-0.00021215055317581324
305,-0.0003000567417835191
306,-0.00040456050573289376
307,-0.0005262727074818198
308,-0.0005330305717260544
309,-0.000674424856005975
310,-0.0008345830981855119
311,-0.0010142048940859668
312,-0.0012140190802088155
313,-0.001434785989995608
314,-0.0014539259268235758
315,-0.0016998460565855445
316,-0.0019687130330582987
317,-0.002261424658277236
318,-0.002882081242735816
319,-0.0032466669515981194
320,-0.0036386776637335715
321,-0.004059257453195687
322,-0.004276780077915908
323,-0.004786889308354493
324,-0.004794433786959651
325,-0.00480218073698746
326,-0.005344227202159874
327,-0.0053533679555752105
328,-0.005926949329579447
329,-0.005937751537802977
330,-0.005948940398366493
331,-0.006556237471982579
332,-0.006569467258246179
333,-0.0072098231106873314
334,-0.0072254178521973305
335,-0.007241598036374764
336,-0.007917911410893732
337,-0.007936905365787917
338,-0.008648168173314309
339,-0.008670364757241538
340,-0.008693370387926167
341,-0.009443338295728966
342,-0.009470084233589221
343,-0.010257307969809521
344,-0.01028826583090873
345,-0.010320299882936536
346,-0.01114957212009735
347,-0.011186476281816885
348,-0.012055809489046764
349,-0.012098166035863604
350,-0.012141936320668135
351,-0.013057401931265004
352,-0.01310745196366715
353,-0.014066412673664002
354,-0.01412347970110756
355,-0.014182410186293296
356,-0.015192557976273138
357,-0.01525958197739103
358,-0.01631749853156252
359,-0.016393583897707467
360,-0.016472167186777388
361,-0.01758768279920358
362,-0.01767679690591656
363,-0.01884555917987096
364,-0.018946544551429453
365,-0.0201713995466005
366,-0.020285827072793142
367,-0.020404294268435947
368,-0.021699762617925025
369,-0.02183426965577591
370,-0.023194379729091753
371,-0.02334740204832957
372,-0.023506530494969573
373,-0.02495158719791055
374,-0.025133754187357592
375,-0.02532410884285437
