step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.007134124532212452
3,0.009068596037548112
4,0.010106214814854849
5,0.012374516493709882
6,0.014864668950449545
7,0.017574630555787344
8,0.020502350635867847
9,0.022015528389685648
10,0.025261167480887702
11,0.02871903860630519
12,0.03238705426907947
13,0.036263116498075953
14,0.0403451165572435
15,0.04463093465781969
16,0.049118439673567306
17,0.05380548885924478
18,0.05868992757252383
19,0.06376958899958994
20,0.06904229388465863
21,0.07450585026367126
22,0.08015805320244057
23,0.085996684539535
24,0.09201951263420106
25,0.10092677796195011
26,0.1107730685324768
27,0.11741933076956125
28,0.12793434514125038
29,0.13884983993299319
30,0.1501588589002057
31,0.16185431509270612
32,0.17392898858679673
33,0.18637552439109226
34,0.6228829689773753
35,0.5706998526516984
36,0.43749401445245834
37,0.24987448562049053
38,0.2696217354844024
39,0.2845370908394995
40,0.3053670111827889
41,0.332646560020514
42,0.3548685795178287
43,0.38391565670128
44,0.4074622397801734
45,0.43819846700499665
46,0.46985903058257467
47,0.5024207102090726
48,0.5432004223133144
49,0.58530583428735
50,0.620844626455257
51,0.6733589311364758
52,0.719238223251574
53,0.7663065076877785
54,0.8234306830169379
55,0.8822008170749777
56,0.9425698405793361
57,1.0142903147833897
58,1.0779898949479287
59,1.1535341061399813
60,1.2532115031221054
61,1.7706397107767071
62,2.6208293504793305
63,3.150768956184799
64,3.242089862437659
65,3.2115965329262655
66,3.1428178699042655
67,3.120690132719262
68,2.7574637515939955
69,2.8188673571603253
70,2.925599378298616
71,3.119829111458745
72,2.8773027094199444
73,2.8459215449953175
74,2.9354384714093786
75,3.0429226712657345
76,3.0832888012904562
77,2.9881085734399693
78,3.112767854011832
79,2.8192284492722184
80,2.744970628352436
81,2.913230249189104
82,2.8539450664182775
83,2.8276007053589773
84,2.8497173902794555
85,2.8556060060264703
86,2.8614237433455085
87,2.6768727876560616
88,2.6826963548661933
89,2.672911367464411
90,2.616945873279327
91,2.8096172375019135
92,2.5977152557668504
93,2.773182583969412
94,2.5936076828926486
95,2.599046684003063
96,2.58931842104644
97,2.6857975487277637
98,2.6604228070571847
99,2.6352068879821897
100,2.610149296812848
101,2.5852495388592285
102,2.575350607877202
103,2.5359215438394562
104,2.735625801602388
105,2.755518959555587
106,2.669193157484618
107,2.688773343735417
108,2.6483534785307206
109,2.5829938843776463
110,2.583354689982556
111,2.55853147332554
112,2.5194276439761816
113,2.5526205322559905
114,2.4707631951732667
115,2.5177847708299885
116,2.550584708283941
117,2.3850248989573193
118,2.5441550837612374
119,2.533735244284289
120,2.5091395036090653
121,2.5270526954398442
122,2.502475725853443
123,2.520174771202034
124,2.495617067394381
125,2.3885035639723937
126,2.5025040384095036
127,2.478025128068688
128,2.358290314740751
129,2.4845175556742882
130,2.4738619139979923
131,2.3816713291983875
132,2.4662138389266035
133,2.4554988344588637
134,2.444783829991123
135,2.434068825523383
136,2.436816871940836
137,2.426042339785009
138,2.415267807629181
139,2.4044932754733535
140,2.3937187433175264
141,2.396146092893007
142,2.38531186815245
143,2.3744776434118924
144,2.363643418671335
145,2.3528091939307783
146,2.354914032801215
147,2.3440199505792854
148,2.3331258683573557
149,2.322231786135426
150,2.311337703913496
151,2.313118218215817
152,2.3021641136158717
153,2.2912100090159266
154,2.255301171265765
155,2.269301799816035
156,2.2583476952160892
157,2.2473935906161446
158,3.9469365572293285
159,4.362462621409284
160,3.4538360046769627
161,4.2210212572701025
162,2.192623067616416
163,2.1816689630164716
164,4.051943489913795
165,4.444972113229403
166,4.0899907052382645
167,4.290147257707753
168,2.092031842954369
169,2.081257310798542
170,2.0934560594748994
171,2.0825619772529693
172,2.071667895031039
173,2.0607738128091095
174,2.0498797305871803
175,2.038985648365252
176,2.0280915661433223
177,2.017197483921392
178,1.9514889617717759
179,1.9300797673351917
180,1.9954491848173983
181,0.08526813436340061
182,0.08508982303793608
183,0.08769312084097272
184,0.0875045487470424
185,0.08731371882672279
186,1.681282748488096
187,1.9430653937070215
188,0.9187452893140746
189,0.09215346155745117
190,0.09481051334610925
191,0.09458522383660962
192,0.09726030112828558
193,0.09702234146809816
194,0.09971404857970273
195,0.09946277434665071
196,0.10216965457840829
197,0.21156449591662135
198,1.8618499244253242
199,1.824435455992656
200,0.10707752805528031
201,0.10983283790357419
202,0.10952506029442018
203,0.11228961139374365
204,0.1119649628403769
205,0.1147369560472643
206,0.11752850015454364
207,0.11717209344237274
208,0.11996789108255707
209,0.12278107174068915
210,0.12239008793039703
211,0.12520406550871047
212,0.1247918731175626
213,0.1276044092548988
214,0.13043046362035973
215,0.1332690233882553
216,0.1327991929884609
217,0.13563067183729668
218,0.1384718931833272
219,0.14132172082231817
220,0.14078665310630772
221,0.1436229848542832
222,0.14646479000509482
223,0.149310780741341
224,0.15215962259916566
225,0.15500993156109527
226,0.1578602708759873
227,0.15717718620860063
228,0.15999957113451363
229,0.16281792761759312
230,0.16563058602191058
231,0.1720579752441226
232,0.17487488517698835
233,0.17767994921596944
234,0.18047114773679562
235,0.18324635982422013
236,0.1860033543017596
237,0.19251448177011082
238,0.195244211884228
239,0.19794743688290334
240,0.20447935294760167
241,0.20713450753466847
242,0.21367375529586846
243,0.2162640228570055
244,0.2227879487913303
245,0.22931712358953052
246,0.2358431216857482
247,0.24235689355720977
248,0.24884868033151541
249,0.2553079114583126
250,0.26172308109718057
251,0.2723708349819911
252,0.2830447826542744
253,0.2893049473234149
254,0.3043761016518677
255,0.3149792218980244
256,0.3301158643334765
257,0.345261161643059
258,0.36035945740781716
259,0.38022109344395094
260,0.4000553154714773
261,0.4299585251416972
262,0.46002881117419564
263,-0.0031720824769163503
264,-0.012736022372336196
265,-0.012765749415981416
266,-0.012159539442172945
267,-0.011563526171437884
268,-0.01097805946465752
269,-0.01040349066964804
270,-0.009840172752343135
271,-0.009288460428651163
272,-0.008165630495574937
273,-0.007654470587909721
274,-0.007156248531965016
275,-0.0066713289608607805
276,-0.00620007898651004
277,-0.005742868337316919
278,-0.005300069497040742
279,-0.004872057844905086
280,-0.004459211797036607
281,-0.0036559887098080498
282,-0.0032934033028857125
283,-0.002947411840671599
284,-0.002618408465804964
285,-0.0023067911509336483
286,-0.0017257903385076816
287,-0.001470473282136957
288,-0.001234046341764387
289,-0.0010169268263359853
290,-0.0006380476226653113
291,-0.0004824408206585982
292,-0.0003477189890258865
293,-0.0001417502966684998
294,-7.280348344204719e-05
295,-2.6383872591927637e-05
296,-2.9510717410299925e-06
297,-2.6736594851374944e-05
298,-2.9207824982385093e-05
299,-3.2657167204176508e-06
300,-2.957532430045891e-05
301,-0.00016202370454267826
302,-0.00040257850030627385
303,-0.0007532133513566506
304,-0.0009165403195803034
305,-0.0005395742280686565
306,-0.00026035059950766537
307,-8.089491135658682e-05
308,-2.9317713008892448e-05
309,-3.2793886570842655e-06
310,-3.4493644524446624e-06
311,-8.677140888918685e-05
312,-0.0002828864321015261
313,-0.0005938781100308551
314,-0.0010218453496054448
315,-0.0008954432579134616
316,-0.000903982410804377
317,-0.0007468840658043397
318,-0.0006033577068737592
319,-0.0006087175733684771
320,-0.00047802956165692706
321,-0.00036210087854100917
322,-0.0003651065113795289
323,-0.0002635302127193982
324,-0.0002656240597734477
325,-0.0001791972783507033
326,-0.0001805616481682398
327,-0.00011004307103665939
328,-5.6554472937769e-05
329,-5.695915679781668e-05
330,-2.064908808317994e-05
331,-2.0791020752643017e-05
332,-2.325680980826167e-06
333,-2.3410495035253174e-06
334,-2.356222556138731e-06
335,-2.371203595831371e-06
336,-2.147396374816855e-05
337,-2.1605426389405538e-05
338,-6.037569067959294e-05
339,-6.073182791625424e-05
340,-6.108355933866005e-05
341,-0.00012040467615443823
342,-0.00012107722011998527
343,-0.0002012462232269657
344,-0.0002023310140983835
345,-0.0003038483900598164
346,-0.0003054298590716003
347,-0.00042877432980483387
348,-0.00043093033635118036
349,-0.00043306053787131593
350,-0.0005793621216088124
351,-0.0005821310342424764
352,-0.0007512293325816674
353,-0.0007547021699226121
354,-0.000758134105746763
355,-0.0009512484282808647
356,-0.0009554354694530951
357,-0.0011722215718420503
358,-0.001177218042396023
359,-0.0011821566073103992
360,-0.0014239074153993237
361,-0.001429695622459156
362,-0.001695909065793868
363,-0.001702591972228665
364,-0.0017091987776874488
365,-0.002001228214930897
366,-0.002008760893278727
367,-0.0020162088135103114
368,-0.0023344652085328967
369,-0.002342866370611446
370,-0.002351174273989839
371,-0.002696045402462196
372,-0.0027053307103654042
373,-0.0030760731925020598
374,-0.0030863671833597176
375,-0.00309655000280675
376,-0.0034945949100822337
377,-0.0035058057343761682
378,-0.00351689793546111
