n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.25,0,1,4.496686680715296,159,2.566881454951084,True
20,0.15,0.25,0,2,3.0964065760395094,65,1.0588386001673211,False
20,0.15,0.25,0,3,3.080470499678593,62,1.0833747380356216,False
20,0.15,0.25,0,4,2.9586145509117996,65,1.0588386001673216,False
20,0.15,0.25,0,5,4.090201275241943,167,2.6952255276986397,True
20,0.15,0.25,0,6,3.034122336638847,66,1.0748816092607656,False
20,0.15,0.25,0,7,4.215410866420325,160,2.5829244640445266,True
20,0.15,0.25,0,8,4.276391066676149,164,2.647096500418303,True
20,0.15,0.25,0,9,3.20649389676191,60,1.051862392288301,False
20,0.15,0.25,0,10,3.2778819607086946,60,1.0518103571962092,False
20,0.15,0.25,0,11,4.265236005256577,159,2.5668814549510808,True
20,0.15,0.25,0,12,4.279220774987179,167,2.695225527698637,True
20,0.15,0.25,0,13,2.788452903785108,67,1.0909246183542098,False
20,0.15,0.25,0,14,4.178457859933701,162,2.615010482231415,True
20,0.15,0.25,0,15,3.2482287749994523,64,1.0427955910738766,False
20,0.15,0.25,0,16,3.2603970173343972,60,1.0511850660350226,False
20,0.15,0.25,0,17,4.226588414079735,161,2.5989674731379706,True
20,0.15,0.25,0,18,4.276930420697559,164,2.647096500418303,True
20,0.15,0.25,0,19,3.1058563122115563,61,1.0710788731151422,False
20,0.15,0.25,0,20,3.2567493930913276,59,1.0302478288351675,False
