step,fitness
0,0.003948966035317619
1,0.004652918594014264
2,0.0062440574206597725
3,0.007115971423325864
4,0.008042488752198365
5,0.010073969371563797
6,0.01115908222917632
7,0.013524460091702484
8,0.016108076999175155
9,0.017453631014464066
10,0.02035500406873843
11,0.023467921436253748
12,0.025061870043380792
13,0.02848089150119959
14,0.032104285179314546
15,0.035929260113851676
16,0.03995295291536293
17,0.04417242471506402
18,0.04858465794712524
19,0.053186552959028785
20,0.057974924442376015
21,0.06562477525148716
22,0.07087712729913423
23,0.07630484657763138
24,0.08493758324957243
25,0.09398864255726815
26,0.10011344430639763
27,0.10982832723290052
28,0.11993933693835601
29,0.13421870955338713
30,0.14524120132437648
31,0.15663217623874956
32,0.17264506935967605
33,0.18933903768100205
34,0.20669799378447615
35,0.22959008665631472
36,0.2484134335932204
37,0.27315159731760663
38,0.30436330640974935
39,0.3314244364292723
40,0.37137739173135237
41,0.40720078666204257
42,0.4574901885758425
43,0.5036865209404144
44,0.5660831270860075
45,0.6319387884590475
46,0.7092160836188153
47,0.7991292882452937
48,0.902993379006602
49,1.0122937466794355
50,1.1372904635565646
51,1.2794523769502326
52,1.4286683860194507
53,1.5847029359664875
54,1.7601226863728923
55,1.9296481937856622
56,2.091394911132122
57,2.2580238276285174
58,2.4145446225281972
59,2.796529391839917
60,3.1021035525983045
61,2.4339934336206444
62,2.2709328634049366
63,2.128222328427224
64,2.0178414154507984
65,2.548227562844743
66,2.7649353569971256
67,2.921813192248132
68,2.5068829698889745
69,2.2558782321607804
70,2.0609195120679997
71,1.875356735189683
72,1.7247045268050978
73,1.5808158686343188
74,1.4553676915173197
75,1.346757375610879
76,1.2426905106559503
77,1.1431270267683102
78,1.0480268540637312
79,0.9573499226579899
80,0.9186097839001507
81,0.87896657671471
82,0.8484768706094681
83,0.8187713537936566
84,0.7898321171131409
85,0.7616417257401665
86,0.7341832348789483
87,0.7146222849918602
88,0.6884213242198278
89,0.6698118595463226
90,0.6448151196464852
91,0.6271132640928532
92,0.6097924744497544
93,0.6147907625136132
94,0.6333937109376075
95,0.6447767943250096
96,0.6561699670282415
97,0.6675704307728607
98,0.6864778400206525
99,0.6979272385007824
100,0.7093747191619106
101,0.7284857864753763
102,0.7399609712859444
103,0.7592119796841439
104,0.7707002797539567
105,0.7821714956777495
106,0.8015592326267604
107,0.8130231688727024
108,0.8325049438010813
109,0.8439476495171465
110,0.8553588757020485
111,0.8749129259095694
112,0.8862835783268942
113,0.9058876319684398
114,0.9172045319867458
115,0.936841087964007
116,0.9480913985980999
117,0.9677433357479729
118,0.9789145751740561
119,0.99856516799673
120,1.0182379065608824
121,1.0292781511026134
122,1.0489240289139832
123,1.0598546414772487
124,1.0794579803544455
125,1.0990602417897473
126,1.1098133417802742
127,1.1293491772291262
128,1.1399644970142324
129,1.1594193030402546
130,1.178851241687476
131,1.1892462192623365
132,1.2085748758782415
133,1.227868027271809
134,1.2471211658820063
135,1.2571866986608522
136,1.2763076360077459
137,1.2953765976893001
138,1.305165549055982
139,1.324082248624152
140,1.3429354836318783
141,1.3617211351810248
142,1.3804351379996942
143,1.3897151544572708
144,1.4082439302964878
145,1.4266903077824518
146,1.4450504154171768
147,1.4538796764994097
148,1.4720301618019684
149,1.490084144696982
150,0.4562465849775336
151,0.448490075705818
152,0.451945709513248
153,0.4442422969605461
154,0.4476448340489623
155,0.44549439631681953
156,0.4433439585846767
157,0.4357467394700026
158,0.439043083120391
159,0.43689264538824824
160,0.43474220765610533
161,0.43259176992396253
162,0.4251272926068231
163,0.4230034032341873
164,0.4261404567275339
165,0.4239900189953912
166,0.4218395812632483
167,0.4145078457436437
168,0.41753870579896263
169,0.41538826806681983
170,0.408136177625736
171,0.4110873926025342
172,0.40893695487039133
173,0.40678651713824854
174,0.4046360794061056
175,0.39751673076255656
176,0.40033520394181993
177,0.39818476620967713
178,0.3960343284775343
179,0.3934106280926129
180,0.39818109095101695
181,0.4029521515404992
182,0.4077227839142668
183,0.40659927309323846
184,0.4113400597880487
185,0.41607761594845
186,0.4208108270065175
187,0.4255385525957334
188,0.4302596256425218
189,0.434972851408197
190,0.4396770064778687
191,0.43832504637963887
192,0.4429848461426221
193,0.44763219638194396
194,0.45226575617186365
195,0.4568841501509399
196,0.4614859671129985
197,0.4660697585116867
198,0.4768265234199412
199,0.48138867583116396
200,0.4859276772959561
201,0.49044190257705766
202,0.4949296797366216
203,0.4993892879388499
204,0.5038189551017608
205,0.5145695044250291
206,0.518948512627948
207,0.5232913084621709
208,0.5275958747226382
209,0.5383068585495778
210,0.5425406748827591
211,0.5532377412021878
212,0.5573889825041745
213,0.5680564864494536
214,0.5721124803316023
215,0.5827337259849897
216,0.5866808507655515
217,0.5972379678488132
218,0.6077772517802381
219,0.6182925767013882
220,0.6287775818606003
221,0.6392256562349244
222,0.6496299217025546
223,0.6599832145936125
224,0.6702780654229561
225,0.6805066765805428
226,0.6977084122728247
227,0.7078102566732447
228,0.7249611417041514
229,0.7348939984065916
230,0.7519426634907735
231,0.7689485490936318
232,0.7932739256138343
233,0.810196109483947
234,0.8270194414116478
235,0.8512909000186603
236,0.8755481181349707
237,0.9075164877138401
238,0.9317230285153028
239,0.9637447642312226
240,0.9957764492418715
241,1.035923008186279
242,1.0761830969133879
243,1.124908884017745
244,1.1738472315633899
245,1.2228948575182434
246,1.2896988123335065
247,1.3479127287590995
248,1.424589798907669
249,0.5076996807045087
250,0.5277652439748772
251,0.5478974573505144
252,0.5680583380958029
253,0.5945309458079386
254,0.6276046925551596
255,0.6676334745255162
256,0.7150262589627464
257,0.7702359402832256
258,0.841091638656799
259,0.9367000067695859
260,1.0517395476706513
261,1.2053303265671809
262,1.4027370132259642
263,1.9197411778650546
264,-0.006839233900275617
265,-0.006412931185023274
266,-0.00599729711753827
267,-0.005592632414955136
268,-0.005199241021586744
269,-0.0052361476047169675
270,-0.004851630512633829
271,-0.004479091663969542
272,-0.004118847127746029
273,-0.003771216913773161
274,-0.0034365251340992588
275,-0.003115100166821167
276,-0.0028072748224506764
277,-0.0025133865130468284
278,-0.002531304490219512
279,-0.0022497166445849754
280,-0.001982857166235436
281,-0.0017310806604378148
282,-0.0014947471496407228
283,-0.0012742222626298432
284,-0.0010698774281931247
285,-0.0008820900736205452
286,-0.0007112438283819114
287,-0.0005577287333486145
288,-0.0004219414559472472
289,-0.00030428551165928553
290,-0.00020517149230801183
291,-6.378433755398227e-05
292,-2.3129423449465117e-05
293,-2.5886720739561686e-06
294,-2.6075853698623477e-06
295,-2.364011441359377e-05
296,-6.614894381006778e-05
297,-0.00013060578809164929
298,-0.0003248950120288967
299,-0.0004571344011537597
300,-0.0003608354738016894
301,-0.0001748751611120214
302,-0.00010693872643165947
303,-1.9849888167271404e-05
304,-2.2283233008953034e-06
305,-1.6053126896173633e-05
306,-1.806322884552385e-06
307,-1.6457329250180395e-05
308,-4.626250560988381e-05
309,-8.675739042534278e-05
310,-3.491012757712435e-06
311,-3.160592498989929e-05
312,-8.831416817000283e-05
313,-0.00028782585686937473
314,-0.0006040545373737224
315,-0.0008796166207564371
316,-0.0010653859234637892
317,-0.0012706544284172457
318,-0.0014958041125285922
319,-0.001741206238746272
320,-0.0020072217333974175
321,-0.0022942015405324557
322,-0.002313557791066658
323,-0.0026239606809015112
324,-0.002956079994158557
325,-0.0033102348378372874
326,-0.0036867356969597026
327,-0.0040858846916015
328,-0.004116171502726671
329,-0.004540707456501185
330,-0.004988532220552759
331,-0.005459921077064304
332,-0.00549723023237877
333,-0.0059950370557059615
334,-0.006516987627613268
335,-0.006558975924267332
336,-0.0071079746234807605
337,-0.0076816573137724305
338,-0.007728400419678774
339,-0.008329711062007698
340,-0.008956209145141138
341,-0.009007759061794933
342,-0.009662418103344521
343,-0.010342733655934811
344,-0.01039912087323069
345,-0.01110808685145198
346,-0.01116653721523895
347,-0.011904381861367103
348,-0.011964872556240066
349,-0.01273181227022018
350,-0.013525277682487851
