step,fitness
0,0.003948966035317619
1,0.0054271069394843325
2,0.00713458699063836
3,0.009069592704196402
4,0.010108400498874832
5,0.012378532808965533
6,0.014870405550597841
7,0.017579065797398773
8,0.02050902214990984
9,0.02203379709538919
10,0.025273798183974093
11,0.028736319785881398
12,0.03241015229399998
13,0.03629337627452135
14,0.03825897433763854
15,0.042446670903788
16,0.04683865162344265
17,0.05143300172301703
18,0.0562278069849036
19,0.06093580579344421
20,0.06606701078962633
21,0.07423928738444872
22,0.07984144016424355
23,0.08562315031918245
24,0.0947946984276112
25,0.10102583502438667
26,0.11089206934311152
27,0.11755702275858965
28,0.12809769322852227
29,0.13904242078722007
30,0.15035089060134307
31,0.15796083529269164
32,0.1699324434155511
33,0.24475972650137987
34,0.7344425746326736
35,0.3462648510984681
36,0.5092655541253044
37,0.8084951945365139
38,2.095741976133817
39,1.9987079443103264
40,2.327049221479171
41,1.4772701676863798
42,1.7782707853594752
43,2.342170128628099
44,2.3298061945078206
45,1.7798192464246163
46,1.9764206179012331
47,2.373121542139252
48,2.800990134618499
49,2.44670395428752
50,2.1469968293326454
51,1.921810543867573
52,2.0673160811100817
53,2.2768089687670345
54,2.936024210830593
55,2.7044895927448187
56,2.85531636887664
57,2.286393897736418
58,2.099476768533856
59,1.9480249044871876
60,1.81597840426625
61,1.6896219481890542
62,1.9523844467417146
63,2.9237526820027555
64,3.2075632323311125
65,3.2551712138111224
66,3.1287098618581615
67,2.9896614557946504
68,2.4763798047670695
69,2.624243089836937
70,2.8588261280982774
71,3.1545418247319903
72,2.98954406686919
73,3.098399102523268
74,3.1739281094046987
75,3.00906565880361
76,2.687479478062178
77,2.8391407495064445
78,2.7644271542656846
79,3.084817541670506
80,3.0066439978127883
81,3.0461995773264205
82,3.0858137744078666
83,2.8276007053589765
84,2.964021431107605
85,2.9698190489103875
86,2.9100589701854815
87,2.692481342267975
88,2.667144524699438
89,2.830339839839352
90,2.916244026571687
91,2.8894319393735333
92,2.8627831269803243
93,2.836297094702127
94,2.8099733478490108
95,2.7838113917310516
96,2.8519539997652474
97,2.731970872940884
98,2.783610040785445
99,2.5156104180398207
100,2.7163655269834437
101,2.706004225814725
102,2.6956429246460063
103,2.776948968491067
104,2.7356258016023878
105,2.6796129969615685
106,2.669193157484618
107,2.6737522929853386
108,2.486996606830543
109,2.5789048245733146
110,2.7019439372168867
111,2.661450695131925
112,2.6805139282814068
113,2.6402578075689354
114,2.62966136378744
115,2.5754146021920814
116,2.564994762715134
117,2.6123852557898397
118,2.6017296141135438
119,2.591073972437248
120,2.5517870035520427
121,2.5412495927687067
122,2.573363883604004
123,2.5626488791362636
124,2.551933874668524
125,2.4434888957411816
126,2.516484480703176
127,2.533787661343278
128,2.523013129187451
129,2.512238597031624
130,2.4876438478620835
131,2.4769288433943437
132,2.4389253757205345
133,2.482819890817461
134,2.4719856660769035
135,2.4611514413363467
136,2.4099280639402165
137,2.385943156813061
138,2.4286487671146766
139,2.4178145423741197
140,2.4202785261327917
141,2.4093844439108625
142,2.3984903616889333
143,2.3875962794670036
144,2.3767021972450735
145,2.365808115023144
146,2.3549140328012137
147,2.279978718998113
148,2.333125868357355
149,2.3350264274157064
150,2.3240723228157614
151,2.313118218215816
152,2.3021641136158704
153,2.2912100090159253
154,2.2802559044159794
155,2.2693017998160343
156,2.2090537317008407
157,4.197704197909682
158,4.214279853216388
159,4.310855235120488
160,4.191883911192138
161,4.217598065515812
162,3.6276510399998876
163,4.121243923697479
164,3.2429513511845514
165,4.259493983127148
166,3.281642258070564
167,2.13785254461669
168,2.1152442239187614
169,3.452539545952001
170,4.251075762258184
171,2.7062647898039875
172,3.3394029560398573
173,4.104409827812124
174,2.0273846500194046
175,2.0319261123136787
176,2.03926560321718
177,1.9950610535519246
178,3.262205050782737
179,4.061012921110833
180,1.9518936244750802
181,1.7593678203898322
182,1.716175428306999
183,1.7230816163243599
184,2.0125735216775174
185,2.0175505494948145
186,1.9704973664877092
187,1.924076256349107
188,1.9343113022885885
189,1.8883402795878053
190,1.8738767807387056
191,1.8928775321114673
192,1.8811498333910184
193,1.9408320627907796
194,1.9589290174658633
