n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.75,5,1,4.280556658559748,166,2.679182518605192,True
75,0.5,0.75,5,2,4.423927544394024,159,2.5668814549510808,True
75,0.5,0.75,5,3,4.368770299759264,159,2.5668814549510817,True
75,0.5,0.75,5,4,4.265446159426565,159,2.566881454951082,True
75,0.5,0.75,5,5,4.398169763230101,158,2.5508384458576367,True
75,0.5,0.75,5,6,4.314354383496411,158,2.550838445857637,True
75,0.5,0.75,5,7,4.395542437997243,159,2.5668814549510843,True
75,0.5,0.75,5,8,4.36071215226378,159,2.566881454951082,True
75,0.5,0.75,5,9,4.211756482124128,160,2.582924464044527,True
75,0.5,0.75,5,10,4.231799446768913,168,2.711268536792084,True
75,0.5,0.75,5,11,4.437399529125177,158,2.5508384458576376,True
75,0.5,0.75,5,12,4.269582117112182,158,2.5508384458576385,True
75,0.5,0.75,5,13,4.222666282966544,161,2.598967473137971,True
75,0.5,0.75,5,14,4.378577497884104,161,2.598967473137971,True
75,0.5,0.75,5,15,4.334698800368244,163,2.6310534913248613,True
75,0.5,0.75,5,16,4.35242150367907,159,2.5668814549510817,True
75,0.5,0.75,5,17,4.223388109845132,165,2.663139509511749,True
75,0.5,0.75,5,18,4.312237839473681,159,2.5668814549510817,True
75,0.5,0.75,5,19,4.346488184628328,162,2.6150104822314146,True
75,0.5,0.75,5,20,4.358820926149587,158,2.550838445857639,True
