n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.1,5,1,4.2482387060027555,164,2.647096500418308,True
75,0.5,0.1,5,2,4.213430088612307,161,2.5989674731379746,True
75,0.5,0.1,5,3,4.280375047595962,162,2.615010482231418,True
75,0.5,0.1,5,4,4.182474405478612,171,2.759397564072412,True
75,0.5,0.1,5,5,4.292447944433289,163,2.6310534913248604,True
75,0.5,0.1,5,6,4.2522194071184,160,2.582924464044528,True
75,0.5,0.1,5,7,4.119800487876584,164,2.647096500418305,True
75,0.5,0.1,5,8,4.0985018742043104,167,2.6952255276986388,True
75,0.5,0.1,5,9,4.215334119232502,160,2.5829244640445297,True
75,0.5,0.1,5,10,3.2759187327682753,59,1.0284524894396883,False
75,0.5,0.1,5,11,4.256943143355452,158,2.5508384458576385,True
75,0.5,0.1,5,12,3.1860103462521745,60,1.0560069945413768,False
75,0.5,0.1,5,13,4.198025925320762,168,2.7112685367920832,True
75,0.5,0.1,5,14,4.243860010942877,160,2.5829244640445284,True
75,0.5,0.1,5,15,3.5435085293979367,159,2.5668814549510826,True
75,0.5,0.1,5,16,4.206515916402578,168,2.7112685367920824,True
75,0.5,0.1,5,17,4.315799281357109,163,2.63105349132486,True
75,0.5,0.1,5,18,3.009919049599109,65,1.0588386001673211,False
75,0.5,0.1,5,19,3.2170834109713136,37,1.0094829392923894,False
75,0.5,0.1,5,20,3.6607098206374267,161,2.5989674731379715,True
