step,fitness
0,0.0032922123762062273
1,0.003938254919956888
2,0.003927729058785217
3,0.004628287798767866
4,0.0046162700683093855
5,0.005370633743692095
6,0.005357077692311069
7,0.006164730039562937
8,0.006149596571655591
9,0.00613470649248394
10,0.006993307908755939
11,0.006976830081173873
12,0.007887727451484118
13,0.007869636348025632
14,0.00785182668578357
15,0.008812679971749606
16,0.008793259976168236
17,0.008774137791513575
18,0.009784503052834827
19,0.009763779771580425
20,0.009743370934052989
21,0.010802845189134162
22,0.010780850579468119
23,0.010759187323032148
24,0.011867406744190593
25,0.011844178949275606
26,0.011821299706541045
27,0.01179876356678521
28,0.012953521239219275
29,0.01292947049660885
30,0.012905780437335328
31,0.014108681940447438
32,0.014083510109575195
33,0.01405871684906423
34,0.014034297043574985
35,0.014010245746551233
36,0.015257435556875726
37,0.015231987349294311
38,0.015206925967391658
39,0.015182246670270577
40,0.016475430337379558
41,0.016449421742158483
42,0.016423813904463583
43,0.016398602263605178
44,0.016373782391042997
45,0.017711228367359427
46,0.017685175987101738
47,0.01765953441465499
48,0.017634299365688867
49,0.0195262909418279
50,0.02090523606825711
51,0.0238655564994436
52,0.027010999477842336
53,0.03033958624373881
54,0.03384933803741836
55,0.037538276099166136
56,0.04140442166926701
57,0.04760958198383708
58,0.051917427151678075
59,0.05879544290303945
60,0.06353426938683226
61,0.0710711243603384
62,0.07900199667331731
63,0.0902823075982172
64,0.09912546314765369
65,1.3133619901060223
66,1.3636899514098186
67,1.3229602687936413
68,1.2826983158888885
69,1.2213101603890821
70,2.925599378298616
71,1.9842480681132257
72,1.6610678107738805
73,1.4722433665585615
74,1.3288764748718631
75,1.2146439983111297
76,1.1264203422684353
77,1.031918408206823
78,0.9512655485786908
79,0.8651314877974735
80,0.7833509170351469
81,0.7058837664074877
82,0.6174907620197931
83,0.5423239653142304
84,0.5834517204410798
85,0.49716837019670657
86,0.5792567086215363
87,0.5699447835742814
88,0.5895737243703885
89,0.5306679575416997
90,0.5780473274366063
91,0.5405992842944586
92,0.5737995486913345
93,0.5366120422449694
94,0.5695517699460628
95,0.5257963477162629
96,0.565303991200791
97,0.5286375581459908
98,0.5610562124555194
99,0.5246503160965015
100,0.5568084337102476
101,0.5206630740470122
102,0.552560654964976
103,0.516675831997523
104,0.5483128762197041
105,0.5126885899480336
106,0.550865845191818
107,0.5021796031751216
108,0.5398173187291607
109,0.504714105849055
110,0.535569539983889
111,0.4943073549947412
112,0.5313217612386173
113,0.4967396217500764
114,0.5270739824933456
115,0.49275237970058716
116,0.5228262037480739
117,0.4887651376510978
118,0.5250605924061044
119,0.47856285863398035
120,0.5143306462575304
121,0.48079065355211925
122,0.5100828675122587
123,0.47680341150263
124,0.5058350887669869
125,0.46675448636340966
126,0.5015873100217152
127,0.4688289274036513
128,0.4973395312764434
129,0.464841685354162
130,0.49309175253117166
131,0.46085444330467257
132,0.4949544641561048
133,0.4510099900026486
134,0.484596195040628
135,0.4528799592056939
136,0.48034841629535624
137,0.44889271715620455
138,0.47610063755008447
139,0.4449054751067152
140,0.4718528588048127
141,0.4409182330572258
142,0.467605080059541
143,0.43693099100773647
144,0.4633573013142692
145,0.4329437489582471
146,0.45910952256899745
147,0.4289565069087578
148,0.4548617438237256
149,0.42496926485926845
150,0.4506139650784538
151,0.42098202280977914
152,0.4519457095132481
153,0.4169947807602897
154,0.44211840758791027
155,0.41300753871080037
156,0.4378706288426385
157,0.409020296661311
158,0.4336228500973667
159,0.4050330546118217
160,0.43474220765610533
161,0.40104581256233235
162,0.42512729260682314
163,0.39705857051284305
164,0.42087951386155137
165,0.39307132846335363
166,0.4166317351162796
167,0.38908408641386427
168,0.41238395637100783
169,0.3850968443643749
170,0.408136177625736
171,0.3811096023148856
172,0.40388839888046424
173,0.37712236026539625
174,0.39964062013519247
175,0.37313511821590684
176,0.3953928413899207
177,0.36914787616641753
178,0.39603432847753434
179,0.3651606341169282
180,0.38689728389937716
181,0.11872838983453411
182,0.12169232625889706
183,0.12140036443701412
184,0.12437809815003513
185,0.12737990413520595
186,0.12706154539030803
187,0.13007467603322456
188,0.12974044760647396
189,0.13276333969051005
190,0.13241248370508268
191,0.13544350674601405
192,0.13849471550417056
193,0.1381126765757726
194,0.14116914682623039
195,0.14076822796238692
196,0.14382813070546926
197,0.14690502302050973
198,0.14646883022472293
199,0.14954593533391658
200,0.15263785777060895
201,0.1521635123846896
202,0.15525217770741062
203,0.15835332814697883
204,0.15783767562098486
205,0.16093181690254613
206,0.1640359312558367
207,0.1671489917294681
208,0.1665685321900069
209,0.16966882199043498
210,0.17277525959955325
211,0.17588670233153667
212,0.17900197262998027
213,0.17832579664038012
214,0.18141984029948885
215,0.1845144642827747
216,0.18760834400275533
217,0.19070011016799152
218,0.1937883462304382
219,0.1968715856155102
220,0.199948308711011
221,0.20301693958789582
222,0.2060758424221189
223,0.20912331758254235
224,0.21215759734485284
225,0.21517684118560412
226,0.21817913060362512
227,0.22116246340797735
228,0.22412474740211727
229,0.23119214146158934
230,0.23412095929896962
231,0.23702106548246782
232,0.24409841968600915
233,0.24694600931617758
234,0.25402520534190765
235,0.2568052248086934
236,0.2638660377484608
237,0.2665616685715504
238,0.27358163283545994
239,0.28059263343059876
240,0.28758650072558545
241,0.29005759116927066
242,0.30148747649804275
243,0.3083753749889789
244,0.3152075685289657
245,0.32197255728773283
246,0.33335294974741975
247,0.33997183546636583
248,0.3512595282279159
249,0.36249678251353246
250,0.37365711084503017
251,0.3896753216367009
252,0.40567451164143775
253,0.42160631847089874
254,0.4374168545756274
255,0.4583136552522288
256,0.47910091730963017
257,0.04846535483656615
258,0.04817799692298203
259,0.04788286252619318
