n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.5,8,1,4.108374523548058,170,2.743354554978971,True
20,0.1,0.5,8,2,4.3697648961771565,161,2.5989674731379737,True
20,0.1,0.5,8,3,4.261334090592675,160,2.5829244640445297,True
20,0.1,0.5,8,4,4.16303899142247,164,2.647096500418303,True
20,0.1,0.5,8,5,3.2413624402245835,60,1.0529071974476658,False
20,0.1,0.5,8,6,4.247786628276222,166,2.679182518605192,True
20,0.1,0.5,8,7,4.2419897289798305,162,2.6150104822314164,True
20,0.1,0.5,8,8,4.370872782106251,161,2.5989674731379697,True
20,0.1,0.5,8,9,3.1229093060943685,61,1.0716811708557463,False
20,0.1,0.5,8,10,4.2424635733318015,159,2.566881454951082,True
20,0.1,0.5,8,11,4.137840070660329,163,2.6310534913248596,True
20,0.1,0.5,8,12,3.165376049472547,70,1.1390536456345426,False
20,0.1,0.5,8,13,4.085307368050694,170,2.7433545549789677,True
20,0.1,0.5,8,14,4.197393132366259,160,2.5829244640445257,True
20,0.1,0.5,8,15,4.127153010556823,176,2.8396126095396372,True
20,0.1,0.5,8,16,4.314101069468594,169,2.727311545885527,True
20,0.1,0.5,8,17,4.190113023015023,160,2.5829244640445275,True
20,0.1,0.5,8,18,4.333248449558595,159,2.5668814549510834,True
20,0.1,0.5,8,19,4.2047588370838165,159,2.5668814549510817,True
20,0.1,0.5,8,20,4.241303839519569,165,2.66313950951175,True
