step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.005411906452136744
3,0.0062260305713437375
4,0.007094597711177536
5,0.008017113181709227
6,0.007994666626194427
7,0.008967832494566272
8,0.009993792417135652
9,0.011072051703974023
10,0.011040700729742609
11,0.012167466758063315
12,0.013345377874152665
13,0.014573939388082161
14,0.014532199925348032
15,0.015807124524402014
16,0.0171315452447958
17,0.018504967396600413
18,0.01992689628988737
19,0.02139683723472785
20,0.022914295541193286
21,0.022847326892095413
22,0.02440702586761306
23,0.029020610494328702
24,0.03642466539359627
25,0.04244243414576126
26,0.05120365223150876
27,0.06072100852067857
28,0.07097416818769496
29,0.08194095475483826
30,0.09999496547132798
31,0.11615928982163314
32,0.13712688784757696
33,0.16370026808070212
34,0.19679157199353384
35,0.23740728056309493
36,0.2866280307099649
37,0.3514885114740298
38,0.4348735179111999
39,0.5472455588102753
40,0.6944427800548851
41,0.8922953643996544
42,1.1417752470715594
43,1.4528918725298858
44,1.810851070719785
45,2.2474072139667194
46,2.7116121183338717
47,2.075564719323599
48,1.7090382386560046
49,1.4370519312105832
50,1.232091784573923
51,1.0829233994365917
52,0.9717849795718322
53,0.8762644564171437
54,0.8110068322730364
55,0.7488930525770306
56,0.6973498654537559
57,0.6553840630341021
58,0.6221633574259022
59,0.6121937236441566
60,0.707334912262832
61,1.611465175437122
62,2.745294302739109
63,3.1542786208861844
64,3.2661253184110675
65,2.6278548888876037
66,3.244217109211177
67,3.1978787236942177
68,3.0824154575763587
69,2.9863718495288167
70,3.165376049472547
71,2.718256312264515
72,2.839256153294713
73,3.150182035002084
74,2.5327288316384395
75,2.633323849171527
76,2.71942546182774
77,2.741944887110422
78,2.65290564963886
79,2.5810947693792383
80,2.9732834348855004
81,3.012679066781347
82,2.4173721852663324
83,2.3938750296539246
84,2.355806510810145
85,2.3327122790817523
86,2.324295933816042
87,2.315879588550332
88,2.3074632432846216
89,2.299046898018911
90,2.3049918376615155
91,2.31087595757136
92,2.316698763058516
93,2.3224597594330527
94,2.328158452005044
95,2.333794346084559
96,2.836153730992054
97,2.8098009080728508
98,2.3646514785512123
99,2.7421320338232573
100,2.3896760473744854
101,2.3949015658409354
