n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.5,0,1,4.350899709533701,169,2.727311545885523,True
75,0.1,0.5,0,2,4.339517015373391,158,2.550838445857636,True
75,0.1,0.5,0,3,4.343289910815857,161,2.59896747313797,True
75,0.1,0.5,0,4,4.314791810390161,160,2.5829244640445266,True
75,0.1,0.5,0,5,4.282138481937234,162,2.615010482231416,True
75,0.1,0.5,0,6,4.418346534391612,158,2.55083844585764,True
75,0.1,0.5,0,7,4.484966344743835,159,2.566881454951083,True
75,0.1,0.5,0,8,4.2706728623930506,159,2.5668814549510834,True
75,0.1,0.5,0,9,4.264313305922503,175,2.8235696004461905,True
75,0.1,0.5,0,10,4.3034781951052015,160,2.582924464044527,True
75,0.1,0.5,0,11,4.3676770215299765,160,2.5829244640445292,True
75,0.1,0.5,0,12,4.314178659605551,170,2.743354554978969,True
75,0.1,0.5,0,13,4.3523314181383075,158,2.5508384458576385,True
75,0.1,0.5,0,14,4.318912155390841,159,2.566881454951083,True
75,0.1,0.5,0,15,4.310515755423047,163,2.631053491324861,True
75,0.1,0.5,0,16,4.35573592864664,170,2.7433545549789686,True
75,0.1,0.5,0,17,4.284584121417903,165,2.663139509511749,True
75,0.1,0.5,0,18,4.383314550204054,167,2.6952255276986383,True
75,0.1,0.5,0,19,4.323457415807507,160,2.5829244640445257,True
75,0.1,0.5,0,20,4.3942682304753005,162,2.615010482231414,True
