n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.25,3,1,3.103372542939999,66,1.0748816092607656,False
30,0.5,0.25,3,2,4.32235333380024,162,2.615010482231416,True
30,0.5,0.25,3,3,3.264336723553792,60,1.045415106279155,False
30,0.5,0.25,3,4,4.20706768210215,159,2.5668814549510826,True
30,0.5,0.25,3,5,3.244217109211177,66,1.0748816092607654,False
30,0.5,0.25,3,6,3.138290665299187,66,1.0748816092607654,False
30,0.5,0.25,3,7,4.305824384676118,161,2.5989674731379697,True
30,0.5,0.25,3,8,3.0891015291177215,61,1.0700858880409498,False
30,0.5,0.25,3,9,2.924691383673189,47,1.5192481462664567,False
30,0.5,0.25,3,10,4.317518711537028,160,2.5829244640445257,True
30,0.5,0.25,3,11,3.503348720393471,165,2.6631395095117494,True
30,0.5,0.25,3,12,3.2166567734230447,61,1.063118621176673,False
30,0.5,0.25,3,13,4.205648337117552,160,2.582924464044525,True
30,0.5,0.25,3,14,4.21724310411126,160,2.582924464044528,True
30,0.5,0.25,3,15,3.2602289698694213,60,1.0514311826376292,False
30,0.5,0.25,3,16,3.0238431989634393,41,1.117731418994675,False
30,0.5,0.25,3,17,3.2819316903234492,60,1.0459116712184653,False
30,0.5,0.25,3,18,4.1101826903435725,169,2.7273115458855273,True
30,0.5,0.25,3,19,3.684803910775634,158,2.550838445857637,True
30,0.5,0.25,3,20,3.135201131427162,60,1.052967098713765,False
