step,fitness
0,0.003948966035317619
1,0.005427013434124829
2,0.007134528691428252
3,0.009069624515834616
4,0.01010812692010931
5,0.012378031850337782
6,0.014870586728797026
7,0.01617783728968875
8,0.01899718153697068
9,0.022034368202133243
10,0.023602260159824744
11,0.026958417325790872
12,0.030527720954939486
13,0.03234835917821676
14,0.036228995135264425
15,0.04031818199011171
16,0.04238385892683418
17,0.04677690096832345
18,0.04898483072138226
19,0.053677160018503915
20,0.05857076670062253
21,0.061011618463507306
22,0.06619725605663443
23,0.06877301233083209
24,0.07424623498373173
25,0.07991365223713534
26,0.08271054601201408
27,0.08865846270869697
28,0.09158308672559869
29,0.09780714753122444
30,0.10085680147489147
31,0.1164901707262081
32,0.14057525899906598
33,0.17152369204822696
34,0.2097676962943641
35,0.2615239293125386
36,0.3238477220324696
37,0.4170468876483069
38,0.534443896939224
39,0.7123920467836183
40,0.9679234655285175
41,1.2902352586963666
42,1.6922509742088057
43,2.2296511972980992
44,2.479865549853414
45,1.8969663474456473
46,1.6265381488253614
47,1.922041188858822
48,2.2537540744459985
49,2.578943434029565
50,2.9077299161718617
51,1.9468114839841564
52,1.7049034088766712
53,1.50396154929526
54,1.338685865035786
55,1.2145726583650427
56,1.1072153960228024
57,1.0149119900277033
58,0.944908476487505
59,0.878042029276538
60,0.8223106814739545
61,2.3877644660959607
62,2.95521037969325
63,1.9611584765267218
64,1.6939336462317556
65,2.595856954176227
66,2.5554266228420124
67,2.3011037912375656
68,1.881146004767418
69,2.688344376093971
70,2.103411580377304
71,1.730648411807161
72,1.5012104662172647
73,1.356137067676493
74,1.2404941822495688
75,1.1407268004742437
76,1.0554030519181066
77,0.9736573179752447
78,0.8954579384902237
79,0.8120416850448617
80,0.724725660008112
81,0.7427122940782234
82,0.7703137731328987
83,0.7900173816606629
84,0.8098033016283537
85,0.8296657796354565
86,0.8580110482691812
87,0.8780820516527964
88,0.8982118446081804
89,0.9270594115635343
90,0.9473590404882215
91,0.9677012856226893
92,0.9969831760220561
93,1.0174598980802785
94,1.0379646342954114
95,1.0676182110897097
96,1.088225296746621
97,1.1181262933371003
98,1.138815034192428
99,1.1595102485280997
100,1.1896881314452386
101,1.2104377686799082
