n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.25,8,1,4.245038748236429,159,2.5668814549510808,True
75,0.15,0.25,8,2,4.234455700911296,161,2.59896747313797,True
75,0.15,0.25,8,3,4.329196183362681,169,2.727311545885525,True
75,0.15,0.25,8,4,4.320543362695821,159,2.56688145495108,True
75,0.15,0.25,8,5,4.45121820963332,161,2.598967473137973,True
75,0.15,0.25,8,6,4.404751781105878,159,2.5668814549510826,True
75,0.15,0.25,8,7,4.219577661611028,163,2.63105349132486,True
75,0.15,0.25,8,8,4.316660191186385,160,2.5829244640445266,True
75,0.15,0.25,8,9,4.30842007899845,162,2.6150104822314155,True
75,0.15,0.25,8,10,4.234923579062263,160,2.5829244640445252,True
75,0.15,0.25,8,11,4.246050494382343,161,2.598967473137969,True
75,0.15,0.25,8,12,4.205036801280566,161,2.5989674731379693,True
75,0.15,0.25,8,13,4.401528581680903,159,2.566881454951081,True
75,0.15,0.25,8,14,4.380611808183781,159,2.5668814549510817,True
75,0.15,0.25,8,15,4.219143530371113,160,2.582924464044526,True
75,0.15,0.25,8,16,4.317597995793713,169,2.7273115458855264,True
75,0.15,0.25,8,17,4.323945282642621,180,2.903784645913413,True
75,0.15,0.25,8,18,4.295652060393097,159,2.5668814549510808,True
75,0.15,0.25,8,19,4.30883975160806,176,2.839612609539636,True
75,0.15,0.25,8,20,4.251013753435643,168,2.7112685367920832,True
