step,fitness
0,0.003948966035317619
1,0.005427069816625887
2,0.006243834302438238
3,0.008063209037351679
4,0.01010916264641988
5,0.011201586707284461
6,0.013581026847144923
7,0.016164005732653933
8,0.01897623348461455
9,0.02200390120145918
10,0.023562247011459377
11,0.026903399948403618
12,0.03045385728038385
13,0.034211273033538145
14,0.03817326963351088
15,0.042337437200957784
16,0.0467013328461356
17,0.05126247996382153
18,0.05601836752998525
19,0.06096644940184426
20,0.06885819020623825
21,0.07428570492066093
22,0.07989673809235226
23,0.08568858757208075
24,0.09487435755856576
25,0.10111887973930714
26,0.11100367049223249
27,0.1176859442701831
28,0.1282503845091849
29,0.1353550425485684
30,0.14657921683383873
31,0.15819933116397408
32,0.1702089226505181
33,0.1826014363757837
34,0.1908268863486093
35,0.208508545880406
36,0.22200956491522594
37,0.23586635180772514
38,0.2500718820963919
39,0.2646190367796396
40,0.2849276721336811
41,0.30026970250381435
42,0.3216740262513501
43,0.34370095280224927
44,0.3602321791193996
45,0.3832880241104601
46,0.40692964489614675
47,0.43777669839288685
48,0.46272179585860806
49,0.48821049974914504
50,0.5214210648657658
51,0.5481211497037134
52,0.582891268506785
53,0.6185183727624798
54,0.6549811607856163
55,0.6922581635899867
56,0.7303277610468537
57,0.7691681998094391
58,0.8901221957306394
59,1.3703345331766648
60,2.176199272085851
61,2.940000802549061
62,3.047642555622425
63,2.5574405573075403
64,2.3173244161760422
65,2.4233719156095335
66,3.262042444401531
67,3.1276942215176926
68,3.187044498953661
69,2.656197049275777
70,3.113200414575748
71,3.0168432608762927
72,2.741217332882709
73,2.5884373503492526
74,2.4557507058061185
75,2.3269534007380566
76,2.2309397543814913
77,2.1372333290974352
78,2.045816316048455
79,2.042399573482569
80,2.1091944648473655
81,2.1629922025100234
82,2.216996956511991
83,2.6277892702499086
84,2.538167861528102
85,2.450523703939519
86,2.36484057597915
87,2.489634677700177
88,2.2126182508464143
89,2.132427750819051
90,2.0669281607353116
91,2.0027790150743954
92,1.9276511341866056
93,1.866403543496682
94,1.8064668152102836
95,1.7954479635294762
96,1.8265165563852082
97,1.857694719871409
98,1.888978001778721
99,1.9203619498977866
100,1.9518421120192464
101,1.9703652947969683
102,2.0019457912110696
103,2.033610134379348
104,2.052114458305364
105,2.0838572045127783
106,2.102323378805694
107,2.1207504162114788
108,2.139136337970417
109,2.170921370600522
110,2.189249190232569
111,2.6912289327491465
112,2.212229293343406
113,2.2303799554723884
114,2.5858344416690295
115,2.2529483887996613
116,2.521886374529425
117,2.2752256939151567
118,2.459001145512896
119,2.4349362050053442
120,2.301292839561127
121,2.305310680017621
122,2.474397679012578
123,2.326655321217569
124,2.4123200323675658
125,2.2804100668109917
126,2.3512893937679107
127,2.3278773333265375
128,2.3313770935336824
129,2.255098063608798
130,2.2585574805211968
131,2.328077065509106
132,2.331289657149728
133,2.1906017320055104
134,2.324237933976124
135,2.327236708927843
136,2.264706124475024
137,2.319853762655593
138,2.0927571128475324
139,2.3122747814034037
140,2.0617764094014817
141,2.3044987757914193
142,2.2940789363144702
143,2.245278954990336
144,2.2860462137579582
145,2.237430340598536
146,2.277814323185293
147,2.2293843720536533
148,2.2693822752166173
149,2.258785831435122
150,1.9107219867435605
151,2.250093438795776
152,2.202217872303391
153,1.872322560595521
154,2.2304837406363203
155,1.843180809513739
156,2.18461072496466
157,2.2105516966684644
158,1.8054467955767413
159,2.164848305385408
160,2.1902958228224216
161,2.1794615980818643
162,2.1447637048944004
163,2.1340487004266606
164,2.1588205528064766
165,1.7223149272039986
166,2.1135809072660217
167,2.137852544616686
168,2.126898440016741
169,2.1159443354167955
170,2.0819535754168528
171,3.2730503881961113
172,4.0135422270354
173,2.072127917017013
174,2.04987973058718
175,2.0277824517140663
176,2.0058355857077492
177,2.0283114986172333
178,2.0173573940172878
179,2.922909976396315
180,3.5012929333908454
181,1.02405610468424
182,1.0367300111703293
183,1.0493436310567226
184,1.0618916946697892
185,1.0743688090365038
186,1.095641004395266
187,1.1079874385538035
188,1.120244808857902
189,1.1413944905476212
190,1.1534799478575926
191,1.1654568386419577
192,1.1864099726034176
193,1.2073169133979884
194,1.2189667679054204
195,1.239695803453844
196,1.2603460037864003
197,1.2809053657056853
198,1.291999299132015
199,1.312294931198834
200,1.3324637075426897
201,1.3524923863596423
202,1.3818976846453472
203,1.4016422624638292
204,1.4212029328265907
205,1.4405649926375799
206,1.4694124251547587
207,1.488360384740218
208,1.5168472475458072
209,1.545150403778056
210,1.5732457162224989
211,1.5911636987114746
212,1.6187211739226943
213,1.6459976468385413
214,1.8909620527961424
215,1.8334590107965836
216,-0.009944152413585443
217,-0.025170784264149194
218,-0.03828370660429857
219,-0.05131998354721543
220,-0.05533538044136368
221,-0.0546319863471226
222,-0.05391822095309361
223,-0.05319456874409971
224,-0.05246150920609802
225,-0.05171951695484344
226,-0.04975555628529614
227,-0.049000759434178025
228,-0.04823869876155599
229,-0.04746982951505008
230,-0.04669460275212455
231,-0.045913465464365574
232,-0.04512686070116951
233,-0.044335227692872084
234,-0.0435390019733477
235,-0.04273861550210549
236,-0.0419344967859121
237,-0.04112707099996347
238,-0.0403167601086338
239,-0.03950398298582492
240,-0.03868915553493887
241,-0.03787269080849842
242,-0.03705499912743561
243,-0.03623648820007107
244,-0.03541756324080511
245,-0.03459862708854089
246,-0.03270776545502684
247,-0.031899090984187445
248,-0.03109185978870283
249,-0.03028646618575396
250,-0.029483302752866463
251,-0.02868276044515057
252,-0.027885228712414833
253,-0.027091095616171717
254,-0.026300747946554032
255,-0.025514571339161206
256,-0.024732950391855687
257,-0.023956268781527405
258,-0.022257607628241464
259,-0.021504280022813776
260,-0.02075729848639993
261,-0.020017044559738094
262,-0.019283899494353246
263,-0.01855824436966555
264,-0.017840460210225027
265,-0.016315288036639685
266,-0.015628686626656774
267,-0.014951364228264775
268,-0.014283703551040203
269,-0.01362608788721677
270,-0.012978901230364824
271,-0.011637389196054424
272,-0.011028252491962797
273,-0.010430971886233969
274,-0.009845936407388891
275,-0.00927353643388641
276,-0.008113371973422283
277,-0.0075849611547930285
278,-0.007070642226530774
279,-0.006570813485788748
280,-0.005578948559029673
281,-0.005128103293941072
282,-0.004693237726960623
283,-0.004274760478845679
284,-0.003465687622527323
285,-0.0031013105555066337
286,-0.002754852683483316
287,-0.002103555435546401
288,-0.0018153149178044585
289,-0.0015465625725390832
290,-0.00106231540227524
291,-0.0008559992904612384
292,-0.0005038330193409977
293,-0.00036308220348341667
294,-0.0002446356951051484
295,-7.599513732168291e-05
296,-2.753564749694702e-05
297,-3.0793283150145074e-06
298,-2.789318840668301e-05
299,-0.00015284387853230908
300,-0.00025429053257073107
301,-0.00013894600663998357
302,-2.5719665239388483e-05
303,-2.8796357127677044e-06
304,-7.253305990007968e-05
305,-0.00014321743381017288
306,-0.00035623451998863736
307,-0.0005816260576492933
308,-0.0004188793769490055
309,-0.00017063968895902898
310,-3.152765226217496e-05
311,-3.5237035560428963e-06
312,-3.189903134123063e-05
313,-3.018758689179553e-05
314,-3.374122899493038e-06
315,-3.054561638909837e-05
316,-8.534204341039005e-05
317,-0.0002780971329000769
318,-0.00041778975763344893
319,-0.0005868040957464693
320,-0.0010090483680772735
321,-0.0012673697666935678
322,-0.0015566522253530161
323,-0.002218019304418001
324,-0.0026008847549962113
325,-0.00301629884469526
326,-0.003926160776091853
327,-0.004439311948142617
328,-0.004986553029513058
329,-0.006154044826097566
330,-0.006803067884980622
331,-0.007487681092701042
332,-0.008208283814723695
333,-0.00896527275180087
334,-0.010539465270061617
335,-0.01140430762943155
336,-0.012306982755244405
337,-0.013247876565846943
338,-0.014227372994354786
339,-0.016229209781141046
340,-0.01732244033467002
341,-0.018455678824613787
342,-0.019629301342357398
343,-0.0208436826517819
344,-0.022099196308898894
345,-0.02339621478100843
346,-0.024735109565420167
347,-0.02742186484670434
348,-0.028883230029287554
349,-0.030387837551235253
350,-0.031936055490215644
351,-0.03352825159014967
352,-0.03516479337784406
353,-0.036846048279414394
354,-0.03857238373652606
355,-0.04034416732247582
356,-0.04216176685814278
357,-0.04402555052782699
358,-0.04593588699500425
359,-0.04789314551801519
360,-0.051745603335210166
361,-0.05383884372624061
362,-0.05598036894389513
363,-0.05817055169064695
364,-0.06040976588882053
365,-0.06269838679628532
366,-0.06503679112223236
367,-0.06742535714304852
368,-0.06986446481831206
369,-0.07235449590692083
370,-0.07489583408337804
371,-0.07748886505424739
372,-0.08013397667480096
373,-0.08283155906587482
374,-0.08558200473095233
375,-0.08838570867349484
376,-0.091243068514539
377,-0.09415448461057802
378,-0.09712036017175187
379,-0.10014110138036361
380,-0.10321711750974495
381,-0.10634882104349609
382,-0.10953662779511668
383,-0.11278095702806046
384,-0.11608223157623163
385,-0.11944087796495319
386,-0.12285732653243271
387,-0.12633201155175433
388,-0.12986537135342718
389,-0.13345784844852113
390,-0.1371098896524188
391,-0.14082194620922256
392,-0.14459447391684674
393,-0.14842793325283302
394,-0.1523227895009299
395,-0.1528449031512769
396,-0.15681393101108723
397,-0.16084550680470705
398,-0.164940114762
399,-0.16909824451572486
400,-0.1733203912333685
401,-0.17760705575003657
402,-0.18195874470245918
403,-0.18637597066416106
404,-0.19085925228185038
405,-0.1954091144130822
406,-0.20002608826525903
407,-0.20471071153602044
408,-0.20946352855509456
409,-0.21428509042766278
410,-0.21917595517931562
411,-0.2241366879026559
412,-0.22916786090562777
413,-0.23427005386163618
414,-0.23944385396153267
415,-0.24468985606754184
416,-0.25000866286920576
417,-0.2554008850414187
418,-0.2655253911988091
419,-0.2711231544683607
420,-0.27679653836539747
421,-0.282546189890942
422,-0.2883727649125341
423,-0.2942769283370669
424,-0.30025935428632505
425,-0.30632072627530355
426,-0.31246173739340055
427,-0.31868309048856924
428,-0.3249854983545228
429,-0.33136968392107014
430,-0.33783638044768266
431,-0.3443863317203695
432,-0.3510202922519498
433,-0.3577390274858113
434,-0.36454331400322254
435,-0.3771482241523394
436,-0.38418889857486954
437,-0.3913179023729857
438,-0.398536062648996
439,-0.40584421880419475
440,-0.4132432227699421
441,-0.4207339392427917
442,-0.4283172459236889
443,-0.4422672486199376
444,-0.4501046298728324
445,-0.45803772762419254
446,-0.4660674784771421
447,-0.4741948333730516
448,-0.48907475869690137
449,-0.4974687051648052
450,-0.5059636335714028
451,-0.5145605597153957
452,-0.5232605151782965
453,-0.5361350164504798
454,-0.5450913569733291
455,-0.5470849779980738
456,-0.5490785990228184
457,-0.5510722200475631
458,-0.5530658410723077
459,-0.5550594620970523
460,-0.5570530831217969
461,-0.5590467041465416
462,-0.5610403251712862
463,-0.5558156369014305
464,-0.5650275672207754
465,-0.5597517609916207
466,-0.5690148092702646
467,-0.5710084302950093
468,-0.5730020513197541
469,-0.5749956723444988
470,-0.5769892933692431
471,-0.5789829143939877
472,-0.5884729293373495
473,-0.5829701564434772
474,-0.5925116191394235
475,-0.5869573984929661
476,-0.5889510195177108
477,-0.5909446405424557
478,-0.5929382615672001
479,-0.5949318825919447
480,-0.5969255036166896
481,-0.5980410308103263
482,-0.590794148746107
483,-0.583562731543085
484,-0.5763476411519507
485,-0.5606550743053333
486,-0.5535192734170531
487,-0.5464026947889665
488,-0.5393061486677719
489,-0.5322304338762622
490,-0.525176338015885
491,-0.5099850070712241
492,-0.5030229559567392
493,-0.49608518237626203
494,-0.4891724277404561
495,-0.4822854232689216
496,-0.4754248901753224
497,-0.4685915398498677
498,-0.46178607403919114
499,-0.45500918502368626
500,-0.44059910623949516
501,-0.43393117770557527
502,-0.42729418111068596
503,-0.42068876985629833
504,-0.4141155887837628
505,-0.407575274337184
506,-0.40106845472419655
507,-0.39459575007469744
508,-0.3881577725975951
509,-0.3817551267356488
510,-0.37538840931844647
511,-0.3690582097135919
512,-0.36276510997616185
513,-0.3565096849964919
514,-0.3434241888765801
515,-0.3373001515184262
516,-0.3312157717233332
517,-0.3251715951858396
518,-0.31916816120229397
519,-0.31320600280956423
520,-0.3072856469224844
521,-0.30140761447008235
522,-0.2955724205306411
523,-0.28978057446563926
524,-0.2840325800526264
525,-0.278328935617066
526,-0.27267013416320246
527,-0.26705666350398855
528,-0.26148900639011174
529,-0.25596764063817423
530,-0.2504930392580457
531,-0.24506567057944265
532,-0.23968599837776455
533,-0.23435448199921866
534,-0.2290715764852767
535,-0.22383773269648571
536,-0.2186533974356702
537,-0.21351901357055697
538,-0.20843502015585003
539,-0.19804940698077936
540,-0.19312898242344734
541,-0.18826050866670738
542,-0.1834444099640263
543,-0.1786811074058831
544,-0.17397101903905288
545,-0.16931455998552256
546,-0.16471214256106903
547,-0.16016417639351177
548,-0.15567106854066673
549,-0.15123322360802183
550,-0.1468510438661534
551,-0.1425249293679003
552,-0.13825527806532215
553,-0.1340424859264504
554,-0.12988694705186316
555,-0.12578905379108973
556,-0.11755126613920511
557,-0.1136358867668324
558,-0.10977957923923447
559,-0.10598273010991759
560,-0.1022457248083931
561,-0.09856894775604087
562,-0.0949527824819426
563,-0.09139761173871105
564,-0.08790381761833238
565,-0.08447178166803902
566,-0.0776511399857441
567,-0.0744125469558843
568,-0.07123711609029161
569,-0.0681252284475948
570,-0.06507726516996133
571,-0.0620936075997585
572,-0.059174637396415944
573,-0.053432980886496964
574,-0.05071530006009962
575,-0.04806372127216192
576,-0.045478629503316347
577,-0.04296041068830625
578,-0.03805491463489336
579,-0.03574385769520568
580,-0.0335011104379265
581,-0.031327064945050206
582,-0.02922211490124506
583,-0.02517354628537534
584,-0.02328174710747401
585,-0.02146051403699637
586,-0.01971024979382678
587,-0.01639303141901052
588,-0.014860966361058759
589,-0.0134013777144512
590,-0.010680805010525343
591,-0.009443470049718228
592,-0.008280153628476561
593,-0.006165364010226071
594,-0.005228448957707448
595,-0.004367134162754869
596,-0.0028674697247161774
597,-0.0022368092034127742
598,-0.0012052569621268864
599,-0.0008084062175652203
600,-0.0004899972094181348
601,-9.017695164166627e-05
602,-1.0039480250504273e-05
603,-9.053461607388295e-05
604,-0.00025198569483997525
605,-0.0008180643769469424
606,-0.0012244959267250053
607,-0.002281534316689752
608,-0.0021428030347474705
609,-0.0011550752472362375
610,-0.00046884978002732997
611,-8.631389477356249e-05
612,-9.612290411913132e-06
613,-0.00024084850116119533
614,-0.00047311390378548996
615,-0.0011708724412180312
616,-0.0008620117881409903
617,-0.0002665683035551157
618,-1.0683344494929283e-05
619,-9.633562972983659e-05
620,-1.0716082450498948e-05
621,-9.300761135632793e-05
622,-1.0355277455271025e-05
623,-9.338663777083536e-05
624,-0.0005094641213138792
625,-0.0008438644899517217
626,-0.0017641662553928305
627,-0.0023533983826499326
628,-0.0037833397461863394
629,-0.004630811350411895
630,-0.006575731822734948
631,-0.0076847981486552275
632,-0.010149964783252884
633,-0.011523931165679046
634,-0.014514541912918757
635,-0.01615666634352449
636,-0.019677853407042027
637,-0.021591349100958578
638,-0.02359718229245453
639,-0.027836220251739093
640,-0.030117782594509247
641,-0.034899421912248124
642,-0.03745982959915814
643,-0.040115364481748
644,-0.045631336603845565
645,-0.04856994951515939
646,-0.05160526621347575
647,-0.05786495763751702
648,-0.061187522031014276
649,-0.06460834370861472
650,-0.0716210147515092
651,-0.075333198101662
652,-0.07914517224393461
653,-0.08305734884043495
654,-0.09102737233946717
655,-0.095236081117833
656,-0.09954650498534375
657,-0.10395905077620732
658,-0.11290118808900672
659,-0.11761537344367047
660,-0.122433177622761
661,-0.12735500414744594
662,-0.13238125610023363
663,-0.1425123789440968
664,-0.14784641359139125
665,-0.15328635856277
666,-0.15883261547255484
667,-0.16448558591456566
668,-0.17024567153918024
669,-0.18179398390066648
670,-0.1878690339729874
671,-0.1940526800615811
672,-0.20034532451953535
673,-0.20674737017196995
674,-0.21325922039274237
675,-0.22625431972464877
676,-0.2330883098875966
677,-0.2400335920579095
678,-0.2470905724722954
679,-0.2542596583303801
680,-0.26154125787132065
681,-0.26893578045043653
682,-0.276443636615849
683,-0.2840652381851545
684,-0.29918807315801405
685,-0.307142325899362
686,-0.3152118412100603
687,-0.32339703694003835
688,-0.3316983326234507
689,-0.3401161495556117
690,-0.34865091087000466
691,-0.35730304161536036
692,-0.3660729688328149
693,-0.3749611216331597
694,-0.3839679312741701
695,-0.39309383123804387
696,-0.4110855073436413
697,-0.4205582578491489
698,-0.43015169079410037
699,-0.4398662498997665
700,-0.44970238153156245
701,-0.4596605347772007
702,-0.46974116152498196
703,-0.4799447165422375
704,-0.49027165755391156
705,-0.5007224453213155
706,-0.5112975437210279
707,-0.5219974198239797
708,-0.5328225439747002
709,-0.5437733898707513
710,-0.5548504346423453
711,-0.5660541589321528
712,-0.587979047128316
713,-0.5995496145040384
714,-0.6112486155737863
715,-0.623076546902491
716,-0.6350339090010666
717,-0.6471212064075436
718,-0.659338947768418
719,-0.6716876459202553
720,-0.6841678179715216
721,-0.6967799853846718
722,-0.7095246740584846
723,-0.7224024144106519
724,-0.7354137414606319
725,-0.7485591949127656
726,-0.7618393192396516
727,-0.7752546637657989
728,-0.7888057827515437
729,-0.815130729873683
