n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.1,0,1,3.263827790714006,60,1.046160472009612,False
30,0.15,0.1,0,2,3.06307451818907,60,1.0566431122608033,False
30,0.15,0.1,0,3,4.150031281186256,160,2.5829244640445266,True
30,0.15,0.1,0,4,4.23660305084,160,2.5829244640445252,True
30,0.15,0.1,0,5,3.2638312522348487,60,1.0461554023838975,False
30,0.15,0.1,0,6,3.2810371661791042,60,1.0472146019148205,False
30,0.15,0.1,0,7,4.094646707174428,170,2.7433545549789695,True
30,0.15,0.1,0,8,3.2551712138111224,65,1.058838600167321,False
30,0.15,0.1,0,9,3.1834543074156083,62,1.0861677649992678,False
30,0.15,0.1,0,10,2.9956024975462583,60,1.0543241831694472,False
30,0.15,0.1,0,11,3.08415095584459,60,1.0508802107841353,False
30,0.15,0.1,0,12,3.2151731163815924,61,1.0653155779481596,False
30,0.15,0.1,0,13,4.3289788141139045,168,2.7112685367920815,True
30,0.15,0.1,0,14,4.233690124599916,166,2.6791825186051925,True
30,0.15,0.1,0,15,3.184119138265185,65,1.0588386001673211,False
30,0.15,0.1,0,16,3.2655699365524278,60,1.043608984457809,False
30,0.15,0.1,0,17,3.271848824439726,59,1.0344131387769901,False
30,0.15,0.1,0,18,4.37243867892319,167,2.695225527698635,True
30,0.15,0.1,0,19,2.4968517018227026,61,1.0668206658835484,False
30,0.15,0.1,0,20,3.2711334604450704,59,1.0354608365570028,False
