n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.75,8,1,4.35280330557797,160,2.582924464044527,True
30,0.25,0.75,8,2,4.265962556829861,165,2.6631395095117503,True
30,0.25,0.75,8,3,4.2938933211763,159,2.5668814549510826,True
30,0.25,0.75,8,4,4.4006802928618045,163,2.631053491324859,True
30,0.25,0.75,8,5,4.294419009295922,163,2.631053491324862,True
30,0.25,0.75,8,6,4.168170852202708,169,2.7273115458855233,True
30,0.25,0.75,8,7,4.3120196445600625,163,2.6310534913248596,True
30,0.25,0.75,8,8,4.3119018502916635,161,2.5989674731379706,True
30,0.25,0.75,8,9,4.246217229679121,172,2.77544057316586,True
30,0.25,0.75,8,10,4.455476287641247,159,2.5668814549510843,True
30,0.25,0.75,8,11,4.261763081783829,161,2.5989674731379724,True
30,0.25,0.75,8,12,4.265142060590046,163,2.6310534913248596,True
30,0.25,0.75,8,13,4.4535454492850635,162,2.615010482231412,True
30,0.25,0.75,8,14,4.271734289751,158,2.5508384458576407,True
30,0.25,0.75,8,15,4.320794453248282,162,2.615010482231416,True
30,0.25,0.75,8,16,4.265288531540342,159,2.566881454951084,True
30,0.25,0.75,8,17,4.213223037366716,163,2.631053491324859,True
30,0.25,0.75,8,18,4.23186552138302,159,2.5668814549510817,True
30,0.25,0.75,8,19,4.3246827094846845,163,2.6310534913248604,True
30,0.25,0.75,8,20,4.305964027291093,170,2.7433545549789717,True
