n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.1,8,1,4.070347948679568,164,2.647096500418305,True
75,0.25,0.1,8,2,4.340380407157731,164,2.6470965004183062,True
75,0.25,0.1,8,3,4.1781655280141425,160,2.5829244640445275,True
75,0.25,0.1,8,4,4.174766643625512,162,2.6150104822314173,True
75,0.25,0.1,8,5,4.270838751288462,162,2.615010482231413,True
75,0.25,0.1,8,6,4.0468666342297706,161,2.598967473137972,True
75,0.25,0.1,8,7,4.130965980010798,159,2.5668814549510817,True
75,0.25,0.1,8,8,4.067695157229011,172,2.775440573165859,True
75,0.25,0.1,8,9,4.316045995014074,160,2.582924464044528,True
75,0.25,0.1,8,10,4.439035646713913,159,2.566881454951082,True
75,0.25,0.1,8,11,4.254469749760709,162,2.6150104822314146,True
75,0.25,0.1,8,12,4.199105333338031,168,2.7112685367920824,True
75,0.25,0.1,8,13,4.42297461291495,159,2.5668814549510803,True
75,0.25,0.1,8,14,4.539002807739509,40,2.584159665834573,True
75,0.25,0.1,8,15,4.302512651835013,161,2.598967473137973,True
75,0.25,0.1,8,16,3.2223089000112863,68,1.1069676274476539,False
75,0.25,0.1,8,17,4.2429255231413,159,2.566881454951083,True
75,0.25,0.1,8,18,3.2630019091127402,60,1.0473700301180207,False
75,0.25,0.1,8,19,4.1892858494716085,160,2.582924464044528,True
75,0.25,0.1,8,20,4.150061019711698,179,2.8877416368199693,True
