n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.25,3,1,4.3816520674168205,160,2.5829244640445275,True
20,0.25,0.25,3,2,5.457766688298301,161,2.5989674731379715,True
20,0.25,0.25,3,3,3.626984776321827,158,2.5508384458576367,True
20,0.25,0.25,3,4,3.095058747245069,48,1.2431774889252358,False
20,0.25,0.25,3,5,2.988160796312992,51,1.3021781346808605,False
20,0.25,0.25,3,6,3.2385825031073456,61,1.0570010307364646,False
20,0.25,0.25,3,7,4.135620101505225,168,2.7112685367920792,True
20,0.25,0.25,3,8,4.399152295989782,162,2.615010482231415,True
20,0.25,0.25,3,9,4.329078138784899,159,2.566881454951083,True
20,0.25,0.25,3,10,2.7550881292248963,72,1.701204023357358,False
20,0.25,0.25,3,11,4.2543398633195855,160,2.5829244640445257,True
20,0.25,0.25,3,12,4.20468548027002,170,2.7433545549789704,True
20,0.25,0.25,3,13,2.781717537627602,83,1.7522427541111023,False
20,0.25,0.25,3,14,3.6189634302789018,159,2.5668814549510808,True
20,0.25,0.25,3,15,4.239675468842629,159,2.566881454951082,True
20,0.25,0.25,3,16,4.15053300071223,167,2.6952255276986383,True
20,0.25,0.25,3,17,3.2052486992536418,60,1.0537164602570392,False
20,0.25,0.25,3,18,4.253270672553441,159,2.5668814549510826,True
20,0.25,0.25,3,19,4.248643914927065,159,2.5668814549510834,True
20,0.25,0.25,3,20,4.068547755794089,160,2.582924464044526,True
