n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.75,5,1,4.299778725322287,158,2.5508384458576367,True
30,0.25,0.75,5,2,4.412372985933876,159,2.5668814549510843,True
30,0.25,0.75,5,3,4.194969410185989,161,2.5989674731379715,True
30,0.25,0.75,5,4,4.278079577472581,165,2.6631395095117485,True
30,0.25,0.75,5,5,4.283363911401427,160,2.582924464044529,True
30,0.25,0.75,5,6,3.273056736276135,65,1.058838600167321,False
30,0.25,0.75,5,7,4.2502882149070755,164,2.6470965004183062,True
30,0.25,0.75,5,8,4.238681252217,158,2.5508384458576385,True
30,0.25,0.75,5,9,3.6247461869710924,159,2.5668814549510808,True
30,0.25,0.75,5,10,4.278540176257238,163,2.6310534913248596,True
30,0.25,0.75,5,11,4.197105227896377,159,2.566881454951082,True
30,0.25,0.75,5,12,4.192300997841778,164,2.6470965004183076,True
30,0.25,0.75,5,13,4.181651305660851,170,2.743354554978972,True
30,0.25,0.75,5,14,4.438547884886001,160,2.5829244640445284,True
30,0.25,0.75,5,15,4.257379893968292,163,2.6310534913248618,True
30,0.25,0.75,5,16,4.330370380385544,159,2.566881454951081,True
30,0.25,0.75,5,17,4.274668216534593,161,2.5989674731379715,True
30,0.25,0.75,5,18,4.474717499555273,161,2.598967473137971,True
30,0.25,0.75,5,19,4.197664420095581,159,2.5668814549510817,True
30,0.25,0.75,5,20,4.376796015384019,160,2.5829244640445275,True
