n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.5,3,1,3.167382154021652,39,1.057478254397154,False
30,0.5,0.5,3,2,3.226440610555592,66,1.0748816092607654,False
30,0.5,0.5,3,3,4.308237984140635,162,2.615010482231416,True
30,0.5,0.5,3,4,4.22164184550914,172,2.7754405731658616,True
30,0.5,0.5,3,5,4.202988500413263,163,2.63105349132486,True
30,0.5,0.5,3,6,4.336920281532306,160,2.582924464044529,True
30,0.5,0.5,3,7,4.297498783726758,171,2.759397564072417,True
30,0.5,0.5,3,8,3.151974124861965,68,1.1069676274476539,False
30,0.5,0.5,3,9,4.26200090141593,159,2.5668814549510817,True
30,0.5,0.5,3,10,4.233226694645093,166,2.679182518605191,True
30,0.5,0.5,3,11,4.349704904416061,168,2.7112685367920837,True
30,0.5,0.5,3,12,4.4515729561088815,159,2.566881454951082,True
30,0.5,0.5,3,13,4.1272902598060535,165,2.6631395095117463,True
30,0.5,0.5,3,14,4.18836698320529,162,2.615010482231414,True
30,0.5,0.5,3,15,4.124151884795638,168,2.71126853679208,True
30,0.5,0.5,3,16,4.144292463330417,165,2.6631395095117485,True
30,0.5,0.5,3,17,4.277933322836009,162,2.615010482231418,True
30,0.5,0.5,3,18,4.092682637764025,165,2.6631395095117485,True
30,0.5,0.5,3,19,4.22498408318197,158,2.5508384458576407,True
30,0.5,0.5,3,20,4.372751228384223,168,2.7112685367920806,True
