n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.25,5,1,4.3516717240153895,159,2.566881454951083,True
50,0.1,0.25,5,2,4.261880260165984,172,2.775440573165858,True
50,0.1,0.25,5,3,4.415673041315559,161,2.5989674731379724,True
50,0.1,0.25,5,4,4.345997635307302,158,2.5508384458576367,True
50,0.1,0.25,5,5,4.530952694256241,158,2.550838445857639,True
50,0.1,0.25,5,6,4.292791748043104,159,2.5668814549510808,True
50,0.1,0.25,5,7,4.218949474144135,166,2.679182518605193,True
50,0.1,0.25,5,8,4.281929023311519,171,2.7593975640724153,True
50,0.1,0.25,5,9,3.653674260084137,161,2.5989674731379715,True
50,0.1,0.25,5,10,4.312081529907076,164,2.6470965004183036,True
50,0.1,0.25,5,11,4.164421340546323,163,2.631053491324861,True
50,0.1,0.25,5,12,4.257726348139417,160,2.5829244640445292,True
50,0.1,0.25,5,13,4.2209831571391,161,2.5989674731379693,True
50,0.1,0.25,5,14,4.280733782581188,160,2.582924464044526,True
50,0.1,0.25,5,15,4.310266253583098,159,2.566881454951082,True
50,0.1,0.25,5,16,4.271227166562994,159,2.5668814549510843,True
50,0.1,0.25,5,17,3.2373346927775217,65,1.0588386001673213,False
50,0.1,0.25,5,18,5.10136599968223,61,2.5993573924134505,True
50,0.1,0.25,5,19,4.202220101020934,159,2.5668814549510808,True
50,0.1,0.25,5,20,4.3873518853946125,164,2.647096500418301,True
