step,fitness
0,0.003292207593757652
1,0.003938246720652894
2,0.0046404830970841965
3,0.0053983694198261566
4,0.006208695811758846
5,0.006195568956020658
6,0.0070616486477056446
7,0.00798220074061366
8,0.008942582696122168
9,0.008935056908990468
10,0.009937356541103034
11,0.011009349755511195
12,0.01101518831369255
13,0.012098168943884477
14,0.013269154400972016
15,0.0144904604626139
16,0.015761592438881176
17,0.015716060353360338
18,0.017032566034894912
19,0.021218979918544822
20,0.024321862761064912
21,0.029402009157984316
22,0.03299652767979388
23,0.03882156207282033
24,0.04508788486874611
25,0.0517874761281254
26,0.05891198271376306
27,0.06645269347697584
28,0.07440051193863963
29,0.08575462479013998
30,0.09660580874749419
31,0.11593176487629489
32,0.1406143590751614
33,0.17158012060009678
34,0.20985028922367807
35,0.25651883859715147
36,0.318355178877602
37,0.40457030975413727
38,1.7118437836350013
39,1.3589203071394194
40,1.07973831340324
41,1.2378960255580937
42,1.6204789886775566
43,2.119790124865903
44,2.6194288627317652
45,2.018011522377803
46,1.5829417408644362
47,1.2884907663631588
48,1.0845907153599357
49,0.935739358259764
50,0.8326496505482618
51,0.8810927681504997
52,0.9643096904134649
53,1.0600716408012456
54,1.159294342660307
55,1.2725078356018447
56,1.3788270381847232
57,1.488417520121305
58,1.6012366287883748
59,1.7293802614999287
60,1.8488935064265035
61,1.9586667655539973
62,2.4509452555010305
63,3.0079070179582263
64,3.0139489846671474
65,2.9349220953041235
66,2.923704278142248
67,2.6233188888813888
68,3.099732364285537
69,2.8354002680953987
70,3.078657542718865
71,2.419957435962058
72,2.4574358571074053
73,2.5415180082137474
74,2.9521645827013394
75,2.7450283140640392
76,2.8327228134098927
77,2.9048784445377165
78,2.977630030758147
79,2.488782948761901
80,2.4346289899632922
81,2.38121384738446
82,2.3432240927532244
83,2.30562920919897
84,2.2828757624486857
85,2.260272233875268
86,2.252117249788555
87,2.2439622657018417
88,2.2500480563317784
89,2.2560750059886696
90,2.262042619982586
91,2.267950403623599
92,2.2737978622217807
93,2.293831869543742
94,2.2995484815928697
95,2.319476623144264
96,2.3250589258148366
97,2.825498089315758
98,2.350320290468964
99,2.7575806344399054
100,2.375323671136537
101,2.6907591619123545
102,2.6653124439200635
103,2.4051513453582642
104,2.410174617029284
105,2.5751256830891363
106,2.5504123961101706
107,2.5258559529670688
108,2.5014558589699094
109,2.4772116194287612
110,2.453122739653691
111,2.4291887249547774
112,2.405409080642087
113,2.3817833120256933
114,2.456563436092883
115,2.4608070450561517
116,2.3255443089415966
117,2.302432934339817
118,2.459001145512895
119,2.2701374828314536
120,2.4528352199764836
121,2.238104079217128
122,2.2155568974161186
123,2.450173339834106
124,2.1839895459715657
125,2.4434888957411816
126,2.1526814391781244
127,2.4366103954280325
128,2.121631587655934
129,2.4295368495148035
130,2.090839002025136
131,2.4222672686216344
132,2.060302692905876
133,2.4148006633686694
134,2.404263252585334
135,2.0211244870418894
136,2.3965396005945574
137,2.3859431568130622
138,1.9823087511274662
139,2.37796113891133
140,2.3673054972350345
141,1.9438540010928214
142,2.359063794249204
143,2.348348789781464
144,1.9057587528681688
145,1.8970233325984467
146,2.3290715503825656
147,1.868021522383722
148,1.8593396935229423
149,2.309472294968551
150,2.2986380702279945
151,1.8220124232212154
152,1.8133840208727352
153,1.804755618524255
154,2.2677613750257772
155,2.256867292803848
156,1.7678897561578322
157,1.759314615425009
158,2.2364394860161987
159,2.2254853814162536
160,1.72285492061852
161,3.258043973632501
162,4.245032399379452
163,3.0037710447012955
164,1.6992886302952463
165,1.7012147903424943
166,1.703066774028907
167,1.7048440866645553
168,2.080473678087962
169,2.069758673620222
170,1.678637825855389
171,2.0483286646847416
172,2.026324963593563
173,1.683031499738406
174,1.9827668212518745
175,1.695791304670629
176,1.7071449793103766
177,1.7184014734446915
178,1.7295588083138587
179,1.8236134375609165
180,1.7413250189580771
181,0.10212816483741557
182,0.10510619755112095
183,0.10493958021124328
184,0.10477050646612326
185,0.10459894754762283
186,0.1075890854338917
187,0.10740711612327497
188,0.10722249424352552
189,0.10703518792177046
190,0.11003439753358948
191,0.10983586995745985
192,0.10963447516600153
193,0.1094301774165018
194,0.11243520838923225
195,0.11221881166232262
196,0.11199931086546616
197,0.1117766654720235
198,0.11478402404885706
199,0.1145483244910484
200,0.1143092573046264
201,0.1173256628803304
202,0.11707269322764825
203,0.11681611226967167
204,0.11655586789954378
205,0.11956757455828698
206,0.11929229909769647
207,0.1190130860467843
208,0.12202776989029138
209,0.12173251803560572
210,0.12143302559509814
211,0.12112922353691442
212,0.12413105268035621
213,0.12380984929976513
214,0.12348398976255877
215,0.12648171230557148
216,0.12613722659688575
217,0.12578769666603087
218,0.12877776215897418
219,0.12840825965813446
220,0.12803327554693397
221,0.1310118383603592
222,0.13061539278497125
223,0.133594983374398
224,0.13317584282853792
225,0.13275030009689187
226,0.13571084824913426
227,0.1352608119328948
228,0.1348037445149281
229,0.13774034025622284
230,0.13725675001484197
231,0.14018440119342035
232,0.13967260106139648
233,0.14258814786740573
234,0.14204628612937936
235,0.14149533900857786
236,0.14437235176582477
237,0.14378851157721992
238,0.14664483292298866
239,0.1460257267392678
240,1.3660898167742404
241,1.2142464971859233
242,0.15100208661390777
243,0.15379945554296454
244,0.15307148368957177
245,0.15583088268730003
246,0.1585801280933506
247,0.15777157263375063
248,0.16047274125112052
249,0.16315713111619995
250,0.16582195066226135
251,0.16487996158525065
252,0.16747906573980598
253,0.17004985618283466
254,0.17258858701797306
255,0.1750911677736438
256,0.17755310659970922
257,0.17996943990862319
258,0.18601807931865003
259,0.18833528290826834
260,0.1905866911878191
261,0.19650707781193616
262,0.20238837798730785
263,0.20821296721735236
264,0.2139602326595762
265,0.22352706361230248
266,0.23707034538457017
267,0.2506701402312427
268,0.2727341648564439
269,0.3130561308270811
270,0.40998019258360024
271,1.0810108825942553
272,1.221251982406629
273,0.7745410031273309
274,0.07093069913907257
275,0.09880734210797663
276,0.15210073876882807
277,0.2833009286165105
278,0.9989258064024409
279,-0.0006232152853572504
280,-0.000630885609622116
281,-0.0005324207591338606
282,-0.0005389959679699047
283,-0.00044667737551666543
284,-0.00045221325617859535
285,-0.00045782801579054484
286,-0.000371075328974908
287,-0.0003757002083933799
288,-0.0002961529402844402
289,-0.00029985886792625605
290,-0.0003036190453317685
291,-0.00023091755861379189
292,-0.00023382598678845445
293,-0.00016952734496521836
294,-0.0001716726276358481
295,-0.00011637923075087628
296,-0.00011785941829011587
297,-7.220691387245645e-05
298,-7.31303176084917e-05
299,-3.778992104769332e-05
300,-3.827605968934702e-05
301,-1.3957202462552414e-05
302,-1.4137912118662967e-05
303,-1.591288048293104e-06
304,-1.6120366770576695e-06
305,-1.6331352072223722e-06
306,-1.6545944501083745e-06
307,-1.5087833031853597e-05
308,-2.5847935626260234e-06
309,-4.303137853049848e-05
310,-8.546971909631176e-05
311,-0.0001431862321133618
312,-4.746976755665707e-05
313,-1.9244965257992814e-06
314,-1.755661907763961e-05
315,-4.943830592773696e-05
316,-9.400257115732849e-05
317,-5.7390863132218616e-05
318,-1.0638972301495441e-05
319,-1.1931757714235185e-06
320,-1.2044961939688299e-06
321,-1.094506609219287e-05
322,-6.017640616912365e-05
323,-0.00010047695434384122
324,-0.00015164463046587077
325,-0.0002140466366622278
326,-0.00037002347506658793
327,-0.00046739824824359246
328,-0.0005775823413945712
329,-0.000701101835225433
330,-0.0009780587946297446
331,-0.0011426525746757584
332,-0.001322811096176508
333,-0.0015192899537287894
334,-0.0019366156849750453
335,-0.0021826912943418812
336,-0.0024482586671134496
337,-0.0029946951995074747
338,-0.0033188062855245694
339,-0.00397206137567051
340,-0.004362740289414391
341,-0.002109301404051101
342,-0.005602234143811762
343,-0.006508666080303254
344,-0.007506383107276387
345,-0.008602299661227338
346,-0.009288482830758973
347,-0.010566112034010226
348,-0.01196842903757413
349,-0.012880853383408244
350,-0.013869579273876104
351,-0.012958077606910236
352,-0.006620418038738659
353,-0.06763698403802247
354,-0.2641195357652906
355,-0.2550210546746781
356,-0.2458432043924139
357,-0.2366185291031031
358,-0.20612399193587588
359,-0.1792419926093933
360,-0.15836950869870717
361,-0.1430357121369237
362,-0.12799239199091064
363,-0.11795312501992258
364,-0.10805105282502049
365,-0.09835637338233896
366,-0.0909717838350327
367,-0.08373080547734817
368,-0.07666655452099534
369,-0.07164475024067869
370,-0.06671352302997112
371,-0.06188893765203507
372,-0.057185258435821174
373,-0.05261520292885588
374,-0.049744558935686134
375,-0.04540894849287403
376,-0.04268319856805132
377,-0.03861414660908101
378,-0.03605809787006053
379,-0.03357244234182043
380,-0.031160871894881877
381,-0.02882661699746364
382,-0.025417282600168352
383,-0.02329181988652485
384,-0.0212512141480714
385,-0.019297099746070284
386,-0.017430833465586753
387,-0.015653547630511848
388,-0.013966204102433296
389,-0.012369646625271695
390,-0.010864649752449282
391,-0.009451963454257781
392,-0.008132353250960678
393,-0.006906636274577183
394,-0.005775714039237161
395,-0.004740602951683838
396,-0.0033555258991053213
397,-0.002568083770206933
398,-0.00188124918833343
399,-0.0012968964391765424
400,-0.0008172036127463788
401,-0.0004447170469002385
402,-0.0003015905104286902
403,-0.0006383520475250805
404,-0.0032286020637672754
405,-0.05173824038682219
406,-0.11367098992498122
407,-0.11100473034114372
408,-0.11132523853172116
409,-0.10866440989243947
410,-0.10896794053624673
411,-0.1063143246639438
412,-0.10660171659328187
413,-0.10688523596777086
414,-0.10422905753833103
415,-0.10449745286179973
416,-0.1018523342166955
417,-0.10210633970617858
418,-0.1023569557251319
419,-0.09971411770781424
420,-0.09995123137745233
421,-0.09732290758355881
422,-0.09754716787355419
423,-0.09776845346079688
424,-0.09514676029676072
425,-0.09535597638392354
426,-0.09275191817291402
427,-0.09294964311080256
428,-0.09314475388586661
429,-0.09055125602576132
430,-0.09073557384627655
431,-0.09091745752299481
432,-0.08833658745005116
433,-0.088508334169658
434,-0.08838700523208085
435,-0.08096351447177538
436,-0.07631657720255297
437,-0.06941522817950774
