n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.1,5,1,4.324182316734571,158,2.550838445857637,True
50,0.25,0.1,5,2,3.113200414575748,70,1.1390536456345424,False
50,0.25,0.1,5,3,4.18102894622109,177,2.855655618633082,True
50,0.25,0.1,5,4,4.216772722730985,162,2.615010482231417,True
50,0.25,0.1,5,5,3.125243628810907,61,1.0681272085647735,False
50,0.25,0.1,5,6,3.016102904881729,41,1.3600930345548075,False
50,0.25,0.1,5,7,3.260514771425527,60,1.0510126073974817,False
50,0.25,0.1,5,8,3.255081942686554,59,1.032703375017185,False
50,0.25,0.1,5,9,4.2840021637290375,160,2.5829244640445275,True
50,0.25,0.1,5,10,4.134216012732555,170,2.7433545549789677,True
50,0.25,0.1,5,11,4.2796526629385765,164,2.647096500418302,True
50,0.25,0.1,5,12,3.248382114284458,61,1.0687816844649751,False
50,0.25,0.1,5,13,4.229066678032554,160,2.5829244640445284,True
50,0.25,0.1,5,14,4.158714906104741,163,2.6310534913248596,True
50,0.25,0.1,5,15,2.875948922835275,70,1.5910280104651486,False
50,0.25,0.1,5,16,2.854538249498485,38,1.0354780884912154,False
50,0.25,0.1,5,17,4.260620552140321,160,2.5829244640445275,True
50,0.25,0.1,5,18,4.260847089653964,159,2.5668814549510803,True
50,0.25,0.1,5,19,3.016529548481584,61,1.075515236039481,False
50,0.25,0.1,5,20,3.2373346927775217,65,1.0588386001673213,False
