n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.5,5,1,4.299066024249596,161,2.5989674731379697,True
75,0.1,0.5,5,2,4.345913397565708,160,2.582924464044527,True
75,0.1,0.5,5,3,4.398467314108029,162,2.615010482231416,True
75,0.1,0.5,5,4,4.403247350238281,158,2.5508384458576385,True
75,0.1,0.5,5,5,4.315638907340364,159,2.566881454951082,True
75,0.1,0.5,5,6,4.298268777604191,161,2.5989674731379706,True
75,0.1,0.5,5,7,4.449919940196516,161,2.598967473137971,True
75,0.1,0.5,5,8,4.312941005752367,163,2.63105349132486,True
75,0.1,0.5,5,9,4.457308557311267,160,2.582924464044527,True
75,0.1,0.5,5,10,4.382818205859456,165,2.66313950951175,True
75,0.1,0.5,5,11,4.349940091027413,170,2.74335455497897,True
75,0.1,0.5,5,12,4.39739286023042,159,2.566881454951084,True
75,0.1,0.5,5,13,4.268208059715011,162,2.615010482231416,True
75,0.1,0.5,5,14,4.2942812792246015,160,2.582924464044528,True
75,0.1,0.5,5,15,4.440488177665968,161,2.5989674731379724,True
75,0.1,0.5,5,16,4.444026005561,161,2.5989674731379715,True
75,0.1,0.5,5,17,4.373467367798929,160,2.5829244640445275,True
75,0.1,0.5,5,18,4.302444654822572,160,2.5829244640445292,True
75,0.1,0.5,5,19,4.292836975038499,165,2.663139509511752,True
75,0.1,0.5,5,20,4.466325624967218,159,2.566881454951081,True
