n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.1,3,1,4.230375100296534,164,2.647096500418304,True
75,0.1,0.1,3,2,4.250614487308021,161,2.5989674731379724,True
75,0.1,0.1,3,3,4.3455525674075535,158,2.550838445857639,True
75,0.1,0.1,3,4,4.406549153119123,167,2.695225527698635,True
75,0.1,0.1,3,5,4.289062901411716,159,2.5668814549510857,True
75,0.1,0.1,3,6,3.2554661068656277,61,1.0584067098277814,False
75,0.1,0.1,3,7,4.269735012730266,158,2.5508384458576367,True
75,0.1,0.1,3,8,3.5998707771019753,167,2.6952255276986343,True
75,0.1,0.1,3,9,4.239988145870744,165,2.6631395095117516,True
75,0.1,0.1,3,10,4.191781973792823,160,2.582924464044527,True
75,0.1,0.1,3,11,4.098549054430178,160,2.5829244640445266,True
75,0.1,0.1,3,12,4.222318236886848,160,2.582924464044525,True
75,0.1,0.1,3,13,4.331966133266149,158,2.550838445857639,True
75,0.1,0.1,3,14,4.167952204519862,161,2.5989674731379746,True
75,0.1,0.1,3,15,4.269446376062222,161,2.5989674731379715,True
75,0.1,0.1,3,16,4.191485563704302,162,2.6150104822314155,True
75,0.1,0.1,3,17,4.101377878853978,163,2.631053491324857,True
75,0.1,0.1,3,18,4.2511556386623415,163,2.63105349132486,True
75,0.1,0.1,3,19,3.2602864311928577,60,1.0513470267373457,False
75,0.1,0.1,3,20,4.149344985834155,170,2.7433545549789677,True
