n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.1,3,1,3.033275483423038,60,1.0491420406553078,False
30,0.5,0.1,3,2,4.142767995702116,160,2.582924464044528,True
30,0.5,0.1,3,3,3.5761483973707033,160,2.5829244640445266,True
30,0.5,0.1,3,4,3.04105870565485,67,1.0909246183542098,False
30,0.5,0.1,3,5,3.555516371194654,163,2.63105349132486,True
30,0.5,0.1,3,6,3.1694850585370737,68,1.106967627447654,False
30,0.5,0.1,3,7,2.9131976166104647,50,1.2900210948695154,False
30,0.5,0.1,3,8,3.1313445966355467,65,1.0588386001673213,False
30,0.5,0.1,3,9,4.332298660848693,159,2.5668814549510817,True
30,0.5,0.1,3,10,3.142754352413088,63,1.0945575835600945,False
30,0.5,0.1,3,11,3.1371614620695927,71,1.1550966547279868,False
30,0.5,0.1,3,12,2.927130134665485,58,1.419198876049023,False
30,0.5,0.1,3,13,2.9219912797089704,39,1.0631832084283157,False
30,0.5,0.1,3,14,2.9896614557946504,67,1.0909246183542092,False
30,0.5,0.1,3,15,2.651222671137552,68,1.9645790395172054,False
30,0.5,0.1,3,16,4.318015791699401,159,2.566881454951082,True
30,0.5,0.1,3,17,2.844358519286198,42,1.135581830839473,False
30,0.5,0.1,3,18,2.958614550911802,65,1.0588386001673216,False
30,0.5,0.1,3,19,3.1734041337974475,66,1.0748816092607654,False
30,0.5,0.1,3,20,4.210714680664814,162,2.6150104822314173,True
