step,fitness
0,0.003948966035317619
1,0.005427102564898677
2,0.007134168906247692
3,0.009068709323967455
4,0.010106426111933367
5,0.012374906204740873
6,0.014865327087274687
7,0.017575672404743215
8,0.02050391986391038
9,0.02201764354107192
10,0.025264146247105598
11,0.028723119498979644
12,0.03239251598287392
13,0.03627028108953656
14,0.04035435263639713
15,0.04464266059153079
16,0.049133126799581296
17,0.05382366470976203
18,0.05871217910605911
19,0.06368796221605423
20,0.06894402685405317
21,0.07438849911182979
22,0.08001894015297058
23,0.08583288625333198
24,0.0950496345895651
25,0.1013231559970366
26,0.10777184659926342
27,0.11796770431871113
28,0.12485646557360011
29,0.1319117867830877
30,0.14305000024206205
31,0.1505252705877666
32,0.16232008967308922
33,0.1702009228475433
34,0.18263370519508068
35,0.19545061682781734
36,0.2086456578406364
37,0.21738219960004254
38,0.23117447313772305
39,0.24532778909724434
40,0.2598359140162658
41,0.2746925535880713
42,0.28989135283795453
43,0.3054258964127985
44,0.321289708991844
45,0.3374762558269092
46,0.36002975596182546
47,0.3769708659565749
48,0.3942133907753994
49,0.41823471748176977
50,0.4361842920404774
51,0.4611955973470584
52,0.47981888272104806
53,0.5057801141548129
54,0.532285140936615
55,0.5593219206462866
56,0.5868783267956235
57,0.6072071082443806
58,0.6435011156572166
59,0.8674621373626337
60,1.5416200021969801
61,2.40377532645179
62,3.111090637407157
63,2.863432902683262
64,2.775205531618007
65,3.237334692777522
66,2.9148146822003986
67,2.6421459595807804
68,2.2933077871424463
69,2.4828431936817204
70,3.0101499223834547
71,3.0853084463917138
72,2.9222709670647595
73,2.8459215449953175
74,3.0195442014854326
75,3.059922206194268
76,2.767698344238627
77,2.8391407495064467
78,2.9111857057325863
79,2.5501373909931515
80,3.006643997812789
81,2.44102222719518
82,2.4024501703867482
83,2.379052309681835
84,2.355806510810145
85,2.3327122790817523
86,2.324295933816042
87,2.3158795885503323
88,2.307463243284622
89,2.313460949852954
90,2.3049918376615155
91,2.3108759575713607
92,2.6838369707325516
93,2.6975547795756265
94,2.3425297663542817
95,2.84680937266835
96,2.368114658221779
97,2.393732532159809
98,2.7525518733002063
99,2.398791224612807
100,2.6858018824044407
101,2.6603982295644153
102,2.4288462349223288
103,2.43391224195233
104,2.5703246963443966
105,2.5456538149311227
106,2.7144329140393983
107,2.4678755385872186
