step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928629
3,0.008062006292738826
4,0.009043581889898586
5,0.010078446231184578
6,0.011166104626668266
7,0.012306062386420994
8,0.013497824820513966
9,0.014740897239018688
10,0.0160347849520062
11,0.01737899326954802
12,0.018773027501715167
13,0.020216392958579157
14,0.02170859495021118
15,0.02164624340711451
16,0.02318217013758478
17,0.024765779126322968
18,0.026396575683400248
19,0.028074065118887714
20,0.02979775274285693
21,0.031567143865379066
22,0.03534496334347531
23,0.037254433101228605
24,0.041058267519497614
25,0.04692383701002881
26,0.05368192166437833
27,0.06343489766747917
28,0.07392992521836739
29,0.08514691570342163
30,0.10029942006951857
31,0.11656403814984125
32,0.13390386422391795
33,0.15628550887171624
34,0.18017014036341933
35,0.21477806846076442
36,0.876281425700903
37,0.9999756879787259
38,0.7730961935439262
39,0.64118313445853
40,0.5453582564873782
41,0.5873820045669338
42,0.7062665218090198
43,0.8517694184534901
44,1.027854361874171
45,1.2390888196188279
46,1.4673605885075591
47,1.737494239742518
48,2.0279161842925064
49,2.8841727507360124
50,2.6379803562308504
51,2.8427423680020154
52,1.922441181987971
53,1.6950861758985647
54,1.506737881969559
55,1.352464095872035
56,1.2280618387530975
57,1.1300078809724514
58,1.0461593223825152
59,0.9663050089873604
60,1.2188176696892266
61,1.6129710852389423
62,2.059577914267988
63,2.419924730937492
64,2.975055139206471
65,3.1782952233171504
66,3.209902929080279
67,3.0318853778041204
68,3.0307557778977188
69,3.193758363889803
70,2.925599378298614
71,3.2069709850285113
72,3.091889131223156
73,3.0983991025232673
74,3.1220391505103193
75,3.1456301678116683
76,3.049266564517972
77,2.9048784445377156
78,2.9111857057325863
79,3.0678680268075347
80,3.090859644811941
81,2.995988356136493
82,2.9687475647952715
83,2.991249057845867
84,2.8497173902794555
85,2.8233850395466153
86,2.893801689303579
87,2.883323146621758
88,2.8728446039399365
89,2.704036710643547
90,2.819978538670633
91,2.699754647866863
92,2.894814017636207
93,2.868120656020942
94,2.8415902394173354
95,2.8152222731354546
96,2.851953999765247
97,2.6704938901343995
98,2.7836100407854447
99,2.7575806344399054
100,2.670584905188303
101,2.6907591619123545
102,2.8031509652389555
103,2.7615642392579827
104,2.7816019009273014
105,2.740252955905391
106,2.6094648514449763
107,2.6737522929853377
108,2.6334751176336924
109,2.593599409224744
110,2.6275137995768256
111,2.587729884341033
112,2.577426956583901
113,2.6108810368944124
114,2.5713073106213793
115,2.5754146021920827
116,2.6376539104104464
117,2.5689668661671283
118,2.5584883234853075
119,2.576679144879967
120,2.566082701098473
121,2.5412495927687067
122,2.53071218198537
123,2.5484514057320644
124,2.523696925972493
125,2.4990999496353608
126,2.530503865733044
127,2.5197888612653037
128,2.4813111508465147
129,2.4845175556742882
130,2.501464064875797
131,2.49068953271997
132,2.4662138389266035
133,2.4691404684083165
134,2.4719856660769044
135,2.461151441336348
136,2.4503172165957907
137,2.439482991855234
138,2.4286487671146775
139,2.4178145423741206
140,2.420278526132793
141,2.4093844439108634
142,2.398490361688934
143,2.387596279467005
144,2.3767021972450753
145,2.365808115023145
146,2.3419749691902205
147,2.3569346366155983
148,2.3459805320156533
149,2.3350264274157078
150,2.3240723228157627
151,2.3131182182158176
152,2.302164113615872
153,2.2912100090159266
154,2.280255904415979
155,2.269301799816035
156,2.2583476952160892
157,3.5797227229373303
158,4.302805079211639
159,4.3134235257181075
160,4.198187884639641
161,4.209836676743942
162,4.323385105244152
163,4.008137755339554
164,3.421363007645809
165,4.257866322708583
166,4.224445107298502
167,4.216931781646595
168,2.126898440016743
169,3.0533428049471705
170,2.966643721579741
171,4.089122136511562
172,4.090188393986522
173,2.072127917017016
174,2.061173812417071
175,2.988134134897847
176,3.455590755550933
177,3.5222856425315325
178,3.017357394017288
179,1.9954093194775322
180,1.9736113280112841
181,0.2717140055310054
182,0.2711080147799065
183,0.27541306209911903
184,0.27478178209263343
185,0.27908261429410786
186,0.2784249675541464
187,0.28271954040554026
188,0.2870260608132936
189,0.2863205830255817
190,0.29061731152298365
191,0.2898823391739846
192,0.29416699899335785
193,0.29845979839150955
194,0.2976714630587718
195,0.3019482555491649
196,0.30623062168629933
197,0.3053850990491128
198,0.30964723275174777
199,0.31391219462556186
200,0.3130053294806646
201,0.3172455112143393
202,0.32148557490942414
203,0.3257243396843624
204,0.32472320641834646
205,0.32893028830303306
206,0.3331328090484352
207,0.33732946202767655
208,0.3415189032637982
209,0.34038137127843354
210,0.3445291201190643
211,0.34866590677955056
212,0.3527902300379293
213,0.3569005416122683
214,0.3609952436934675
215,0.36507268628638867
216,0.3691311643401669
217,0.37316891464624147
218,0.37718411247996125
219,0.3811748679585411
220,0.3851392220846389
221,0.3890751424407246
222,0.3929805184947288
223,0.40244256873425166
224,0.40629477247151047
225,0.41010885585159235
226,0.4138823201895089
227,0.42329429479493585
228,0.4269899736149445
229,0.43637778419279766
230,0.4399807793752791
231,0.44932478988924124
232,0.45281873086432733
233,0.4620974714131729
234,0.47135615210861753
235,0.4805872273063272
236,0.4897827536321497
237,0.498934352632398
238,0.50803316834923
239,0.5231889351423269
240,0.5321867373644527
241,0.5473195671271196
242,0.562450888067527
243,0.5775621392932446
244,0.5926334826933617
245,0.6141424592068709
246,0.6357106699188368
247,0.6573041043056163
248,0.6788860138181843
249,0.7141835773690888
250,0.7427742180756266
251,0.78570318148475
252,0.8291027587460966
253,0.8879439330476283
254,0.9477411193153543
255,1.3038067057231104
256,1.1671899973633182
257,1.2247392019273684
258,1.36003417779783
259,1.5183814482462021
260,0.013867169507928231
261,0.014839747724496984
262,0.11119267287932943
263,0.10047766841158967
264,0.019078436374468818
265,0.021419995952393158
266,0.023869877394089096
267,0.026421550851152584
268,0.030558056212080232
269,0.03493859240362681
270,0.04126508222955377
271,0.04801653835143383
272,0.05716154297400519
273,0.07134168137948933
274,0.09176434276508692
275,0.12276328926500683
276,0.18784995010521532
277,0.3529124957910782
278,-0.0069255304718445305
279,-0.00699380635457787
280,-0.006647578425576814
281,-0.006306712590911316
282,-0.0059714453032649
283,-0.0056420193530198
284,-0.0053186840474827015
285,-0.00537206887391905
286,-0.00505205832156434
287,-0.004738707161113749
288,-0.004432288286552877
289,-0.004133082002083404
290,-0.003841376245519487
291,-0.003557466822309781
292,-0.0032816576511750643
293,-0.0030096838553040676
294,-0.0022665494249460992
295,-0.001832739548576301
296,-0.001437906032207481
297,-0.0010850310826556386
298,-0.0009320207152975643
299,-0.0006451752781214212
300,-0.0004077164732398396
301,-0.0002222192470616543
302,-0.00015070479811746867
303,-4.710446895419214e-05
304,-1.7166720105244417e-05
305,-1.9302695567892103e-06
306,-1.7574834391509988e-05
307,-4.937235270607676e-05
308,-1.892504305703296e-05
309,-2.126153905136096e-06
310,-1.934936196377768e-05
311,-5.435306218576028e-05
312,-0.00017809869692008207
313,-0.0003758266038333021
314,-0.0006500679889685456
315,-0.0010034517040789042
316,-0.0014387111960990566
317,-0.0018323679952839383
318,-0.0021119092770200965
319,-0.002413417613055336
320,-0.0027372465344042926
321,-0.0030837402174113994
322,-0.0034532337898129976
323,-0.003846053619969102
324,-0.004262517590766144
325,-0.004702935359504062
326,-0.005167608604938492
327,-0.005656831262534516
328,-0.005696388422560852
329,-0.006213198405578652
330,-0.006755179363005156
331,-0.007322600465172188
332,-0.007915724075565128
333,-0.007965982328829162
334,-0.008587990298252475
335,-0.009236250762724815
336,-0.009911004295449409
337,-0.009969456743295803
338,-0.010673958404431342
339,-0.011405453998812041
340,-0.012164164313726357
341,-0.012230986005137306
342,-0.013020220001548097
343,-0.013837125144728183
344,-0.013909309828781273
345,-0.014757209960381547
346,-0.01563320917148565
347,-0.015710756224777158
348,-0.016618186844727167
349,-0.01669795015920612
350,-0.01763701408732167
351,-0.018604781266857502
352,-0.01868985822983854
353,-0.01968964715194581
354,-0.01977687797891947
355,-0.020808866689547793
356,-0.02187010631505135
357,-0.021962583719780347
358,-0.02305637121559267
359,-0.023150935915776445
360,-0.02427743008430899
361,-0.024374055762588165
362,-0.02553341007764389
363,-0.026722677175413226
364,-0.026824434903224902
365,-0.02804686889265285
366,-0.02815062592310656
367,-0.029406367945389613
368,-0.029512103313075133
369,-0.03080129194774543
370,-0.030908987281737826
371,-0.03223175937977281
372,-0.032341399352818115
373,-0.0336978909084772
374,-0.033809463713666214
375,-0.03519981077696352
376,-0.0353133086324747
377,-0.036737648263851196
378,-0.036853067946034046
379,-0.03831153921436371
380,-0.03842888261905612
381,-0.03992162764360931
382,-0.04004090237513048
383,-0.04156806741150191
384,-0.041689287398233965
385,-0.04325102396753021
386,-0.04337421010239456
