n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.25,5,1,2.95521037969325,62,1.0916128961869531,False
30,0.25,0.25,5,2,3.248488392784515,61,1.068626032587882,False
30,0.25,0.25,5,3,4.217269591444962,161,2.598967473137974,True
30,0.25,0.25,5,4,4.327512759905803,159,2.5668814549510817,True
30,0.25,0.25,5,5,4.219858717866496,160,2.582924464044527,True
30,0.25,0.25,5,6,4.330096748169158,163,2.6310534913248578,True
30,0.25,0.25,5,7,4.380798866439191,166,2.679182518605194,True
30,0.25,0.25,5,8,2.876848425046946,42,1.1367695016440977,False
30,0.25,0.25,5,9,3.2699728869953795,61,1.0633304206690135,False
30,0.25,0.25,5,10,4.476142063866845,159,2.566881454951082,True
30,0.25,0.25,5,11,4.53985129885474,159,2.566881454951081,True
30,0.25,0.25,5,12,4.318125388954293,159,2.566881454951081,True
30,0.25,0.25,5,13,4.19285458325421,164,2.647096500418304,True
30,0.25,0.25,5,14,4.163884549388618,160,2.582924464044526,True
30,0.25,0.25,5,15,4.372827926493808,165,2.663139509511745,True
30,0.25,0.25,5,16,3.14311645676626,62,1.0940124034942487,False
30,0.25,0.25,5,17,4.182635858927794,164,2.6470965004183045,True
30,0.25,0.25,5,18,4.103893212920295,160,2.5829244640445244,True
30,0.25,0.25,5,19,4.255602704866796,168,2.7112685367920837,True
30,0.25,0.25,5,20,4.309651547168626,160,2.5829244640445275,True
