step,fitness
0,0.003948966035317619
1,0.004652919204911314
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.00901833209145448
6,0.010050228293168269
7,0.01003350678409797
8,0.01111968435692934
9,0.012259069503618632
10,0.013421601347333315
11,0.014657418313550424
12,0.014661139098867895
13,0.0159555964110721
14,0.01730197250777888
15,0.018699984042270575
16,0.020042694957364087
17,0.020103913941181033
18,0.0216015278243725
19,0.023149925542932628
20,0.02455052717109702
21,0.02616648303031328
22,0.02782863707801102
23,0.029536494624261816
24,0.0331854755673135
25,0.03696153367690006
26,0.03889178645503915
27,0.04301427233379767
28,0.047329228707947264
29,0.05183442514157368
30,0.05652761730692997
31,0.05884822414177638
32,0.06381045433654702
33,0.06895459821441768
34,0.07427835707858665
35,0.07977941731105999
36,0.08245724815450142
37,1.2134652631152645
38,1.086263287349596
39,0.8395701323192323
40,0.6848352614388925
41,0.5776325649608306
42,0.5081702749455591
43,0.450607439642771
44,0.40930187478212327
45,0.3762875758858378
46,0.345086590595341
47,0.3208558299315783
48,0.29778313569659776
49,0.28069425024564437
50,0.26429357601366626
51,0.253153228734134
52,0.2686715391849283
53,0.2976426652570161
54,0.347837482065505
55,0.40802416584343604
56,0.4935840395699636
57,0.64164877659743
58,0.8170954027536999
59,1.0637702231962178
60,1.3768093299002373
61,2.0539596433961966
62,3.246166069387469
63,2.528648131941724
64,2.8918158403538636
65,3.237334692777522
66,3.2264406105555925
67,2.938702250677574
68,3.0651470576086637
69,2.9863718495288167
70,3.0959048901732085
71,2.9828987404279044
72,3.161076117224014
73,3.08123348954686
74,2.7707908133791346
75,2.7611755046228965
76,2.9817883417930755
77,3.038610922841676
78,2.7323295783541828
79,3.034109075716828
80,2.8417023024470454
81,2.8804515480060204
82,2.9192693049313823
83,2.941671202535491
84,2.4598360311144174
85,2.9698190489103875
86,2.975543479732188
87,2.388931254030501
88,2.3802494251697213
89,2.3715675963089415
90,2.9324453511088793
91,2.368736027163448
92,2.3745236532829
93,2.868120656020942
94,2.8415902394173354
95,2.815222273135454
96,2.7890162624853687
97,2.4025049657951727
98,2.814842447639462
99,2.7730726300021082
100,2.670584905188303
101,2.798378977426547
102,2.4433036210675096
103,2.7309229868687632
104,2.690032836438515
105,2.4582559440337666
106,2.62433356695131
107,2.5992781758210897
108,2.5014558589699094
109,2.5350715464937674
110,2.5105877956417184
111,2.486260229038963
112,2.4763612980569363
113,2.4807193452903777
114,2.414209687827194
115,2.4185016950180662
116,2.4791433116673236
117,2.483221610683172
118,2.3202988678459735
119,2.4770380683344384
120,2.537531238121664
121,2.4987782024403455
122,2.4604180590762947
123,2.4640947512554456
124,2.453791823498314
125,2.4573329977654703
126,2.4469716965967514
127,2.4503765284687
128,2.4399566889917517
129,2.443224353985275
130,2.432745811303454
131,2.4222672686216336
132,2.425338074152005
133,2.4148006633686685
134,2.417732488157545
135,2.4071360443760503
136,2.3965396005945556
137,2.3992724222639206
138,2.388616780587624
