step,fitness
0,0.0032922122850572015
1,0.003938062244805839
2,0.003927158454294058
3,0.00462695494303195
4,0.004614072392805366
5,0.0053668278323838825
6,0.005351801625799595
7,0.006156691533004174
8,0.007015364874263957
9,0.0069955566650355605
10,0.00790488040413523
11,0.008866833300789854
12,0.00884158350234575
13,0.009852702727054106
14,0.010915296832816954
15,0.012028871129705639
16,0.013192930927791367
17,0.0156671969210214
18,0.01838666770797079
19,0.021312748340597674
20,0.02444294376573394
21,0.02956618541257281
22,0.033202381172924164
23,0.03703414132538726
24,0.041058797873468875
25,0.04527363966420675
26,0.04967591152374189
27,0.05672899354333331
28,0.06159778978438336
29,0.06664458944833794
30,0.07468446833926738
31,0.08017557958757107
32,0.08583477442060412
33,0.0948193671511742
34,0.1008995413368189
35,0.11053833960931944
36,0.11702257878571484
37,0.1272936612269091
38,0.13416449015583656
39,0.14504525442404584
40,0.15629195198137524
41,0.16375179269552093
42,0.17557160350998985
43,0.18773652489842338
44,0.2002389086987295
45,0.20843916087187364
46,0.2214624467074689
47,0.23480121884402455
48,0.24844744024400825
49,0.2623929815360937
50,0.27662962629910426
51,0.29114907722011074
52,0.3059429631849507
53,0.32100284735529727
54,0.3363202362800295
55,0.3556227745343324
56,0.4061116841949634
57,0.5414130498108677
58,0.7207901530938197
59,1.0024793794829108
60,1.5701525369162943
61,2.304679567305586
62,3.0172932718390584
63,2.9162374921301786
64,3.0754095341857943
65,2.6762193016902507
66,3.1033725429399994
67,2.316094655780125
68,2.4448913542746045
69,2.656197049275777
70,2.8257285646872887
71,2.638076186170019
72,2.9222709670647595
73,2.845921544995317
74,2.9689382113549247
75,2.508502751479004
76,2.4084593864731443
77,2.3107469876563713
78,2.2297799409076657
79,2.164687679715396
80,2.0867857982695535
81,2.037941565122014
82,1.989807950868316
83,1.9557761912241873
84,1.9221208342330356
85,1.9020025087184071
86,1.8820250320652838
87,1.8752101629954208
88,1.881415430809353
89,1.8875707620689541
90,1.8936756620842992
91,1.9127861588245678
92,1.931882582967425
93,1.9509629557531578
94,1.970025298422049
95,2.002328046383704
96,2.021386537921219
97,2.0404204034761775
98,2.0728440956850114
99,2.0918587747208037
100,2.1108422319083235
101,2.1297924884878556
102,2.162306946732393
103,2.1812180642989683
104,2.2000893853918395
105,2.218918931251293
106,2.2239765056756875
107,2.242686004653284
108,2.693240026476409
