n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.75,8,1,3.0928940002581795,67,1.0909246183542096,False
20,0.5,0.75,8,2,4.12529340452907,159,2.5668814549510817,True
20,0.5,0.75,8,3,4.25877555575746,161,2.5989674731379697,True
20,0.5,0.75,8,4,4.315877167839253,166,2.679182518605193,True
20,0.5,0.75,8,5,4.040296320400832,176,2.8396126095396363,True
20,0.5,0.75,8,6,4.188789814634234,175,2.823569600446194,True
20,0.5,0.75,8,7,4.247400260843874,160,2.582924464044527,True
20,0.5,0.75,8,8,4.062769612408336,178,2.8716986277265235,True
20,0.5,0.75,8,9,4.108345390972917,176,2.8396126095396337,True
20,0.5,0.75,8,10,3.8484610588340757,156,2.5187524276707483,True
20,0.5,0.75,8,11,4.18797986360055,159,2.566881454951082,True
20,0.5,0.75,8,12,4.186467696342123,164,2.6470965004183022,True
20,0.5,0.75,8,13,4.167107799857463,175,2.8235696004461883,True
20,0.5,0.75,8,14,4.419851408377139,159,2.566881454951081,True
20,0.5,0.75,8,15,3.1719701994459437,71,1.1550966547279868,False
20,0.5,0.75,8,16,4.140894535660961,162,2.6150104822314164,True
20,0.5,0.75,8,17,3.5816182090901263,160,2.5829244640445266,True
20,0.5,0.75,8,18,4.373882569566757,164,2.6470965004183036,True
20,0.5,0.75,8,19,4.210635201949956,164,2.647096500418303,True
20,0.5,0.75,8,20,4.115287685801016,173,2.7914835822593016,True
