n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.25,3,1,3.2101376997713005,60,1.0464368606764458,False
30,0.25,0.25,3,2,4.167894301626523,160,2.5829244640445257,True
30,0.25,0.25,3,3,3.2223089000112863,68,1.1069676274476539,False
30,0.25,0.25,3,4,3.007473607875231,59,1.0354137711018663,False
30,0.25,0.25,3,5,4.264874025110965,164,2.647096500418304,True
30,0.25,0.25,3,6,4.18986501779931,163,2.6310534913248596,True
30,0.25,0.25,3,7,4.371964190663165,160,2.5829244640445257,True
30,0.25,0.25,3,8,4.346918397722217,160,2.5829244640445266,True
30,0.25,0.25,3,9,3.0241090162643633,59,1.0363631012069026,False
30,0.25,0.25,3,10,3.007472288327187,57,1.3973420711081224,False
30,0.25,0.25,3,11,4.060187731315192,174,2.807526591352752,True
30,0.25,0.25,3,12,4.2655758519132885,162,2.6150104822314155,True
30,0.25,0.25,3,13,4.169478067027449,160,2.582924464044525,True
30,0.25,0.25,3,14,4.132282977225207,165,2.6631395095117503,True
30,0.25,0.25,3,15,4.234761144212367,164,2.6470965004183036,True
30,0.25,0.25,3,16,4.128112018208001,161,2.5989674731379724,True
30,0.25,0.25,3,17,4.224385264652114,161,2.598967473137973,True
30,0.25,0.25,3,18,4.178458271623201,159,2.5668814549510834,True
30,0.25,0.25,3,19,4.41423816820148,158,2.5508384458576385,True
30,0.25,0.25,3,20,3.1674939183795776,44,1.1616885838496491,False
