n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.5,3,1,4.299240456012981,163,2.6310534913248578,True
30,0.15,0.5,3,2,4.160411003890157,160,2.5829244640445284,True
30,0.15,0.5,3,3,4.296027561382297,160,2.5829244640445257,True
30,0.15,0.5,3,4,3.5924952187919588,159,2.566881454951082,True
30,0.15,0.5,3,5,4.306420228670044,160,2.582924464044527,True
30,0.15,0.5,3,6,4.154935352634538,162,2.6150104822314164,True
30,0.15,0.5,3,7,4.303206286018588,164,2.6470965004183036,True
30,0.15,0.5,3,8,4.203200870510036,161,2.5989674731379697,True
30,0.15,0.5,3,9,4.230700908508652,159,2.566881454951082,True
30,0.15,0.5,3,10,4.245042250000443,159,2.566881454951083,True
30,0.15,0.5,3,11,4.351677445480338,159,2.5668814549510826,True
30,0.15,0.5,3,12,4.214562199741145,160,2.5829244640445252,True
30,0.15,0.5,3,13,4.423142615662172,160,2.582924464044526,True
30,0.15,0.5,3,14,4.0980221034957065,160,2.5829244640445257,True
30,0.15,0.5,3,15,4.281167249148602,163,2.63105349132486,True
30,0.15,0.5,3,16,4.3477076147435785,158,2.550838445857639,True
30,0.15,0.5,3,17,4.195717655445006,160,2.582924464044528,True
30,0.15,0.5,3,18,4.427699511089753,161,2.598967473137972,True
30,0.15,0.5,3,19,4.410048468474692,159,2.5668814549510848,True
30,0.15,0.5,3,20,4.2711668058741745,162,2.6150104822314164,True
