n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.5,8,1,4.1555498434179245,163,2.631053491324861,True
20,0.25,0.5,8,2,2.857328592185278,65,1.0588386001673211,False
20,0.25,0.5,8,3,4.165805302308627,164,2.6470965004183036,True
20,0.25,0.5,8,4,4.241541301377875,161,2.59896747313797,True
20,0.25,0.5,8,5,3.6241979136404243,164,2.6470965004183045,True
20,0.25,0.5,8,6,4.283843130221397,159,2.5668814549510857,True
20,0.25,0.5,8,7,4.371325301317034,160,2.5829244640445275,True
20,0.25,0.5,8,8,4.278444420778614,159,2.566881454951083,True
20,0.25,0.5,8,9,4.234918757601989,161,2.5989674731379715,True
20,0.25,0.5,8,10,4.276973962169677,163,2.6310534913248613,True
20,0.25,0.5,8,11,4.240150277080232,172,2.7754405731658567,True
20,0.25,0.5,8,12,4.318356326784018,164,2.647096500418302,True
20,0.25,0.5,8,13,4.398008677371653,159,2.5668814549510808,True
20,0.25,0.5,8,14,4.279962678206518,159,2.5668814549510826,True
20,0.25,0.5,8,15,4.342504182839139,163,2.63105349132486,True
20,0.25,0.5,8,16,4.362388664399344,161,2.5989674731379715,True
20,0.25,0.5,8,17,4.20058566178933,161,2.598967473137973,True
20,0.25,0.5,8,18,4.267210354817104,165,2.663139509511747,True
20,0.25,0.5,8,19,4.144734915295061,165,2.6631395095117485,True
20,0.25,0.5,8,20,4.275407489479251,159,2.5668814549510843,True
