n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.1,0,1,3.1983042921516303,59,1.0375999200083619,False
30,0.1,0.1,0,2,4.253004921886244,160,2.582924464044527,True
30,0.1,0.1,0,3,4.189370407344938,160,2.5829244640445275,True
30,0.1,0.1,0,4,4.3217014557246145,158,2.5508384458576394,True
30,0.1,0.1,0,5,4.1717169929070055,163,2.631053491324859,True
30,0.1,0.1,0,6,4.26942071818797,161,2.5989674731379733,True
30,0.1,0.1,0,7,2.8239586173943927,65,1.0588386001673213,False
30,0.1,0.1,0,8,4.352752361819923,165,2.6631395095117485,True
30,0.1,0.1,0,9,4.029489903601229,179,2.8877416368199675,True
30,0.1,0.1,0,10,2.8921163993020516,70,1.139053645634543,False
30,0.1,0.1,0,11,4.406828888826341,160,2.5829244640445275,True
30,0.1,0.1,0,12,3.234447408882436,61,1.0630905161011825,False
30,0.1,0.1,0,13,3.2531839970890566,61,1.0617490102014653,False
30,0.1,0.1,0,14,3.5102100906018556,161,2.5989674731379715,True
30,0.1,0.1,0,15,2.992768548605262,65,1.0588386001673216,False
30,0.1,0.1,0,16,3.2465295476182114,60,1.0452979331504024,False
30,0.1,0.1,0,17,2.7253463299394864,39,1.2790491713576533,False
30,0.1,0.1,0,18,4.269164873774439,159,2.566881454951081,True
30,0.1,0.1,0,19,3.16505729531995,59,1.034356948565271,False
30,0.1,0.1,0,20,3.217392291748419,59,1.0356349545356602,False
