step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.007134142824530598
3,0.009068642748769546
4,0.010106301959532186
5,0.012374677259822565
6,0.01486494051486792
7,0.01757506055405747
8,0.02050299845486269
9,0.022016401793581532
10,0.02526239779641442
11,0.02872072454595119
12,0.03238931122400407
13,0.03626607786886583
14,0.04034893509164839
15,0.04463578379505944
16,0.04912451489476608
17,0.05381300904350918
18,0.05869913635813981
19,0.06378075614976844
20,0.06905571665721198
21,0.07452185478395106
22,0.08017699583881276
23,0.0860189532806102
24,0.09477944485710006
25,0.10100800262011483
26,0.11087066130917725
27,0.1175322695725931
28,0.12806834883157467
29,0.139007850253603
30,0.15034410807520962
31,0.15791486761151852
32,0.16987910143557022
33,0.18659583607679345
34,0.19951943374370756
35,0.21273551217875597
36,0.22630594841578974
37,0.24528045762077932
38,0.2596731953966111
39,0.2797761622506315
40,0.3003393301237874
41,0.32168346552356053
42,0.34363793952133903
43,0.36645265123711523
44,0.3956522523932805
45,0.41952711457638514
46,0.45067960922785166
47,0.4827573503554353
48,0.5157379910203587
49,0.5495989020019011
50,0.5843171869883235
51,0.6277160743950451
52,0.6723858943828618
53,0.7099415495384547
54,0.7654063740468904
55,0.8136903549364652
56,0.8631119920825555
57,0.9230080168187588
58,0.984488770210968
59,1.0475088273929754
60,1.4944122376243483
61,2.1966194486066453
62,3.188802680909006
63,2.9504869676968486
64,2.421368502323917
65,2.9420747733230783
66,3.226440610555592
67,2.871438046788557
68,3.1519741248619675
69,2.3303246732134424
70,2.5365223446637555
71,1.9567371625730188
72,1.9996172427877301
73,2.0797564781668325
74,2.1471587500801452
75,2.847181001382407
76,2.736115584204811
77,2.62780548900611
78,2.5222277089990386
79,3.101813749411887
80,2.482642145971993
81,2.962746024102164
82,2.9028689480203855
83,2.663661186312629
84,2.596890795959729
85,2.6184048485364713
86,2.6243953204035098
87,2.63031936605193
88,2.6361764907918017
89,2.672911367464411
90,2.6631263800626286
91,2.653341392660846
92,2.6435564052590634
93,2.5880999470106114
94,2.639242133380073
95,2.5538467340438573
96,2.634744193769362
97,2.519862164836857
98,2.6300615970470727
99,2.486145250009754
100,2.625193353833346
101,2.6151798196845037
102,2.44330362106751
103,2.610067391671112
104,2.410174617029286
105,2.604767173509927
106,2.3773101343347434
107,2.5992781758210897
108,2.344709183604024
109,2.5935994092247445
110,2.312370775457269
111,2.587729884341033
112,2.2802939205146266
113,2.581668611790098
114,2.5713073106213797
115,2.2394171978433572
116,2.5649947627151346
117,2.2471172342414794
118,2.19890921119408
119,2.5480097808034867
120,2.5375312381216655
121,2.158768476497014
122,2.5307121819853706
123,2.1278906935587782
124,2.1189935096823707
125,2.513100482190999
126,2.0884259244578995
127,2.079582826680363
128,2.495173197350585
129,2.4845175556742887
130,2.040534943421206
131,2.0317457668458982
132,2.4662138389266035
133,2.4554988344588637
134,1.9931129555653913
135,1.984377535295669
136,2.4368168719408354
137,2.426042339785008
138,1.9461579821307384
139,1.9374761532699585
140,2.4069803176335625
141,2.3961460928930056
142,1.8996680443575344
143,1.8910396420090547
144,1.8824112396605748
145,2.3658081150231447
146,2.354914032801215
147,2.3440199505792854
148,1.8364908820204182
149,1.8279157412875946
150,1.8193406005547716
151,1.8107654598219487
152,1.8021903190891253
153,2.291210009015926
154,2.2802559044159807
155,2.269301799816035
156,1.7569430966737567
157,1.7484210526599475
158,3.425672651475211
159,4.236984848549022
160,3.2145312768163077
161,2.1915027994722687
162,2.16862737334131
163,2.145904503733505
164,1.7310503474737227
165,1.7223149272040004
166,1.7135795069342779
167,2.091188682555702
168,1.717015817801381
169,1.7186202352440358
170,1.720148167772854
171,1.7215991206979087
172,1.7229725993292708
173,1.9599905416669607
174,1.9386454356417007
175,1.917447939240306
176,1.8963975577728474
177,1.7286605639331676
178,1.729558808313864
179,1.8341241560748058
180,1.8136572874438075
181,-0.0008221401846144123
182,-0.0027541999973596295
183,-0.00475826427480468
184,-0.006639535921536609
185,-0.008694388364994947
186,-0.01052487184571359
187,-0.012630512455185214
188,-0.01441020776989057
189,-0.01656663654537548
190,-0.018057941751537243
191,-0.020502760635565748
192,-0.022180879618244526
193,-0.024438884725756015
194,-0.026066215542421507
195,-0.028375008815946286
196,-0.029951551466598485
197,-0.03231113290613655
198,-0.03339745195733523
199,-0.03624725699632682
200,-0.037722223314952445
201,-0.04018338108651708
202,-0.04160755923912942
203,-0.04411950517670735
204,-0.04549289516330641
205,-0.04805562926689762
206,-0.04937823108748338
207,-0.05199175335708789
208,-0.053066591796153334
209,-0.05248310729531207
210,-0.05188735708083709
211,-0.0512798375159973
212,-0.05066103892168574
213,-0.050031445720092715
214,-0.04939153657708932
215,-0.04874178454338571
216,-0.04808265719452948
217,-0.04741461676980058
218,-0.04786429969434945
219,-0.047176837555642906
220,-0.046481558696081414
221,-0.04577890669584194
222,-0.04506932042752009
223,-0.044353234189677945
224,-0.04363107783963479
225,-0.04290327692554275
226,-0.04217025281778721
227,-0.041432422839749815
228,-0.04069020039797099
229,-0.03994399511174508
230,-0.03919421294218367
231,-0.03844125632077528
232,-0.037685524277473674
233,-0.0369274125683426
234,-0.0361673138027833
235,-0.035405617570372624
236,-0.03464271056733467
237,-0.03492134603154405
238,-0.03414957255433559
239,-0.033377489092293385
240,-0.03260547239986891
241,-0.031833896916046656
242,-0.03106313488910608
243,-0.030293556501161945
244,-0.02952552999250554
245,-0.028759421785763132
246,-0.027995596609893356
247,-0.027234417624040667
248,-0.026476246541265264
249,-0.025721443752168196
250,-0.02497036844843112
251,-0.024223378746290474
252,-0.023480831809967503
253,-0.022743083975073228
254,-0.022010490872011138
255,-0.0212834075493995
256,-0.020562188597535204
257,-0.019847188271925408
258,-0.019138760616908737
259,-0.018437259589395027
260,-0.017743039182748256
261,-0.017056453550842662
262,-0.0163778571323209
263,-0.014941496936641954
264,-0.014293869809997903
265,-0.013655547929775018
266,-0.013026889059306655
267,-0.012408251924350057
268,-0.011799996339503295
269,-0.011202483335092016
270,-0.010616075284567376
271,-0.010041136032462587
272,-0.009478031022955084
273,-0.008927127429083938
274,-0.007810434812278727
275,-0.007301916666952678
276,-0.006806976762356887
277,-0.00632599203649985
278,-0.005859341869922091
279,-0.00540740822046353
280,-0.0045189496220032375
281,-0.004116229555478116
282,-0.0037296631635800838
283,-0.003359645983691373
284,-0.0030065768810973964
285,-0.0023373483241027437
286,-0.0020395494504174758
287,-0.0017602020084421656
288,-0.0014997218379989383
289,-0.0010302243382755503
290,-0.0008302124877718567
291,-0.0006506362363504756
292,-0.00035221118309344503
293,-0.0002373355510992638
294,-0.00014452136748922093
295,-2.671991797605827e-05
296,-2.9884630545864774e-06
297,-2.7073509470288544e-05
298,-2.9245052182925456e-05
299,-3.2698924021707254e-06
300,-2.9613203307027473e-05
301,-0.00016223124941124902
302,-0.0004030934924799269
303,-0.000566468596600234
304,-0.0009746367678697265
305,-0.001496329825234612
306,-0.0021334177121981996
307,-0.0025033299361957887
308,-0.003319684069871918
309,-0.004256774963267899
310,-0.005316597186995006
311,-0.00591045823789422
312,-0.007161707209849073
313,-0.008541049168940579
314,-0.010050507458321287
315,-0.010896184377167084
316,-0.012551175737579513
317,-0.01433347991742557
318,-0.015317053048034119
319,-0.017299907992672652
320,-0.019415662580041876
321,-0.0216664557824619
322,-0.022909174563609327
323,-0.025373768298900295
324,-0.027979319086806738
325,-0.03072809367240299
326,-0.03362239546058612
327,-0.036664565761697306
328,-0.03985698506298068
329,-0.04320207432680102
330,-0.04670229631650013
331,-0.050360156950713476
332,-0.05417820668690036
333,-0.058159041934736144
334,-0.06230530649990846
335,-0.06661969305871292
336,-0.07319615514128178
337,-0.0779284290062298
338,-0.08283803865542617
339,-0.09027254014379882
340,-0.09562168593550865
341,-0.10115794889832097
342,-0.10949127388597076
343,-0.11820734371843865
344,-0.12448358873440474
345,-0.1338717489529457
346,-0.14366126104949797
347,-0.1538590175151331
348,-0.1638639846868513
349,-0.1715486163237857
350,-0.18299988026888953
351,-0.19120225247570996
352,-0.2033902460819207
353,-0.21601605338979954
354,-0.225066255499113
355,-0.23845632701238814
356,-0.24805952331921494
357,-0.26223181328524864
358,-0.27686764422889776
359,-0.29197274188114847
360,-0.3028213594486499
361,-0.3187475339831006
362,-0.3351591797194592
363,-0.35206217458531136
364,-0.36097749443701754
365,-0.37240302492638394
366,-0.3649136185272077
367,-0.37164632782054735
368,-0.36409044094581233
369,-0.37563356987003654
370,-0.3679757768699891
371,-0.3796208119195258
372,-0.3767219907977782
373,-0.38360805396901504
374,-0.3757464487183429
375,-0.3875952960185043
376,-0.3796317846425198
377,-0.39158253806799354
