step,fitness
0,0.003948966035317619
1,0.005427042820813975
2,0.007134644155486323
3,0.008062971107390389
4,0.010108668223701253
5,0.012379022580621398
6,0.01357964693662238
7,0.016180237513129952
8,0.017539755473815515
9,0.020465850942335828
10,0.023609069705261474
11,0.02522833516397249
12,0.028689652752495538
13,0.03046033373206958
14,0.03423528225171854
15,0.036154649992121535
16,0.04023885172958329
17,0.042304235983536505
18,0.04669339722055773
19,0.04890218167277379
20,0.05359208667198765
21,0.05594170448290685
22,0.06257981637621164
23,0.06768063216508162
24,0.07581252515290363
25,0.08134736341190842
26,0.09015136922353645
27,0.09935500247703138
28,0.10894893994555925
29,0.122526995897077
30,0.13301512284465078
31,0.1478023504986485
32,0.1632672273803816
33,0.18376623900980588
34,0.20532963484417738
35,0.6617108162813129
36,0.8717699275585385
37,0.868847866126154
38,0.8488566416868554
39,0.8294559929585529
40,0.8103908308973045
41,0.7915428557457171
42,0.7728473473085442
43,0.856088484221312
44,1.0819472163999255
45,1.3659662869649978
46,1.6924720194098097
47,2.0500261235641175
48,2.3921621033072102
49,2.724405582835362
50,2.451427898202177
51,2.988160796312992
52,2.7505769632771226
53,2.9839122907186657
54,2.1952468743379874
55,1.9972263472922924
56,1.8355940279918517
57,1.6821349222294335
58,1.5599454744913612
59,1.4434702726519981
60,1.3432909442155443
61,1.7104250673558172
62,2.8373943045563563
63,2.172758158900318
64,2.0461120540817856
65,2.6600488293246234
66,2.6190117911100677
67,2.271268077066823
68,2.004692675322814
69,1.7948420579275097
70,2.7275921212110377
71,1.9842480681132257
72,1.6610678107738805
73,1.4604181665081497
74,1.3288764748718631
75,1.2146439983111297
76,1.1161334523705146
77,1.031918408206823
78,0.9512655485786908
79,0.8651314877974735
80,0.7833509170351469
81,0.697816589595809
82,0.6174907620197931
83,0.6077833063089859
84,0.5907906636724214
85,0.5813542145313081
86,0.5865428849271497
87,0.5844189955545138
88,0.5895737243703885
89,0.580171216809242
90,0.5780473274366063
91,0.5759234380639703
92,0.5737995486913345
93,0.5716756593186987
94,0.5695517699460628
95,0.5674278805734269
96,0.565303991200791
97,0.5631801018281553
98,0.5610562124555194
99,0.5589323230828834
100,0.5568084337102476
101,0.5546845443376117
102,0.552560654964976
103,0.55043676559234
104,0.5551667206561036
105,0.5461889868470683
106,0.5440650974744324
107,0.5444760384001566
108,0.5500316583334485
109,0.5555895886884842
110,0.5682974562207559
111,0.5738830463694276
112,0.579468507224884
113,0.5923207757232262
114,0.5979278289225597
115,0.6035321926738069
116,0.6165164589869213
117,0.622136067307702
118,0.6277502983365475
119,0.6408536392483012
120,0.6464764698028516
121,0.6596734907850444
122,0.6653000404344651
123,0.6709163097283364
124,0.6842090933238415
125,0.6898218919304198
126,0.70319134909888
127,0.7087954000711669
128,0.7222341508714782
129,0.727824003285748
130,0.741324448530495
131,0.7468944701875634
132,0.7604487823264676
133,0.765993152101983
134,0.7795932656927859
135,0.7851059655097901
136,0.798743567245444
137,0.8042183736413232
138,0.8178848919010531
139,0.8315898414877262
140,0.8370019610505881
141,0.8507218033584322
142,0.8560789917244818
143,0.8698044458135864
144,0.8835546949107593
