n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.25,0,1,4.121492579239748,160,2.582924464044526,True
30,0.1,0.25,0,2,4.3023927358482705,159,2.566881454951084,True
30,0.1,0.25,0,3,4.266279665323346,160,2.582924464044526,True
30,0.1,0.25,0,4,4.316639678724005,168,2.7112685367920806,True
30,0.1,0.25,0,5,4.288827314268749,160,2.5829244640445252,True
30,0.1,0.25,0,6,4.170979293449736,164,2.647096500418305,True
30,0.1,0.25,0,7,4.334051624815515,158,2.5508384458576394,True
30,0.1,0.25,0,8,4.217740153618001,163,2.6310534913248596,True
30,0.1,0.25,0,9,4.234197883792122,159,2.566881454951083,True
30,0.1,0.25,0,10,4.101819911129219,167,2.6952255276986383,True
30,0.1,0.25,0,11,4.355286526491472,160,2.5829244640445266,True
30,0.1,0.25,0,12,4.171998273699162,162,2.615010482231416,True
30,0.1,0.25,0,13,4.3860108104677975,158,2.550838445857638,True
30,0.1,0.25,0,14,3.184844765029599,62,1.0840974083635753,False
30,0.1,0.25,0,15,3.2505032527350624,61,1.0656751372213356,False
30,0.1,0.25,0,16,4.190367851250139,165,2.66313950951175,True
30,0.1,0.25,0,17,4.129003520282222,169,2.7273115458855246,True
30,0.1,0.25,0,18,3.2516882866746033,61,1.0639395768115698,False
30,0.1,0.25,0,19,4.200785337702818,159,2.5668814549510843,True
30,0.1,0.25,0,20,4.339460470808945,161,2.5989674731379715,True
