n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.5,3,1,4.337146559311937,158,2.5508384458576385,True
30,0.25,0.5,3,2,4.3652010827928365,159,2.5668814549510826,True
30,0.25,0.5,3,3,4.364833071597695,161,2.5989674731379684,True
30,0.25,0.5,3,4,4.28936889034967,163,2.631053491324859,True
30,0.25,0.5,3,5,4.164398498528884,165,2.6631395095117476,True
30,0.25,0.5,3,6,4.333895422411316,166,2.679182518605194,True
30,0.25,0.5,3,7,4.291413827985931,160,2.5829244640445275,True
30,0.25,0.5,3,8,4.18018090390851,160,2.5829244640445252,True
30,0.25,0.5,3,9,4.142642281138313,170,2.743354554978971,True
30,0.25,0.5,3,10,4.227125443753064,164,2.647096500418303,True
30,0.25,0.5,3,11,4.216970201384753,159,2.5668814549510826,True
30,0.25,0.5,3,12,4.275805866611618,163,2.6310534913248618,True
30,0.25,0.5,3,13,4.195277781156659,162,2.6150104822314137,True
30,0.25,0.5,3,14,4.353177916209515,162,2.6150104822314173,True
30,0.25,0.5,3,15,4.249068159807903,158,2.5508384458576385,True
30,0.25,0.5,3,16,3.5909208833141237,161,2.5989674731379715,True
30,0.25,0.5,3,17,4.371808657603671,160,2.582924464044528,True
30,0.25,0.5,3,18,4.380155771134084,159,2.566881454951083,True
30,0.25,0.5,3,19,4.418252572258284,158,2.5508384458576363,True
30,0.25,0.5,3,20,4.246850213274872,162,2.6150104822314164,True
